place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
6485,2014,4,346,Miami,25.78186723448102,-80.19404155179451,w37iiVSvm4ECCYvBCcFH5Q,2625,1,7362,5,31085,False,Kz-6Ud62-I7hkkOCOG57tQ
5081,2015,4,202,Miami,25.77083152866686,-80.22476411791561,Whw6ngX6HOyWcoSu4GLCNw,4799,0,7133,5,30241,False,iTdILZxhtrRLMNru0wgSUA
6105,2011,4,142,Miami,25.77880142251667,-80.19896131802737,YMaTbHBvHXgrFMFiQb983g,1791,0,1938,9,2223,False,mlgbtMeTa7kzntxtQSsdmQ
7235,2017,5,129,Miami,25.78781947647957,-80.19413202334864,wo4r96RVdtO0x9giRIDcKw,2581,0,2896,10,10689,False,WHi7ye7azEXGIrdBP140Cg
3563,2014,3,232,Miami,25.75879563698543,-80.23601216502318,UkK5ypHofqFcY_IbgQnR2Q,4047,0,5137,6,28136,False,WDUP4xmSTMl1Onh40aotQA
5233,2011,4,183,Miami,25.772298435249,-80.19940480335279,35tZajd_PCUr3vKTqk2VTQ,581,0,591,4,618,False,mwjQHsohd07XGqJBXYFolA
7581,2017,5,19,Miami,25.79083582498797,-80.22317750659732,V96QXUkKTM7RDKv1OoDzFg,99,0,99,9,6976,False,tLetUBUCaD2Tpv3cGw_hwQ
4349,2009,5,211,Miami,25.76485220648281,-80.20069973672608,j86uh1LxdRzxBQvzzxexUg,3138,1,8198,2,22716,False,8SapLkWKwKw2bpp99_GLNg
3161,2018,4,126,Miami,25.75615929530232,-80.27001967715461,DIHhVXSOKs3illu-oQ_eXw,778,1,1300,3,1421,False,c9roiMCcIWOhOxJeLe_BRw
7703,2019,2,31,Miami,25.79185026429857,-80.22605275441302,D-5yNeXYlnBZ9ZoNBUA2zg,3616,0,4402,8,36293,True,D-5yNeXYlnBZ9ZoNBUA2zg
3849,2007,11,173,Miami,25.76095736063229,-80.20487780173167,9_LrtAn7gD31Y1VMhTBL_g,4254,0,5568,6,30700,False,31TVOP63E0DcEUCkseq-Qg
576,2017,8,325,Miami,25.73574846240547,-80.22895703504106,SR7odqYp9F3nx_rq25J3Fg,2770,0,3147,8,24127,False,m7yFPhhaoN1iLX8dg23UUg
8359,2007,11,357,Miami,25.79683364510005,-80.19500742290114,J_qHb6u1eH2EDkWqUnoE8g,1151,2,9184,1,36296,True,J_qHb6u1eH2EDkWqUnoE8g
1944,2019,2,78,Miami,25.74582183382533,-80.2320235361051,50_Ckem5dDoD97kuraF6dA,4073,1,5332,4,36297,True,50_Ckem5dDoD97kuraF6dA
8083,2007,12,343,Miami,25.79488361658064,-80.22105048460156,biS_LEAyp0qJtqg1XuTRjw,3095,0,3601,9,36495,False,KJiviPqgI0RxXj66HZ-_Uw
4036,2018,4,149,Miami,25.7629082875952,-80.26501978022522,rLFSSbAAV4ENNNS8b8GbvQ,3803,0,4709,6,20971,False,cKWEilj9zvMIbOBh32pd3Q
2815,2011,3,310,Miami,25.75248929120175,-80.24105594276062,Uag_ABx9Ahrel7shefJJvw,2618,1,4114,5,36300,True,Uag_ABx9Ahrel7shefJJvw
2112,2019,2,176,Miami,25.7464374815261,-80.18897304666557,27dbUTO1LalAMNc9LfsNMA,311,0,314,9,323,False,nvURUx3eq_eQGtU62Cgi-Q
3134,2014,2,283,Miami,25.75610714844677,-80.29403928800886,iUOJPVB7mx_5kWSc_ROr2g,3652,1,6393,3,11801,False,xaiVdqt-ty_BIRHtO67Awg
7944,2011,3,138,Miami,25.79369197863255,-80.23562933531942,mBtOH8SajuRdA5QdlfstCg,731,0,750,2,797,False,ruUgatrtVbEmeHimAb_gWg
3852,2013,5,331,Miami,25.76081481271638,-80.20220188973896,wxrhH52Zh1jUFR9MWWW8Hg,835,0,860,6,38528,False,UlJYbKFudNsL2-NCrtLcLw
3359,2009,5,186,Miami,25.75711499261348,-80.1976215868463,lHtlEJDRYZHt8Jw-va24JQ,383,0,387,7,16212,False,ZIjFtQQ_8_WkUfVg0byxxQ
5410,2007,12,64,Miami,25.77391047526687,-80.26576201254589,U75HF_vPUQohXmxuASxJHA,112,0,112,2,112,False,D6xSnYgXug614a0nBa3eUA
7089,2014,2,66,Miami,25.78680877231889,-80.2150397821652,-DFao-ge_DHMl_ViaqqF4g,806,0,827,11,35774,False,Nck2_VOIisjdwpmC_U-N2Q
4825,2015,5,126,Miami,25.76908275774235,-80.22701036499184,jieN1aNqsy_6Oj84xAkHoQ,4159,0,5371,9,37152,False,ASkSP5vOjJTyJG--Wr_bKQ
3114,2011,3,77,Miami,25.75576428574487,-80.19589292632593,wjEn3EliPYoEfwYyXOTqZw,1468,0,1562,13,39185,False,5kGJFGN4djTtHYJYoJQFFQ
7952,2018,5,268,Miami,25.7937395452711,-80.2270231484736,_sx4Ti7Mov5kAnzfsCeuiQ,1214,0,1280,9,36310,True,_sx4Ti7Mov5kAnzfsCeuiQ
5523,2007,12,211,Miami,25.77522095504501,-80.27904674087176,Dsm6X_SZQhNx8zbLH1-aeQ,3012,1,5448,5,36311,True,Dsm6X_SZQhNx8zbLH1-aeQ
6466,2009,5,307,Miami,25.7813014184498,-80.21329246934565,TOzzwL4kiCZcEQ8dVFwGPQ,2638,0,2974,9,24495,False,HVsYxClaZ_aXdWsIg1WHSw
5695,2015,10,208,Miami,25.77586390525708,-80.23719009670617,Ub33SW2F0Zvhzp8D0_vNfA,2565,0,2875,7,36313,True,Ub33SW2F0Zvhzp8D0_vNfA
7835,2018,5,90,Miami,25.79286872039462,-80.21908751416073,DZzNwHPJbuHGUlAAQPVsYw,226,0,226,11,26900,False,1Ebq1gEu9e_2WGsWYjcqfA
8063,2019,2,98,Miami,25.79473249702858,-80.2411628611533,M6AhbUSHnst9ycXOVyWoWQ,3520,0,4261,10,6062,False,XEga6ZPwj_twfD4I0fM3_Q
4504,2007,11,43,Miami,25.7668263987133,-80.30106436162072,JoIVA6a7bMFyVbfjBRqTEA,4746,1,7358,6,26178,False,pUEyb4G9iAR6uSPwsqq34g
7104,2011,3,214,Miami,25.78683983679582,-80.1998612099278,dKck9vw2gRBQEuSZb3j2ug,195,1,4843,5,14642,False,r7srXsS08Epfvau5VptUMQ
4849,2014,2,140,Miami,25.76884052497,-80.20502867246826,6OenyvGX8ym6KqMRoDjK2Q,3653,0,4453,5,12285,False,USpHVEBnUgqRYirJGbgwHg
6312,2013,6,1,Miami,25.78085195886322,-80.24192688797926,TDkIdhBLInMKVSE5EkcPgA,4372,0,5877,3,27397,False,HZfG_k2fsQi3wabBzR97pw
3076,2014,3,93,Miami,25.75449846497365,-80.22502884327466,-YYA2FmGRQV7HOLFoOKKYw,59,0,59,8,22283,False,QaAos0Oqxij7tqlZr11fYA
1812,2014,3,127,Miami,25.74511508838389,-80.24200095076581,HyCXKCI3QzdcJQVkpnDczw,590,1,4130,4,5820,False,lIdvj24XqlOEi84qjuSQBg
2073,2007,11,35,Miami,25.74680920221358,-80.23004501609334,x90RMAFHYOip3rNzKcVrNw,1809,0,1958,9,36322,True,x90RMAFHYOip3rNzKcVrNw
8205,2014,4,134,Miami,25.79565179031604,-80.22397465445766,cm85gq8Of3hYmBLoMlY7jg,4038,1,7924,6,20346,False,K0nYVrzFl2vLAMsHrrYVew
2978,2011,3,4,Miami,25.75388218693094,-80.20100595919146,X_3j3cKHumf8p0Yu5D6pXw,2876,0,3302,10,36324,True,X_3j3cKHumf8p0Yu5D6pXw
6957,2013,6,52,Miami,25.78651715722134,-80.22172702718485,adH0i5kJH7itb7jGL5KKqw,683,0,698,10,36453,False,wl8IhF9752rKsplm4s5TCw
6998,2015,4,46,Miami,25.78721778046221,-80.18107336074125,ARcORcmvGAAaDbJvTj6eYA,1466,1,2580,13,3892,False,BuzhbKAXY3H15IxByVf2uQ
5284,2014,3,342,Miami,25.77276125153248,-80.27039766036113,16vqM_QOvbMtZjWRAKyouQ,4227,0,5509,4,25241,False,scQKalSPcHLjugK1gEVNrg
6082,2007,12,122,Miami,25.77908316109563,-80.22202062026986,eULCdOKwPrXDgW1Une6NtA,4347,1,7260,5,15770,False,n5d4dH8U4AFePJFsJY2Uzg
2657,2016,7,100,Miami,25.75184520056759,-80.26692991625181,Q9kFzokX6tdaagtCWEus-A,4155,1,8813,4,41753,False,O2KS6tqgHgoVAKVjbjGEzA
4080,2011,3,358,Miami,25.7631573869774,-80.22608289190542,UI7wSb6OqOXTt9qGN0EZ-w,3227,0,3801,7,29772,False,WrkHfrOEk_nOmXKIhM2qUw
6782,2018,5,99,Miami,25.78570614083605,-80.27297017410932,Ytxb-NUhZSMGCUR4zbarWA,675,0,689,6,8608,False,icL08TsIlPatZ5wv7D4oEg
5908,2016,7,123,Miami,25.77780653587952,-80.27500815018554,N9R9pzZRbQ3mRSVq1aKwgw,4233,0,5522,4,36332,True,N9R9pzZRbQ3mRSVq1aKwgw
4102,2015,4,321,Miami,25.763106200981,-80.20713150954492,_b9da7iiUcpeOBCqLCbDyA,1995,0,2177,4,2557,False,AsusZOKhbtUiWwhYOU-Qzw
7101,2014,2,291,Miami,25.78677007558526,-80.2031874808261,JfLX4FDzPZjglLANRxdqng,4149,0,5345,12,8568,False,OKo4uyuC5orrM3HLomrIUA
6369,2015,10,100,Miami,25.78041659665415,-80.1850569938684,jwPjvqk08EsikD5X6Cqr1A,2001,1,5191,10,13658,False,G6fWrzPSfalgJO-htv3CbA
6223,2013,5,324,Miami,25.77956322344052,-80.20599746656598,lCgRhGcz_pp3BTg4RuBS2Q,4474,0,6105,7,33506,False,UPifLdO3i2vqdtV45h7SeQ
6177,2014,3,110,Miami,25.77984789213589,-80.25211222664917,e6CHErsonRr7ROQ3KU1oTA,4789,0,7100,9,36337,True,e6CHErsonRr7ROQ3KU1oTA
2648,2018,4,13,Miami,25.75131097140351,-80.28205116022383,Ewj8WfUX9Gxd_NMIXuwzug,2118,0,2320,5,2739,False,zXwbOH6I2h1F4xmDDJ8YAg
5865,2014,4,312,Miami,25.7771896965976,-80.18917409025275,qUHQzWwEtTK3SRZvC_tNGw,513,0,523,9,543,False,IYM-WzjUiCkxdGT9y5ySKw
7604,2007,12,307,Miami,25.79084976983176,-80.20000234914026,48ZeVSih5hcE7agwlpOn3g,2593,0,2915,6,36340,True,48ZeVSih5hcE7agwlpOn3g
1464,2009,6,300,Miami,25.74173865373025,-80.21512933063424,MGBmfLNpdf2uEQbgA71lxg,2239,0,2475,7,2958,False,0n73PFJoKZ7cfN227lbzrA
5348,2019,3,288,Miami,25.77273414448094,-80.2070585135157,5qeya6qgAaERWmypy0ZW3Q,444,0,452,12,32171,False,juuRzy6Q7DNFFisMLIQcNw
1830,2020,12,56,Miami,25.74493348462277,-80.22407107714551,QmRYyciMg7hH7I0lGHXmkg,4164,0,5390,11,13069,False,06NruLpLuqj-ONCkNRgY6A
4103,2007,11,123,Miami,25.76284328644808,-80.19895343841813,roMmcKL_7mZV2JE6TMfN3Q,108,1,8568,5,26539,False,Yc2vesBDDO4v9OnJbYS0Gw
5164,2019,3,42,Miami,25.771624553319,-80.26398008516354,Ru0rZtMogoIX57JQ65mDaA,2800,0,3191,9,36345,True,Ru0rZtMogoIX57JQ65mDaA
3827,2015,10,302,Miami,25.76047012629313,-80.22704185676109,XelAon8Py3vo5YSS3OTspA,1965,0,2139,3,36346,True,XelAon8Py3vo5YSS3OTspA
3427,2015,4,241,Miami,25.75830157166964,-80.25610514600723,gpYiFnq-gcm445AssAsM_Q,3192,1,5692,5,36347,True,gpYiFnq-gcm445AssAsM_Q
3838,2009,5,182,Miami,25.76086183558022,-80.2140827408806,RM5eBfvoYNzTbF6R5dNWiw,1268,1,7379,6,36348,True,RM5eBfvoYNzTbF6R5dNWiw
6569,2011,3,60,Miami,25.78311490023112,-80.23503612225362,WgiNnfi1utcfTsqmzscvcg,1915,0,2073,11,13011,False,qOWs77-3dcR8omP0sVjSzQ
3200,2009,5,215,Miami,25.75570644403997,-80.23204206532702,Sv7juOhaYQZf9navMqQX3w,457,1,9185,1,36350,True,Sv7juOhaYQZf9navMqQX3w
6589,2016,12,100,Miami,25.78280708470206,-80.21479547721897,Lidra8lz0PCsygNtwQ4LWg,2859,0,3272,9,19872,False,TuhM0idtnCFxjVEhXRCzbA
3151,2007,12,54,Miami,25.75602259879387,-80.27998607317531,6SkR2GEIhZS9EzyhTMcjWA,2400,0,2668,3,3248,False,dw4F4I9ynNbrv3_zCkDLjA
4317,2013,5,357,Miami,25.76478730983998,-80.23679017586416,dghqiMYyVZaZkZjZ-wqd2A,1437,0,1525,7,18881,False,Mfe1qyPunpKDZMymNX42_w
7465,2015,5,195,Miami,25.78980238317724,-80.21356328764138,hcxNEm518Vxunyb8RBzurQ,2830,0,3230,6,14516,False,n-E0OoyLcAgsymAOR-98WQ
2264,2009,6,172,Miami,25.7488581166956,-80.28936250961758,_e1KnqyvFRp71QmsCZI5vw,4955,0,8153,4,36355,True,_e1KnqyvFRp71QmsCZI5vw
4083,2013,6,222,Miami,25.76252865631366,-80.22002464140024,smjaVV2LLDjE9YnHMgAERg,1254,0,1325,5,1446,False,d-TCRMPQMAK4l6BH-Bo6NQ
2146,2013,6,79,Miami,25.74787003825321,-80.28175279782798,OfnBv0TxvypncCaoSrwFcw,4503,0,6175,7,14249,False,IyFWh7kXLjmw_lfVGr_jEA
7429,2016,7,268,Miami,25.78979434056994,-80.24991768398709,2hISzTG-QhDUeRidD49w-A,4832,1,8621,2,27250,False,rgq5iyfWaaRr_RGI6c8iHQ
1445,2009,6,312,Miami,25.74182639621091,-80.23383223974874,QKx104lrmF-6NOl75kF2mA,1885,0,2039,7,27791,False,mCEVb66efsWqVU4qDHUzIQ
3453,2009,5,122,Miami,25.75819699727948,-80.22495323933816,9g3bF1p7ODMOqCPc8puH1g,3209,0,3777,3,5097,False,KVGOXZfTo-mdENZyu50GDQ
5457,2015,4,136,Miami,25.77337761921267,-80.21899095764607,3rwwTGGo3hwViWXpgWT3YQ,3233,0,3815,10,6886,False,P3YV-89SrgncwjBkuVfjzw
1788,2016,5,225,Miami,25.74481206379786,-80.26602601319009,mblDDv_4leuxrse5LEQTBg,3071,0,3561,3,4684,False,f-gUrxKq9OdfSK7bNvCLUw
4395,2018,4,161,Miami,25.76587592374084,-80.28511257426503,nifBayj0pMiKlhQVv1yLXQ,1537,1,8157,4,42818,False,8jnAsOKAhI-BhV7V0Z7huw
3800,2018,4,254,Miami,25.76093483114271,-80.25826321703445,sxf_gNpEtCjC6Xj4GXgKxw,2578,1,9186,1,36364,True,sxf_gNpEtCjC6Xj4GXgKxw
4037,2014,2,202,Miami,25.76298681442083,-80.26199552310759,uKzoCFZReGARZ8MCvYDb7w,4112,0,5268,4,42018,False,lq-gIPh8rEBeQ5E-Cjd2pA
5546,2011,3,292,Miami,25.77458623359961,-80.25898772180645,tnQ63-U2GwcpKo035NC4mg,1215,0,1282,6,28006,False,KpCBluDzh8ywNL_MYSxvyg
6089,2017,5,316,Miami,25.77883413566842,-80.21476843343277,wsOYdzWl_Sc1viWX45wLYQ,1352,0,1435,13,31739,False,InTFtv6_fByCvbtPug6vlQ
3240,2014,4,295,Miami,25.75682778707049,-80.1904234990081,ToMYw4exOZPjdMt9TgGFBA,24,0,24,36,10885,False,76wDqovbM97onuPE7rX5UA
2958,2013,5,295,Miami,25.75386183942922,-80.22103719546797,LaMJ9FnWXb42HxpKQk9V8w,2751,1,6247,4,11303,False,a20GUwMwP4nAS0mlMn7btg
2820,2015,10,68,Miami,25.75273329116519,-80.23398022226836,Qgy7gMP_39GnXogcjLTFcg,2263,1,8559,3,26438,False,Y-GzkrkaCGbL1l41VZaPbQ
3340,2018,3,51,Miami,25.75696295790708,-80.21609094865433,8rDHO5URaFVMCTjg52BWkg,2947,0,3399,6,18472,False,um3ucCkCXwyInpHHpKTfXw
1884,2008,1,174,Miami,25.74583564417989,-80.29533599505814,MkQHcnKsLWrdwUNVnEYgoQ,3485,0,4202,5,34801,False,dmL_H5s7qnJVyToFhyfTrw
7602,2011,3,357,Miami,25.79092180825884,-80.20166224299197,5Mcff0KMmZH04MlYuD-Qsg,316,0,319,14,16098,False,yhG1cxZdSEu-h3HMPQm_zA
2253,2017,5,56,Miami,25.74886692907209,-80.3035382901086,liQXon732-ospU2nXtiuzA,3028,0,3505,10,27384,False,LR66jtKT4fMRoORUNb2xeA
5516,2019,3,109,Miami,25.7748530667913,-80.28832009384475,8wNe8rdg6DWCNFbeU3UTeg,4514,0,6210,10,40882,False,XU4EU9LobY_HoleRVuZrkQ
3950,2013,5,139,Miami,25.76181792180973,-80.22904159719398,OLgU0Mx-w5GUA8OeHDLprw,1845,0,1997,2,2313,False,DrSjhl05_sHu6SW3hzBhJQ
8331,2013,4,232,Miami,25.79664721574342,-80.22197268479505,oHI05A06HIxDjAoQOkXbEw,1783,0,1929,5,2456,False,0izE05LY68AD5XVQ8_yvoQ
3182,2014,3,154,Miami,25.75585757580546,-80.24726193826187,3lzx7la0jhlsuFZxm6g_NQ,4499,0,6167,6,11039,False,AObjO9ol3ki6cBV3hxwYwQ
5926,2007,12,237,Miami,25.77786418843701,-80.2547287554703,fwjs3GB633NY1xeGsMmUSA,903,1,2862,8,33721,False,DEjcUBJ55BRiPHal58fd3w
1971,2007,11,299,Miami,25.74773193049465,-80.20755095077224,C3k1JpxRig7jV_UEjdpKyg,1733,0,1866,11,27552,False,UtdI7bQOaEDjxK6z2vPNdA
553,2009,6,4,Miami,25.73487523127407,-80.25098411168463,lw3IiaadvtJ2Q9t-0mYO_Q,1451,0,1543,17,23230,False,IEuh1-HOPpq_rYLBzKFieA
4338,2019,2,69,Miami,25.76479049044189,-80.21843814963921,NVA8lhS2ZJibXlt_jd1N7w,148,0,148,6,150,False,doo7AZ6dSa6hv3tR_ZqjRw
1938,2008,1,300,Miami,25.74552519466445,-80.23708151354202,ZE6XSPGVFm0uTHOGHNA1kw,456,1,1782,4,36383,True,ZE6XSPGVFm0uTHOGHNA1kw
4836,2007,11,48,Miami,25.76859981492652,-80.21700796641902,U70-PHr26McY2AXLroQNGg,3493,0,4212,10,9780,False,VH2tRoAMnoPnQOg6OZ1Cpw
3537,2014,2,173,Miami,25.75851943324606,-80.26604677394502,z1rJ2vH-68u32t3dnJPsOg,2552,0,2857,4,36385,True,z1rJ2vH-68u32t3dnJPsOg
4710,2018,3,111,Miami,25.76764392998365,-80.21705514879699,LFEdjh_9N4FALXLfDC4t3A,4228,0,5510,10,16559,False,pOdG23rSILk7g4iiiw_TZg
6358,2019,1,236,Miami,25.78090354799504,-80.19571583715751,uSw_OkOOIkx25xEPmpNlXw,4321,0,5733,7,26156,False,MgRqQO0Dsp9sZO1FvU4NLQ
3571,2009,5,121,Miami,25.75884357272941,-80.23503386803537,kJk5DMrNfVo1HIZ3RadR-w,3661,0,4468,7,6458,False,mnX6dkPXVyumNpjRCF7nGw
4360,2018,3,104,Miami,25.76483377918293,-80.1932753268173,9ptKml-qxR-wYeZGfteMyA,1986,0,2166,14,18325,False,cUVPQTqBojfGzlj9fPjfaw
2825,2019,2,1,Miami,25.75279583612584,-80.22614648650152,l08ai_owo5S8JGSnQRZJvw,4901,0,7612,4,22447,False,dPnYMmPkZ2i7QlEoH-6ueQ
414,2017,5,60,Miami,25.73382623396636,-80.26611470962415,BBM-ND3Mrpiupysgvvlxbg,2088,1,6779,4,32683,False,IczGnoCJbdoRpSIUYnVmlQ
7086,2011,4,178,Miami,25.78675435726214,-80.21749580423244,Ka71h4BuTiugTausYN7EXA,152,0,152,9,30754,False,Ma-1ogYfcU92kFo4lnXafw
4545,2015,10,142,Miami,25.76668322451022,-80.26005136095107,pOxSFp-0t3G3gEj7xqxrfQ,333,0,337,7,346,False,IWSq_zuOG-Jnecn7Ttsdzg
7230,2008,10,184,Miami,25.7879635337794,-80.19898419395683,YWJXnG7BiprQcx5zkVxHVA,824,0,849,14,903,False,amPLj7VG3cE3hTKeIz7CBw
4906,2007,11,4,Miami,25.7698569801738,-80.27577181888347,__Ff6GztU9XYwLZhGDjKnw,3247,0,3838,5,10611,False,JHmfjvoYpI7DLN_0RPQRdw
4725,2017,5,214,Miami,25.76795561505472,-80.20608028222044,ZE_MIkOgGcJzT2z85PlO6g,2272,0,2512,12,19438,False,r9pv_w491iowIwjz--6b5g
6290,2019,5,174,Miami,25.78086097475593,-80.26397430558151,jEt1kQzYKA52lYrx5e_z8A,2119,0,2322,14,2741,False,KtxtNe8b_uorjcGZzZ1U5A
1840,2013,5,224,Miami,25.74489092068855,-80.21410967343203,b0qVaKA9zNmwvqEUlJ69Eg,2213,0,2440,6,30701,False,fzD0jubJisFh9ukeQNwzaQ
3965,2013,5,4,Miami,25.76187343016032,-80.21085763612129,LlTKEBkeWtD-3TuoZQnOdQ,3990,0,5036,5,29121,False,ezo2l3CzmJdKesvqdGCSbw
7341,2014,2,333,Miami,25.7885949060653,-80.21319417678934,vxGLpA2PGwzqG7reOiARDg,2693,0,3049,7,3814,False,7hEVnjM_OEav_JNb-t153A
895,2013,6,156,Miami,25.73768259821454,-80.2843466808115,wOZ40JlWhba6wrVb_0eDjQ,380,1,1710,2,1930,False,avWtOZtNGceSH8LVBaCIMw
4353,2009,6,238,Miami,25.76486221109197,-80.19901972524735,7mZ-zfFBN0kMIgaKOGqKlg,4582,0,6388,10,22155,False,CvHruZObuWiEJPdgvzRZcQ
4239,2017,5,232,Miami,25.76383485858408,-80.19321439424623,Xcp_Qyr_c9FlXGF6LObXUw,693,0,708,12,22987,False,K1mqXmSXb7NZE6ULspYKCg
4907,2014,3,268,Miami,25.76995297745517,-80.27302165559762,tFm0z58QF7rwi9xIqOpgkw,4191,1,7460,4,23773,False,Rtfdm4lEhc0MsPLhPBwLyw
803,2008,11,219,Miami,25.73685951336076,-80.2510878520428,IP795HZiJg2bzJQCKE-a_A,2535,1,3343,4,39197,False,IoSXeli-vMzrVv6h4ppSog
2197,2009,6,298,Miami,25.74744924118128,-80.22899386709149,b2Zhb4pO7kVMdh6ygbfQaQ,373,0,377,5,23335,False,ObHgFqGLp2xCWn7Iyz7_4A
4343,2011,3,136,Miami,25.7648003862736,-80.2100439515754,7gYpyJ50lZLM8WzVhZNgXQ,4570,0,6357,5,17986,False,awL17lOZhy-EHxLjemWMYg
4231,2018,3,3,Miami,25.76384699048834,-80.19899356208518,8lP4Cu_VqcrzNc8xYl65rQ,4837,1,8750,6,39989,False,spELKtpgYwBjhnGhX28ASQ
6429,2019,2,3,Miami,25.78184191320962,-80.25018305162402,QFUrea_FrYNjl3PopiPcTQ,4970,0,8678,8,36409,True,QFUrea_FrYNjl3PopiPcTQ
3315,2009,5,46,Miami,25.75680269718976,-80.2390452706715,SKaC5swWxn-QK-mtP-fzmw,1189,0,1249,5,14672,False,yugp8uYs42-SJM0VEXaP6A
3369,2009,5,188,Miami,25.75782181930063,-80.18921244110916,Uj4Kv5iLCQyvrZFyCO0q3w,72,1,245,23,12537,False,giqLWsyC5Unb_YcO4glCdg
2508,2015,6,1,Miami,25.75080777170969,-80.29955808333683,hejgpFLgQnd1TWo4KPyM3g,4392,1,7785,4,31155,False,dXJ4WummKlGi7c3EyGB6zQ
3461,2019,2,174,Miami,25.75795009204123,-80.22002043065865,EIy9KsyL6HQg_nqOlV05Ng,4856,1,7663,5,29585,False,Z74pu3fbDvbeVyMv1PPNJA
2157,2016,5,167,Miami,25.74780437891778,-80.26675688323405,4sArO8vT0VxCSlLIHlWy-Q,3453,0,4152,7,19279,False,zX56Pi_K925UxPwm_3qAYw
5190,2016,7,149,Miami,25.77176231746201,-80.234932041966,J6XUQaaaNZ0JrXKZccsnfA,207,0,207,7,18398,False,OerGhVBEJnYxKVnFnr1_-g
6196,2016,7,93,Miami,25.77961676595331,-80.23302985066228,YDaMtHCgxnxJptrKq8NmkA,4665,0,6651,9,23792,False,iTEHmajhVtgI6cEKXkFd9w
4284,2013,6,226,Miami,25.76490231488139,-80.26986244761895,2okSp0TtKq7Pz9z3TKZYDg,1510,1,5434,3,36417,True,2okSp0TtKq7Pz9z3TKZYDg
4073,2007,11,5,Miami,25.76271012731259,-80.2290232261669,ukxI09BuVCHUVwvOLvWVPg,3555,0,4318,6,31067,False,exhyYw_4l8rv0It3bCAukw
2854,2017,7,45,Miami,25.75283526436821,-80.20508158347894,NFnaIZoxL3aOpo2B7c7ULA,1897,0,2053,13,18313,False,Z5p9b5jRYWZuftaO1eleVQ
4261,2015,10,87,Miami,25.76481722158254,-80.29415893098805,mW_toRAwqVwjC2J-YguVNQ,4021,1,8437,2,24836,False,_Zwg1LjXhSA1zf_3P7UwkA
6035,2014,3,58,Miami,25.77867732309919,-80.26905664245157,KPcp5dv8cVwNOQsAL0Yv_w,562,0,572,11,37666,False,cpOuRUIMW_voQSdce0b8bQ
8213,2018,5,158,Miami,25.79591708886434,-80.21600120583074,k_rOdzoQgZwGjXcV04BuZQ,3191,0,3748,12,36422,True,k_rOdzoQgZwGjXcV04BuZQ
5538,2019,2,74,Miami,25.7751724938365,-80.2650402329796,glHU8GDTsfkq9994YIIlCQ,1720,0,1852,7,36423,True,glHU8GDTsfkq9994YIIlCQ
6983,2008,12,302,Miami,25.78586869650401,-80.19601834313181,2EJl20ENXfbp6klzhe-FYw,4332,1,7687,4,18358,False,BWZfGgATt_F-ULA3kc2qmg
7740,2020,3,56,Miami,25.79186271258114,-80.18894769475837,VhPzfoBZbxJV39YcCw7V5w,149,0,149,18,30145,False,s61LiKkGyk1HDSlx8A76zQ
4949,2014,3,80,Miami,25.76982257305405,-80.23021192821179,O43M6nonxw3hajVcfE5BgA,1219,2,6954,4,38262,False,kZC9wKDJWIm33KBdEOV2_A
3494,2018,3,184,Miami,25.75791868043022,-80.18919745771377,mCeNTGfQWr_5iucb3NOUiQ,72,1,245,23,12537,False,giqLWsyC5Unb_YcO4glCdg
1946,2019,2,121,Miami,25.745839964024,-80.23398661338477,Hvh14BNj4U-55dQRAH-LHA,4169,0,5405,5,36428,True,Hvh14BNj4U-55dQRAH-LHA
2413,2014,3,133,Miami,25.74901522953726,-80.26996635300036,M5X1zDkq7ZaImJPlBjoXIw,2435,2,3548,3,20155,False,BfGSYKtYkVJScrTxHw9hrQ
3538,2019,2,236,Miami,25.75900615373685,-80.26205945335607,nH3carvEIfhv7Htyvj5IvA,1911,1,4245,3,6033,False,IJ1wcttVjBCFNlrRmtVqNA
444,2018,3,316,Miami,25.73391797494079,-80.23494435906983,Mo4-84KFVw_ib-IbErlGzg,1012,2,6648,2,12887,False,pwshPDwucwuGfjWRgxx7kw
2593,2015,10,226,Miami,25.75081056781285,-80.2111369175058,BtAaWqteHaYXAK3hvMcMnw,1955,0,2122,7,36432,True,BtAaWqteHaYXAK3hvMcMnw
1811,2019,2,284,Miami,25.74486933056371,-80.24309351870802,-k6jr07va6nuTWCdrEKKig,3887,0,4858,4,15106,False,-WLgPFe12YOSSmFRsa-D3g
7488,2018,5,94,Miami,25.78988538709518,-80.19069206634717,WGj6wiA21t_rUZXH3JRgrw,767,0,788,11,17873,False,8WT9p1Ma3w76uHDGRRqnUw
6161,2007,12,109,Miami,25.77982765942506,-80.26800688703665,9xlblpNJbWZvApe5rvf-XA,4248,1,7174,6,36435,True,9xlblpNJbWZvApe5rvf-XA
5015,2015,4,151,Miami,25.77075540148667,-80.29204013137934,iOdDt1FT6tkKUxAyIKqAcg,3892,0,4866,11,32056,False,Yzy353w8UTNKXhQnUk4xpg
4851,2016,5,154,Miami,25.76901060446122,-80.20305982910783,RHRFNmOdLVFElpgT4_j-Bw,1405,0,1492,7,1660,False,rBiz_aS0mLRRffuPqa9jUg
