place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
323,2009,3,214,Phoenix,33.42529661994494,-112.0868044077901,xklGFn_I8UQZHIKIl-iA-A,3556,0,4805,4,9563,False,unOOSzs_CBnya835NqcmlQ
998,2009,3,164,Phoenix,33.43216179742706,-112.0860524359599,CDlFjCQrTlMmbrNzKb0fLw,1087,2,6618,1,27295,True,CDlFjCQrTlMmbrNzKb0fLw
4116,2015,4,296,Phoenix,33.46419715791686,-112.0390073769651,GdF_51yfuPZJzhBwi9pXsw,1699,0,1859,4,2278,False,64Eu08iGdww07dOROoF6EQ
2420,2011,4,263,Phoenix,33.44732354096619,-112.1022779240244,qAzPNsixfKURpJe9Fdrosw,614,1,2071,7,21966,False,SuHtxgQwUpaVXxCmeRFD3A
4496,2020,2,106,Phoenix,33.46827327756799,-112.0390133484761,d3-k2vVHRDimvjACHkv7mA,1564,0,1691,11,9069,False,c8W28sqatq9feDuO72yzvQ
5679,2015,4,130,Phoenix,33.48164507668007,-112.1070807791224,u_Y4BdUTjw4pQcLMbDqA2g,1196,1,2891,6,20955,False,Iv5ffi6P97ccxhChmFtKPA
4581,2011,4,300,Phoenix,33.46939502769042,-112.0530457590618,DZY7cs-DEQwBNQSg0wjJPw,2089,0,2351,8,3632,False,dhOWyXG-NPbjAZiOBHBoRw
933,2009,3,24,Phoenix,33.43134354381668,-112.0580811101936,BGMs8WA_masnDNKojOAZcg,1340,0,1422,6,28905,False,fj1twexmc5LwGv0f2pamaQ
2520,2011,4,324,Phoenix,33.44803712586067,-112.0986132704677,nT9TawT0UQnGzcsvJCZKOg,1676,0,1833,9,24474,False,KGez6V1oKonPwHqimO_t4Q
4504,2020,2,173,Phoenix,33.46818083369322,-112.0335763772741,9DmLiYeBxddyd-UQHrwLMg,2806,1,6487,3,24517,False,MJ2Lf9XsVl1-7dxLUaAxyQ
1278,2014,4,150,Phoenix,33.4352569615638,-112.0890975238709,WZ9mRMPcRnn_AQ-60Ig45A,3621,2,6619,1,27304,True,WZ9mRMPcRnn_AQ-60Ig45A
5890,2008,4,303,Phoenix,33.48323086777215,-112.086974449717,su1YsQNmVY3KI5pvLf0ubw,2389,1,4046,7,6846,False,9_lZgiBxq30SNhu4K71QmQ
2512,2011,4,23,Phoenix,33.44805302259239,-112.1059910784096,eE23XLAQMXQgdS4IzZ_20g,3283,1,4947,5,21745,False,1DsXXXYa7xqw4JGz-WyaAA
49,2011,3,96,Phoenix,33.42229951901304,-112.0732719092142,O__ipx-wzLcvdVtvSKq9cA,1847,0,2041,11,27524,False,J7RL8FlGbMWV4O2kurgIgw
494,2015,4,260,Phoenix,33.42722143886245,-112.1063664215746,8FD_qDSj9I2ObyrwEvFfCg,2474,0,2890,9,6576,False,oDpQZERhADNK8K-M_VOtQg
909,2018,5,324,Phoenix,33.43116376309642,-112.0760435214378,OuXjxYKx6OstHYN2bvSTXw,182,0,183,5,27309,True,OuXjxYKx6OstHYN2bvSTXw
3794,2016,8,99,Phoenix,33.46130416793822,-112.0739786899757,W5pBhc0DSPPbv3X_3Hf-Tw,1021,0,1069,18,27361,False,2bwyJs2UcPyOm1aMM7k3wg
4507,2018,7,354,Phoenix,33.46825026656349,-112.030177201108,M_3t4MNkcM3XhnxZ8GAdLA,2443,0,2849,14,5773,False,xBGR2RVo98U8setgDaRTAQ
1043,2016,4,35,Phoenix,33.43225463518449,-112.034819462465,x6V7K1DK49kgpnF_yua0BA,2449,0,2857,11,12039,False,HPsvXMc4ddUGpBJKbmI0hg
5070,2015,4,341,Phoenix,33.47392123104907,-112.0440438600161,Kjcsqvyll9t5XAgW1c2hvw,804,0,830,6,29393,False,uI771hBqBIYV1wzOiXISPg
4787,2013,5,213,Phoenix,33.47128968759342,-112.0390029560573,XwCIJmcD2WUYqhnPs_9mLw,3014,1,4331,4,27314,True,XwCIJmcD2WUYqhnPs_9mLw
5845,2016,3,127,Phoenix,33.48205731293713,-112.0372321405185,KPfNo-mWtfEw1ID2gz5kOQ,1413,0,1513,8,33776,False,WT-tDoNnY6kKo3DGUkNQrw
4324,2020,2,290,Phoenix,33.46730902534665,-112.1193659511686,ZtEoUMjYm9MyVTb5xeO2xQ,1520,1,6620,1,27316,True,ZtEoUMjYm9MyVTb5xeO2xQ
4120,2018,7,280,Phoenix,33.46427846444566,-112.0380274615206,GmIr7iU5hQ1kdSCFwcESfQ,3671,0,5168,12,14693,False,08N_W2ggyeobarMfmktl1w
4915,2011,4,152,Phoenix,33.47328452367936,-112.1030859325447,iqGZ94SixRAwwiSvnS3RoA,3029,0,3733,7,18687,False,SIU8hqXpc5G9WjLmlvF90A
2862,2017,8,187,Phoenix,33.45137325562515,-112.0441080221725,NcAKBQbCRQdEWfos6NYmMw,2560,0,3011,11,22390,False,vsYTasXUN4WcBfJLG-HiQA
907,2008,4,4,Phoenix,33.43125474322473,-112.0841238155906,Xq6p-tK25WovK7QXqa9xuQ,3584,1,5686,6,14851,False,2wOLaHwZV950wU_bqWD1rQ
5020,2020,2,17,Phoenix,33.47412385873134,-112.0940748561658,qFd1Cibi8SoWvXnXVwMYxA,715,0,734,3,789,False,uMwaWc3Y605nmLITq_fe5A
1095,2009,3,317,Phoenix,33.43315369168899,-112.0780594294683,WpLLw3PxsIPDtYmiVxOlnQ,671,0,686,9,1362,False,lY55halRCndlXv4QvJGY5Q
571,2011,7,135,Phoenix,33.42729614730502,-112.0340230840932,4za2013TtccAV86R8oIzPw,27,0,27,14,13986,False,hJPsFkWOTo04UjiX-70K2g
3854,2016,4,92,Phoenix,33.46225487485521,-112.1130420417947,VQb2Bk9AXfrGUEIASg-h8Q,3486,0,4634,9,20718,False,toKTBEJFiiiy7tlFyMOHcg
2937,2016,5,209,Phoenix,33.45232851648967,-112.0650194872746,47ozCPEgz_PeW_OURrxn-Q,355,0,359,6,27325,True,47ozCPEgz_PeW_OURrxn-Q
6005,2020,12,24,Phoenix,33.48386754228876,-112.0680954632295,y8BFyfq43kYpDvckKGsM7Q,1909,1,4002,8,6713,False,CLL3OJJQmW8WjfzZQr5CpA
3133,2011,7,324,Phoenix,33.45386341825225,-112.0610679192029,z8AJbqpvqq6JynWZJ7TDyQ,285,1,665,5,7745,False,JcgNOzFGgb-T7QPJIV8mHA
929,2015,4,72,Phoenix,33.43139417585308,-112.0551408787178,uSOcs8HtedItAU6i83G4Sg,3354,0,4371,5,7852,False,-dcZdoPMlZCq-pJWP6yKsQ
3853,2020,12,26,Phoenix,33.46218768343471,-112.1109987487987,zVPFIjpwJ9Fk4hEi2Gmhzw,2760,0,3307,10,28254,False,8ZXhbmO3uWGuema5RZfjUQ
5096,2011,4,153,Phoenix,33.47532783575524,-112.113479885546,JpbdNvvrgnxP8afz3AWbzg,492,0,499,8,21153,False,sElv-3_jG-GxBH4q_XJEEw
2307,2014,5,21,Phoenix,33.44539349218577,-112.0280175502733,SGlb0udFlS3kgYQZyxo7zg,3011,0,3699,6,12359,False,Wyz2OBfCcsA4VTGp2DXt2A
5328,2019,5,130,Phoenix,33.47730298590803,-112.0739559538201,a7lLlZDyX5obLhGzzfiukA,3380,0,4423,6,27332,True,a7lLlZDyX5obLhGzzfiukA
4131,2018,5,132,Phoenix,33.46591290221117,-112.1200835716108,MVGoz0X0CK42J3zLxZfOug,269,0,272,12,12064,False,GkOLzZddiBQi5tOd_WalxQ
5251,2015,4,328,Phoenix,33.47624139058018,-112.0552978356106,BHlEJ6-yZDkNRkPJ39DAcw,108,0,108,4,11848,False,6O2nvRCE5Nn3ztrQHGm7vg
4773,2015,4,36,Phoenix,33.47126871752442,-112.0532058793504,MFjEPfXHAEPtoYx8OZIRYg,3429,1,5023,3,27335,True,MFjEPfXHAEPtoYx8OZIRYg
1400,2015,4,198,Phoenix,33.43626307238777,-112.0674020713198,IC1-oJXd4HGRcAGTYebk0w,603,1,6359,2,22273,False,X2xBMLZKQWMcqCCpmYBpdw
5321,2020,2,89,Phoenix,33.47767093541928,-112.0811167768556,aw7MmYYw-b6M1MzczW4GMg,2886,1,6065,3,27337,True,aw7MmYYw-b6M1MzczW4GMg
502,2011,7,233,Phoenix,33.42884995442905,-112.0963299364291,EJbwhgb397zBRUzRGPcSlg,1093,1,3008,8,34783,False,_n8i43BVJ2WCWc9CejjKYA
1006,2011,3,47,Phoenix,33.43216273537114,-112.0800501596396,s0EtaASAFXqfQsbh-nQwhg,687,0,703,7,34739,False,wHJVeFqZ2E2O1UoiokOh2A
3041,2020,12,105,Phoenix,33.45288906078867,-112.0570458353857,xeXlvv_Xrrdlf_ta_YR96w,2976,0,3637,6,23382,False,um0P-2q9iXtmOo27BOaydw
4369,2019,4,154,Phoenix,33.46754062833622,-112.0710582863742,SemiJRM7pk2wNcPQP7kQJQ,216,0,218,9,26769,False,1QiinZEdV5DB_pLdj2DWNw
6131,2018,3,236,Phoenix,33.4852974757647,-112.0388996284593,8WM2rQUILDKonTLhRf7MOA,924,0,963,10,10165,False,R9GPlzWccGov01fu1bcNAg
3491,2020,2,190,Phoenix,33.45828847927891,-112.0848686915636,r7YQfuelifrn1R31mBv0Cg,3045,0,3759,9,22620,False,48w4X_Eaix33kd3fHoVapA
2687,2016,11,20,Phoenix,33.44931605116315,-112.0270628801024,n4AGPwCxsEDj95Pioy10zQ,2036,0,2286,4,27344,True,n4AGPwCxsEDj95Pioy10zQ
3155,2011,4,264,Phoenix,33.45426402218342,-112.0390219501105,r4YyE1PKOOfJLFFTqpYx6g,2429,0,2826,11,9222,False,VxW-lsIpRB4cQN605CVjFg
2904,2011,4,36,Phoenix,33.45224641159685,-112.0981801176627,uhhow2zxBvsq2BSgSefyCA,911,2,5845,3,16143,False,h1UyC-He1KK7EY4TUsQgfw
5644,2018,5,349,Phoenix,33.48029210132594,-112.0460161916112,NAgPMP30s0m0ZBR11Vkizw,199,0,201,10,26431,False,RTE_mdaDJIJyjImNsxpfkQ
2221,2019,3,71,Phoenix,33.44528847591843,-112.108755346775,ce7TwsjlRgmROwpXl2iIhA,748,0,770,10,21213,False,yPC7013mhyfmuHJocLaTvQ
4493,2008,4,153,Phoenix,33.46847297750302,-112.0490548229717,o17Ij39gWYQ1MOTjvgpHpw,1224,1,2276,6,27349,True,o17Ij39gWYQ1MOTjvgpHpw
3027,2014,4,352,Phoenix,33.45331495673941,-112.0712901990432,KBkOK5CQAIblxWhVopsglQ,1055,0,1105,8,25699,False,5aLSi2XVDotJ_Vb3SHCy2w
1085,2019,3,225,Phoenix,33.433097701096,-112.0929992829704,Xckqz0pDwEUH-CiZi4EibQ,1268,1,2728,5,23912,False,bOoas6SWNm-azn7EKd2q2w
706,2020,2,154,Phoenix,33.42927703297043,-112.090979372059,20Qs06nkB8cXkFN6D5OTQg,1529,1,4307,7,27352,True,20Qs06nkB8cXkFN6D5OTQg
4573,2008,4,57,Phoenix,33.46937841661755,-112.0611095706145,UisvSAVNFtPn49ab350wMA,481,0,487,8,34257,False,IwQA3chGfisDfUFbb1f6ew
2005,2009,4,80,Phoenix,33.44233843461114,-112.0381841215685,nBd9_LrENoHPD6NVvj29mg,3316,0,4295,7,27469,False,-sOl4kFlBIsTMzbujGqe6Q
853,2015,4,269,Phoenix,33.43028840619711,-112.0378994047637,lXMuityeY57bljN3Gn-wCg,809,0,835,9,11783,False,8OWlY-dd0YjNh920gm1d5A
477,2009,3,207,Phoenix,33.42627989249306,-112.0290780725666,u2CQTtSNh2QVXCegut36TQ,994,0,1038,11,1146,False,IwXZ230Z6qUuJDRqQVxUuQ
3236,2011,4,264,Phoenix,33.45528308850882,-112.0544072060024,rcPJdajAXs9EZkl6mCViYg,1034,0,1082,6,34924,False,P4N_QF_XtvDL_Byixr_W-g
3958,2019,3,290,Phoenix,33.46313916531872,-112.0981252850699,j0V0sHCC8y6NND3bXkcYEg,2889,1,6093,2,18790,False,6U8MuUIHa4FNQm1HMJi_MA
767,2008,8,98,Phoenix,33.42870546535644,-112.0309454062653,sUYwIp9QVV4RLlOYIqpd8g,1137,0,1194,8,18638,False,yoW2JqiVSirnywmyB-VMSA
4650,2009,3,324,Phoenix,33.47031146453367,-112.080089331081,K3QVO5IcTNdXH20gAdSwbQ,418,0,424,4,30782,False,x1QCFnlfvucP11na1oPmdg
3794,2020,12,102,Phoenix,33.46133740986697,-112.0739858160684,2bwyJs2UcPyOm1aMM7k3wg,1021,0,1069,18,27361,True,2bwyJs2UcPyOm1aMM7k3wg
1518,2016,8,65,Phoenix,33.43694659564304,-112.0419728370598,FDHsPJRzml6CwQ4jquFiiQ,1598,0,1734,8,15230,False,nzNmMJwyOvXVyesvEPO1Lw
1701,2011,4,13,Phoenix,33.439103945342,-112.0560430172111,xADyL6QpO8NOQ1YeW5QyHA,1743,0,1915,11,34383,False,s10FqMH0228tAKfphVkqMg
5152,2009,3,281,Phoenix,33.47530167624114,-112.0584772674022,960Ce2RtYSgNPJVBmSokPg,1275,0,1345,3,13095,False,dOAIGhUVrtkj02AQC5Dh5Q
4934,2011,8,159,Phoenix,33.4730082592474,-112.084191931525,sP1CRMEuSUBHbr7x9UTcAA,896,3,6621,1,27365,True,sP1CRMEuSUBHbr7x9UTcAA
3132,2011,7,20,Phoenix,33.45430517099295,-112.0620742270976,0AOx-2tCWCXFAGk9iyj4tA,3334,0,4333,9,7725,False,6FQTVWUVZnXuvSv1MLRGuw
6085,2015,4,5,Phoenix,33.4853018188154,-112.0850711232032,_QZLDKkGQ0U__X9rYRjv6g,3393,1,5226,4,22491,False,pmMFttiAqixUDkTUPemwLg
4933,2009,3,117,Phoenix,33.4732415558984,-112.084425550442,57B_8qAgxVPxO2NDNvCj4Q,1411,0,1511,4,28141,False,YVld5KuuYhDQqgLqPq_vmg
2590,2017,7,340,Phoenix,33.44831775297889,-112.0280828944725,LoYOu5QvZ6EwE9_EmnCv3A,1643,0,1791,14,34738,False,FSA3phOR96teYvZ2WkO-fQ
545,2020,12,9,Phoenix,33.42761717296377,-112.0549511999499,I3tZhlMSR4Olb8aQ4E44fQ,3027,0,3728,10,21116,False,CrbEGKITILw-y3kAUwJQfA
4311,2017,7,7,Phoenix,33.46570078173207,-112.0320265146969,MYF6MtCn_l8qyzGxlncIPw,1362,0,1448,11,22149,False,HDI3YD_zmYwBsuVCIV0EMA
2522,2020,2,74,Phoenix,33.44831829360552,-112.0958799318005,upMmK0DGKmIhF_vwA0w-Xw,3646,0,5068,11,21231,False,sZDgiONdzYITIrWlcmiBLg
3899,2019,5,37,Phoenix,33.46224497505616,-112.0630377510965,Zm5GtuQZ15NgikSAtRva1Q,2592,0,3053,14,13267,False,eustIquL3nV5t5bjWN0S3g
2746,2019,3,353,Phoenix,33.44983211314092,-112.0620592512282,jXo-mWznAJQdOKzvQ77Gjg,1915,0,2139,3,6853,False,fC5qMB2YWW_4y67HYmvLTA
4958,2015,4,303,Phoenix,33.47301418615741,-112.0600899991026,bOu-41PacTP9k-u0CtOQ-A,591,1,2366,5,9807,False,vegadH7-VtSzjGOMJew3DA
2359,2008,4,263,Phoenix,33.44685511405927,-112.0664503272766,r01drxrxUlOjUqfdnE7ngw,918,0,956,10,17291,False,eOJoypYQp91zBNLX3B7qFg
2471,2015,7,120,Phoenix,33.44729567190476,-112.051043791789,LvV3PXUdI_HiT5-Csn-kEA,3835,0,6521,7,26556,False,HTq1k1K8JpAXttKQzYJULA
2590,2011,3,344,Phoenix,33.44832243103284,-112.0280658661393,OrS2hifhKt5Zf6fVDG7KIw,1643,0,1791,14,34738,False,FSA3phOR96teYvZ2WkO-fQ
2521,2020,12,233,Phoenix,33.44917567508885,-112.0970410964334,QIN10vN-WvZQLdUFxsRsXA,2217,0,2526,9,17610,False,A-32ylwouPy6mLsiuU0dbw
74,2020,12,137,Phoenix,33.42224158263902,-112.0479171381186,k5P0OUL7qX2XTfS4e1pgag,3440,0,4541,10,34175,False,Ct1p2FgsQSUZsJPnFh0fIg
784,2013,5,135,Phoenix,33.43021262222342,-112.1085479162478,Nqf1o_-6rVSxj-txW_b84w,823,0,849,13,34361,False,BE75y3Hqcr1TcY-PCFT_wg
4227,2015,4,239,Phoenix,33.46590935139666,-112.1220207115338,6oK_VPRqCW5j2sa1DyXHCQ,388,0,392,15,16990,False,retxp7GofBpxFAt0ywb99w
2079,2018,5,71,Phoenix,33.44504570218924,-112.0610944432111,gA4YttSFq8I1HGUU5RbTvA,3049,1,3777,8,17816,False,d72qNNBac4CxMZcoEb7y9Q
2661,2020,2,184,Phoenix,33.44931272205655,-112.0520649674138,GOsSiBbQ1nH4o5eDuIoYBA,3234,0,4135,6,7100,False,KXlL9JGJjNY9VHbjvSlLow
2444,2020,2,187,Phoenix,33.44710686394314,-112.0780202365632,lamWiiV8xCh1q_Ang8wCzw,2416,0,2808,10,27385,True,lamWiiV8xCh1q_Ang8wCzw
4711,2017,8,113,Phoenix,33.47172703949468,-112.1150428981291,Xpdlqk7V8gM09EibtvA3TA,2032,1,2913,8,4086,False,ZEQwUEUI9yPr2KKpliMQkg
5590,2017,8,174,Phoenix,33.48016126210322,-112.1000757391529,owSuwlQLcgjhUZCmmRxwzA,2613,0,3085,13,25313,False,bWP4u2Qsh0H9gZN5XGe6aw
3140,2020,2,15,Phoenix,33.45429765974097,-112.0544581848907,WtI_m-0wa8D9-VuVocOAmQ,1753,0,1928,6,10626,False,aEQECcfONwKRDjxgXbCp_w
3709,2009,3,169,Phoenix,33.46005837046768,-112.0551591037422,jn2oCHxyrswcTzPibGymRQ,3711,0,5320,3,12322,False,2IcnoEy1OSZApoF1JwaUhw
3017,2014,4,180,Phoenix,33.45326291270465,-112.08134756794,shf0jmQCy3uKwF4oI753Mw,1758,1,6142,4,27390,True,shf0jmQCy3uKwF4oI753Mw
4847,2016,8,82,Phoenix,33.47176362713878,-112.0751268261789,sV-zQ98YXYDwIK8BVvV0jg,921,0,960,16,32395,False,1paF4aR57MuajUkoqSRgvQ
4262,2011,4,27,Phoenix,33.4659067961634,-112.0840016032922,4XTXZEo9myYOV2RYCJAJ6w,2979,0,3643,15,22683,False,QN2rPeMGgeOR7Cn7IxlPZA
5770,2019,3,255,Phoenix,33.48229390993608,-112.1127182591565,gjutyGRGQNGzkN4tjI8fIw,3255,0,4166,11,27104,False,AzCebOcdjMEIykNPikID8w
5600,2016,9,219,Phoenix,33.48038798471158,-112.0900057090017,xfEAHIK0eOP4kE4oi62Ryg,1469,0,1581,14,8385,False,6hi4bwH0OhSL-mRPfWXIgw
1189,2011,3,327,Phoenix,33.43434447122234,-112.0846756700954,Grn7JnUltDwC9ycwpHTZlw,333,0,336,5,27395,True,Grn7JnUltDwC9ycwpHTZlw
4517,2014,6,212,Phoenix,33.46932344015863,-112.1172191178998,XDVdW7uQ22VwUNTJlEqGdA,2049,0,2302,13,19100,False,TAmW1QarOa2Z3zR-cskKAw
2367,2016,8,111,Phoenix,33.44622503137126,-112.0589758025918,ABWU4PSPKdCTLvDQ22SPmw,773,0,796,7,2634,False,l-B79wrLIzdYT3Xna3tLnQ
4970,2009,3,252,Phoenix,33.47334105808816,-112.0477506214829,_M_Z6tMKGpe902YvfMzmkQ,2120,0,2389,13,34687,False,dR2sDKLoWhQtQ7z1_Gi0IA
4014,2011,4,50,Phoenix,33.46331814479331,-112.0498570548229,70Y0EXtUr6gqg3x8e9dsiQ,2740,1,3948,3,27399,True,70Y0EXtUr6gqg3x8e9dsiQ
4553,2019,4,108,Phoenix,33.46947761624231,-112.0809960064094,AlQxd7jOUUnhRc73mUzf7g,1771,1,2555,4,14074,False,9zFYofZwOuyOANBV9qilvQ
2975,2015,3,323,Phoenix,33.45131523121027,-112.0271185556863,mQeSCvGtCL50BPwfGJ9jrA,2666,0,3166,10,13122,False,AxZLPA4qKwXaZmufgqqz1g
4092,2015,7,353,Phoenix,33.46426882626409,-112.0608173534499,ESuI241fQ9swPen0XyaoXQ,395,0,400,10,28358,False,HIG1jObx0sPSf_t3iqU57A
2185,2016,7,324,Phoenix,33.44432244956076,-112.0478243285573,XYoBPpuKOM1aTfriE4wI3Q,361,0,365,15,15409,False,PBlr3Dx-64CK6UbD7RgRCg
1729,2011,4,201,Phoenix,33.4402300225304,-112.1217043274186,b5tWgU2X2p8Lq3TVT79cMg,1663,0,1818,5,27404,True,b5tWgU2X2p8Lq3TVT79cMg
5953,2013,6,43,Phoenix,33.48412786765077,-112.1211928561292,39Czsek3SFJlE1kmomb9Xw,761,0,783,12,27405,True,39Czsek3SFJlE1kmomb9Xw
1758,2019,3,29,Phoenix,33.44042446257438,-112.093089625875,ryhUfA7_lSF1pOvlmrvBKQ,2442,0,2848,6,3951,False,qOinp03jTeHU8w98JIOoIA
1710,2019,4,58,Phoenix,33.44057096612678,-112.042507291085,jY19b2LDaO0-AHheP9-8xw,612,1,1292,7,27407,True,jY19b2LDaO0-AHheP9-8xw
5757,2013,5,46,Phoenix,33.48129674420702,-112.0302491442084,Tx0XYDYYE72STU59-gIjog,3471,0,4601,18,8687,False,Up8nfipUepM6mK0XLdVh7g
224,2014,5,211,Phoenix,33.42436945358478,-112.0900759073574,gUSzFwN7WFL9admVpI6qrg,3084,0,3837,5,10324,False,L5B6FLu5eP93Sz61iU4HvQ
4692,2015,4,112,Phoenix,33.47029741312122,-112.0380238277698,ESo6XdJXERuNJ-vKBtALhg,708,0,726,3,27410,True,ESo6XdJXERuNJ-vKBtALhg
3660,2011,9,305,Phoenix,33.46036433690485,-112.1090523002738,dn9qWNOJnRV8ljqwMY8TMg,866,0,898,12,34837,False,VFndx0wFf2rYgdk8ge-3cA
1559,2016,5,143,Phoenix,33.43855618600941,-112.1030142865636,tvtvDhCkoqdJmdYVRgDxjA,3816,0,6064,7,36030,False,BmUNba3U1Gd9Ykt5zgh7TA
3932,2020,12,295,Phoenix,33.46230368621421,-112.0319836059131,_xDXoB2daja1DmEjOOLHJw,332,0,335,15,31422,False,9u7Hopu04ptkno_1eYWb_A
797,2013,5,304,Phoenix,33.42980999279762,-112.0920702921059,ay-eLZu4eyGVhkAbjM6-8w,1369,0,1456,9,6224,False,0Jgznqox1BNoRy6bQd9VqA
4877,2019,4,264,Phoenix,33.47289898701391,-112.04500622747,uXh9jYO3dzUL_x4Igm-Qzg,3519,0,4713,6,9157,False,dIQSqcNtMBp0IOv6cBYlVw
1839,2014,5,39,Phoenix,33.44139012196732,-112.1061139950702,CWkFNIPFTxF79zyWAkIJsA,3356,0,4373,8,21295,False,_eSrBEj2yN5CMqQb7WTsEQ
6078,2009,3,264,Phoenix,33.48547506452054,-112.0920117681818,g5FwvmX73frgNc4EM0-Fkg,428,0,434,6,7588,False,XQsp_R4Yf5Oth5XjcRgDyw
1035,2018,5,39,Phoenix,33.43234824938581,-112.043015001005,yCvjHk6w66rvjhXhgxy2-g,3395,0,4454,12,8110,False,tBQVB1w2EyEnvmtuuU5bSQ
4814,2018,5,297,Phoenix,33.47239893664018,-112.1078000220255,jkiA2Ty0XSB3CHPjgCUr1Q,2282,0,2615,10,6421,False,Rfy_fIH1WV9Vbhvgi6K_pQ
5757,2017,7,47,Phoenix,33.48126585207516,-112.0302845513291,0Jb0Ruv-YxtvqONXppgk0Q,3471,0,4601,18,8687,False,Up8nfipUepM6mK0XLdVh7g
4348,2011,4,310,Phoenix,33.46732453340919,-112.0902985904993,_LnoCOWU0BfysOxAtxQ5sw,2167,1,5268,2,11964,False,irGavc46lvX2JIXUECneyA
3840,2013,5,95,Phoenix,33.46151360963485,-112.0311865779847,Dt-Og9zh88OCHgTIYxG2Dw,698,0,715,7,33272,False,U04YkIJiVhRHP9jaP0CBJA
4435,2009,3,215,Phoenix,33.46845328788385,-112.1021421006613,BnkWfNzksKWhmdf5SmFQiA,3591,0,4918,7,10062,False,7lGUwI86aKyoaZ6YNy-7oQ
2736,2019,3,189,Phoenix,33.45036580553088,-112.0740569816605,sF6NKV1Edk6T2BDFQD3J8w,2421,0,2814,7,8206,False,OAZ1pq8vA_4sukfnQDi81g
3687,2020,2,321,Phoenix,33.46025701345557,-112.0870411543903,nJHxWw-PbJgORpQTb0lvZQ,2235,0,2550,6,29780,False,upIK7kyPf0u0J_nGVVNdJQ
85,2018,5,12,Phoenix,33.4224314633608,-112.0367018878173,dr4HIWb_bC6QQV--hJvEXg,3812,0,6015,6,18845,False,P5piZXjwg9583jjBn1n8mg
2779,2014,5,172,Phoenix,33.45031116034104,-112.0302666933064,xODnwETXx3WGfMxUTz3uRw,1695,0,1854,15,2271,False,C0r9e5y4TZSLBpubUxJWqQ
1540,2011,4,273,Phoenix,33.43824005938433,-112.1216544395257,-ohNsmHdFiMN34v9VCnMPQ,454,3,6246,3,27428,True,-ohNsmHdFiMN34v9VCnMPQ
4877,2015,4,262,Phoenix,33.4729005700253,-112.0449923412838,a2soZaXRQqwSRDn_XAUrFg,3519,0,4713,6,9157,False,dIQSqcNtMBp0IOv6cBYlVw
1267,2016,8,196,Phoenix,33.43485548168103,-112.1043791294169,3wq-TmjB-Yd1Q4eV5M5w6g,2037,3,6254,3,27430,True,3wq-TmjB-Yd1Q4eV5M5w6g
4915,2019,4,151,Phoenix,33.47328326474713,-112.1031051506821,s5vPr7d1fJgX-JiwEJsaVQ,3029,0,3733,7,18687,False,SIU8hqXpc5G9WjLmlvF90A
5959,2008,4,299,Phoenix,33.48392588514156,-112.1150379759263,eXDxLc_8Dqm2AegPnj6ffQ,1079,1,4741,4,27432,True,eXDxLc_8Dqm2AegPnj6ffQ
4693,2019,3,182,Phoenix,33.47030365414041,-112.0370658615566,knuLX6Nq_WPUV1XGSfkMzQ,1378,0,1466,4,3185,False,aGZgFFs-Q3QcVrezdfclZw
4377,2014,3,223,Phoenix,33.46717884074289,-112.0611274320353,gJMVN0fWxFRRl6mtMEjM5g,1588,0,1718,8,12955,False,FbArtUEwRP3WSXY_Asdc3Q
2447,2018,5,84,Phoenix,33.44722278700139,-112.0751206130656,xjdFq5u4eOeNfYiQ7V79pQ,416,0,421,9,34600,False,QAZcKWYXokktpZbAanASQA
5741,2016,10,98,Phoenix,33.48105159050946,-112.0450697748418,uAtQxd8PzJI6sTj8G8sP1w,988,1,6014,3,27436,True,uAtQxd8PzJI6sTj8G8sP1w
1352,2016,5,50,Phoenix,33.43674510766073,-112.114028606098,b6fe1ThoUU9DI_lUyTDtjA,37,0,37,24,16311,False,t8whu5W_oM3VRy4I8FVY5w
4912,2015,4,285,Phoenix,33.47320456681003,-112.1060181452025,GgyAiU_tN9ly3d-rEb1OJQ,2958,0,3608,9,11764,False,pWZN6gxNbOvQeiPTyMeJSw
595,2011,3,223,Phoenix,33.42826962174044,-112.1020755625535,r4GTnhj0C9Aoncr6EssIhA,256,0,259,16,30491,False,HshjQwX6CbUgROJUQlEpyQ
2687,2011,3,193,Phoenix,33.44928113498861,-112.0270578467179,L5rMBNnOZU-PUzoT-tISVA,2036,1,5170,4,27440,True,L5rMBNnOZU-PUzoT-tISVA
4704,2009,3,244,Phoenix,33.47138154654311,-112.1221121443727,YByL06NhJyR-s4T61eUhlQ,3073,1,6622,1,27441,True,YByL06NhJyR-s4T61eUhlQ
2313,2020,2,153,Phoenix,33.44633558726532,-112.1150551562407,YaQKzikz8LUww0SPzyK_Sg,3670,0,5165,5,27442,True,YaQKzikz8LUww0SPzyK_Sg
3010,2018,5,162,Phoenix,33.45329832189694,-112.0880593287271,UTmXjLRYhgtPXyk6Hzd6Aw,201,1,3116,7,25575,False,Im-tgWYZZgiei3ksIbEiHQ
5675,2015,5,147,Phoenix,33.48129874838786,-112.1106946571501,cGxUCSDBrbd1aFe7po6Nyw,3398,1,5570,5,25718,False,z5D_mAbAFsH85zIc6GsC6A
