place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1189,2015,9,104,Medellin,6.252633358490825,-75.58543863752571,yS21SCpJYSH8QsdYBNVVeA,379,0,397,9,505,False,WkSsrlBdV2prl9FnUuPfCQ
1066,2013,12,575,Medellin,6.2509723631931,-75.60242225338516,bXQpWK1-jtt5YZ-drpkEog,835,0,1106,4,4339,False,pwMHH2YK5qfZYGiBAxfr5A
146,2016,3,488,Medellin,6.233017849442646,-75.56860565370222,wBahjxeKqTu7WNt1hCa71g,523,0,561,10,4947,False,XZ62Gzk07TeawTFbQcR5xw
140,2018,11,310,Medellin,6.232816728807104,-75.57453662081892,qz7SJhSCsqNTiJ-pVNFA7A,94,1,1099,3,4710,True,qz7SJhSCsqNTiJ-pVNFA7A
1234,2016,3,203,Medellin,6.253742774477555,-75.59356693046622,cHqhdAhRXK3Wn14pyejWFA,248,0,250,2,286,False,WhM_CWp6ZugujM4wrcIXFw
383,2013,5,89,Medellin,6.237876980288029,-75.59642707756855,HGR2q9zA4oAuGYsMR5dE0Q,1,1,578,2,867,False,Ks6TIFtP156HTqJd0IGOfw
472,2015,10,545,Medellin,6.239267203860378,-75.5607118881429,Qh3fJiCIS73GCi9tI5pkwA,108,1,750,3,4713,True,Qh3fJiCIS73GCi9tI5pkwA
91,2013,8,61,Medellin,6.23198145070522,-75.57001912539977,QlBNvUZgswJ6qgHd0LRSmg,207,0,208,12,4976,False,y2HrIikM-v2xdTeiiWd5Rg
14,2013,12,260,Medellin,6.230931499608723,-75.5944926515353,t9o5EHus764sx67mc0FRBQ,836,0,1130,3,3692,False,wB73g4ftqxIXxusYor02bw
897,2017,6,262,Medellin,6.247329164322661,-75.55942002101042,JMw2DAPE87TN632m6TH_Yw,726,0,844,7,4716,True,JMw2DAPE87TN632m6TH_Yw
63,2016,3,507,Medellin,6.232097921355136,-75.5985834197861,ptvDGGcFOvG0EksXY4OYsg,669,0,757,6,4085,False,gpi9JxIZYUaD_buawpLJoA
191,2015,1,440,Medellin,6.23397711448245,-75.57646696260102,jWx4qnlJYSLhtYADhvt1Pw,640,1,1191,3,4525,False,sg1vc9mkLSsV8PeNnRdTJA
1201,2015,9,403,Medellin,6.252910747787479,-75.5732933601977,_SxFocYE7iQeJ6ZO5W0Dhw,750,0,889,5,1939,False,aEbcQtaKdWNfuCwXTqlBig
454,2013,5,389,Medellin,6.238926372780988,-75.57846123154796,LVJzAbJJtU0KkFqBDpHltQ,635,3,1207,1,4720,True,LVJzAbJJtU0KkFqBDpHltQ
775,2017,7,90,Medellin,6.244965234515017,-75.57548308809784,oPoVFkxHn1WoqrHnwwt-PQ,414,0,436,10,3323,False,4i6vR2xj3YGq6lenfCDLeg
496,2018,12,591,Medellin,6.239990261587323,-75.58938060579764,Cb1mggJLg_fYLs9xjf1DdQ,568,0,615,10,4722,True,Cb1mggJLg_fYLs9xjf1DdQ
820,2019,6,539,Medellin,6.245888939045545,-75.58336995934741,UdyvuSnar3piPKbMmOs1CQ,541,0,585,15,1587,False,2qLzxj9CoT4L8tdSqmTNKg
430,2017,7,278,Medellin,6.238830488948072,-75.60245065868148,Nf_UvKUchmSoJ4K2Fu1D1Q,252,0,255,9,5292,False,C9ETc4yboWddLGd7rrlr_w
441,2013,10,248,Medellin,6.239068959717161,-75.59138439120883,PooOdoOg-ZLeXzE_HuMRiw,208,0,209,8,1071,False,SaqFPT1P8q8XoBBRXssHiA
499,2015,9,484,Medellin,6.239912810529568,-75.58645146404035,tqR6jFqOJYZ00kHcr9-tCQ,145,0,145,12,195,False,tWAZ7DjZGAdOFE97PvPNUA
1251,2014,1,324,Medellin,6.253859680382345,-75.57647620796546,z4b2ndy7K-P8HmL89KxFVw,754,0,896,8,5487,False,-9Ci_nz8J2IU2T5sAv12Fw
551,2017,8,159,Medellin,6.241296905185094,-75.58768503064528,6vJ-egUdKjiERSr49fS9Fw,382,0,400,8,513,False,lK9Q2Exd-ZuvFYawNz1QaQ
838,2019,4,329,Medellin,6.245994718681752,-75.56556089563087,S4jkxnC1vov-_LWsI_dDcQ,328,0,335,5,4545,False,sis-4PBZbNQhPgyb31SQeQ
834,2017,6,172,Medellin,6.245960912551556,-75.56923050914298,jSdQf_2Q9LvJr6WmPbpjjA,440,0,464,4,4317,False,aq2YPeOafmYIpzHRfyoleQ
303,2013,12,101,Medellin,6.236015229315597,-75.57037865986783,ScGqpYbymiAJm5kiGclZlA,448,0,472,11,3126,False,5ZKxnW357BLszZb55dAITQ
529,2014,10,403,Medellin,6.240366199674028,-75.5562678897941,J_gxAyENh25atfLaWglLuA,66,0,66,9,2351,False,jb7mMKcT8x3Jzf2V3PNvRg
674,2013,7,353,Medellin,6.242952709043286,-75.57040048928157,sXG0v0SEVITvnQoqQ80osw,349,0,363,9,5648,False,5MqURlS_gzYPkWTSA5xu-A
436,2014,4,135,Medellin,6.238973542610545,-75.59645067087348,Lixk6C3GGWzNIqzy2VBUKA,502,0,535,12,3230,False,DP32MnpOwwPRGWcxBMc_jQ
245,2014,9,341,Medellin,6.234929284125168,-75.57549798556104,qwOydBJ9-xHjNXgGgOZtQQ,422,0,444,14,1521,False,S3bFKY4w908uyzvbJEZSIw
1249,2013,6,606,Medellin,6.253904787382623,-75.5781811704541,kjky055pMbkPZtPAlDssZA,693,0,789,6,2220,False,H3qrfV68wSEABYY5HahcDA
185,2019,6,359,Medellin,6.233914546148845,-75.58271012373451,z3u6Y-phsmReUwKuAwbAXg,729,0,848,13,5427,False,ZYGD_jfAc72_tNK29b7rJA
1088,2015,9,165,Medellin,6.251320303223969,-75.58035301634288,EpSz5pr5SvHFCqR9yYMIIQ,173,0,174,9,5786,False,eVhiKrlnoMv0R9mEg8v31w
1151,2017,6,340,Medellin,6.252109388514468,-75.57083334759047,ehFpsKx9zpxtn-1TsL731w,558,0,604,6,4739,True,ehFpsKx9zpxtn-1TsL731w
623,2016,3,505,Medellin,6.241974909151154,-75.56829176385467,bi1llAWhm1M7eBlUqWFW_g,345,0,356,10,5144,False,mSjzw70EMYlWoq9YJdYuCw
504,2013,5,411,Medellin,6.240127359755811,-75.5814886916118,Ps_LInxtbAe4wfeUPhDcxA,116,0,116,11,1610,False,0D1wsW1QIc5AwaRWzjDsKQ
709,2019,6,77,Medellin,6.244059305665941,-75.58839124074386,JNWW2CqzVaFU33doLwVPHw,192,0,193,5,4742,True,JNWW2CqzVaFU33doLwVPHw
1064,2014,1,549,Medellin,6.250969010779458,-75.60445413254615,QQZdVoDOJk2qj0t5YDMAzw,165,0,166,7,3359,False,uOdLJX9L6-E5331D6lETzw
407,2019,6,282,Medellin,6.238009708470441,-75.57245301056655,em7e_s_oHsARFYL098tHgA,727,1,1208,2,4744,True,em7e_s_oHsARFYL098tHgA
1143,2014,10,340,Medellin,6.252170512059021,-75.57884275083416,fM4DhWzbh_uZ72DFJTtlOg,184,0,185,16,3381,False,Z8JgEgFK7-UeGzY9sHSXKw
303,2013,11,93,Medellin,6.235973308678351,-75.57035845141267,W-QJZc8v_MPJ0q4RMccyLg,448,0,472,11,3126,False,5ZKxnW357BLszZb55dAITQ
791,2013,10,434,Medellin,6.244859980087238,-75.55950679304478,DHyveeTN3zc3G0XUFaNp6g,843,0,1171,2,4213,False,YDCAGp7P5aXrxAjHO-Ht7Q
512,2016,3,91,Medellin,6.24009934879702,-75.5734681204947,hE1Od7Os-J6RzCUtqsL4jQ,28,1,960,3,2370,False,q9yLOwEht7-AVLFk2bc9Yg
667,2013,7,444,Medellin,6.242810078193073,-75.57790595698265,-uWCoFvWOR_-HW1ElO6M3A,547,0,591,14,3124,False,-e1LVq5jQBldqjZNXmoXrw
1212,2015,9,299,Medellin,6.253000308112192,-75.56246316082243,f0UQLFkfvIucWsaS6QB5bA,620,0,679,9,1807,False,FqqagEzZnCTrVN-8l72cew
1052,2019,7,293,Medellin,6.250009622859834,-75.56340889655874,_Ax8xV-qt_QoA7SuDj73uA,584,0,635,6,4147,False,PKtdXdTgEYhmzxWXolI2Qg
573,2019,6,361,Medellin,6.240991224264788,-75.56550102096345,Ya6Li6r41CNiJ4q2QNzNyA,504,0,537,4,4752,True,Ya6Li6r41CNiJ4q2QNzNyA
979,2019,3,353,Medellin,6.24893828980728,-75.5834183755144,uuKD8g3uHPoYuuhqn0ZGjA,536,0,577,6,4753,True,uuKD8g3uHPoYuuhqn0ZGjA
339,2019,6,29,Medellin,6.237005708413039,-75.58744987966244,bZo96wh59pM80BSas67b8Q,682,0,773,8,3949,False,JuR0oS4UpS3q-ScgdHwUWw
1001,2013,8,102,Medellin,6.249055833703941,-75.56148025245285,RUH15LThX55CFEs7K4wNjw,616,0,673,5,1109,False,2NPSALPQooJY5ALrKAvshw
1029,2013,6,270,Medellin,6.249976278029981,-75.58671767108305,haYtrOhbwum2T1aq9uJZ-w,281,0,286,9,5532,False,QwELPeJ-NW0myIqcsZWIcg
831,2019,6,484,Medellin,6.245590315971414,-75.57263539162504,iG1xZEUQX7ekgOgDbFQr2g,312,0,317,7,386,False,yTThx_PtpNZLWe1_OMEbmA
489,2013,6,254,Medellin,6.240153270054626,-75.59629777549351,QxM_i40cxxViTBRdwJ5Svw,623,1,1209,1,4758,True,QxM_i40cxxViTBRdwJ5Svw
814,2019,7,602,Medellin,6.245914883696148,-75.58949702962762,uazdyq8jvdNRlb_gwWP2XA,767,0,925,8,4226,False,zXFINj75cGO4xERFpLS9EA
396,2015,9,77,Medellin,6.237957921265577,-75.58339963433419,Sb8sCBo-gjblmq1ryWCqmA,206,0,207,8,2749,False,YDuIJdh8GT2MsQdIm-KkGg
828,2017,6,179,Medellin,6.245824408252479,-75.57546446866316,x_C9FYEJ-WBvhkiLUTdmug,180,0,181,9,1171,False,d3Gv__y4WE7OHMcBgNN7RA
302,2015,10,517,Medellin,6.235999912341082,-75.57163291156037,BzCqcyDtNXdO8ZQiD961vQ,522,0,560,7,1507,False,nddPl9osqiS08HBlAV6EDg
767,2017,6,328,Medellin,6.244923901544092,-75.58349413301931,ifWNh6x6Vky7LeN588D74w,614,0,671,10,1249,False,dqxnGqgoJWMbjp1U-qdLDQ
31,2013,7,347,Medellin,6.231006498262199,-75.57745378531324,BoUv5l5uBeGok10Bp13mpQ,659,0,741,11,5409,False,Akjy8sq6oXdCvxJfpcGzqQ
71,2015,1,356,Medellin,6.231697250250684,-75.59047013803868,TlURduS1j2415ThkPrFowQ,425,0,448,8,4765,True,TlURduS1j2415ThkPrFowQ
410,2013,5,461,Medellin,6.23790844182065,-75.56949598610686,Aya4prg8IXE14-364t_IMA,588,0,640,4,4766,True,Aya4prg8IXE14-364t_IMA
56,2014,1,259,Medellin,6.231882408747941,-75.60549422473518,7-3yyHiKxsBoVPKGNAvrQg,719,0,832,6,5330,False,tk2afFExb5BvzZTaNc63RA
17,2013,7,54,Medellin,6.23092034258661,-75.59145545863763,EYtaauHjKAgMOqyTKzFkGA,367,0,384,10,4872,False,uOWoxgKQ3G9NDNqk4UsAgA
693,2017,7,700,Medellin,6.244086800154899,-75.60467359365754,iRhEmPQ_e_ZBgtqHF3RqvQ,813,0,1036,3,2799,False,oKgW7BNMLdFY9fmdSDq5og
1023,2013,10,529,Medellin,6.249724469715106,-75.59249157984242,IBJp-qJRA0jyTqOqCmqnhQ,565,0,612,11,4770,True,IBJp-qJRA0jyTqOqCmqnhQ
286,2014,10,522,Medellin,6.23591764504518,-75.58738628422091,pNE1wVun2rmQPkTVNoTvLQ,348,1,1150,3,5386,False,9_uuNfRg5Knf0BX82KJJhA
998,2017,6,376,Medellin,6.24908422224254,-75.56445955552904,HH8tWmgvJ06Oiy38zeJ6eA,324,0,329,9,4833,False,5ZW5AjkJBMJEyHZO8Ahbcw
385,2013,10,334,Medellin,6.23793715043276,-75.59442050677613,sJ3u-tYU1g6gIK6urVFB0g,566,0,613,7,4773,True,sJ3u-tYU1g6gIK6urVFB0g
201,2015,10,419,Medellin,6.233385557851376,-75.56704756803497,k8lG0v23h9-1Sl2wna-xhA,235,0,237,11,2340,False,AeLlLnsoIhRWhIp79I-LKg
658,2012,9,624,Medellin,6.242870138983499,-75.58639328107286,BRotsCB5Gy6rkgqymJlDpQ,277,0,282,11,4092,False,shhTk92DoDP-tAvEIA6E4g
715,2015,9,578,Medellin,6.244029667155705,-75.58240960578449,qjW8iM4PZUguKYUdfxifSg,544,0,588,4,893,False,fVeoICQSAdHRafeyWOxH1Q
229,2013,8,235,Medellin,6.234950006516515,-75.59155178157668,0H7e44gonxc8CrFxLhTGXw,329,1,880,7,1897,False,vDOOIsqpN-HgDLCNV8M0Ug
42,2013,10,362,Medellin,6.230726733800413,-75.56598279382646,t-ySUrtA_b6h-pRgQYEwZQ,517,0,555,14,3244,False,dHUqbRWzf-M9bddwhw51Rw
913,2013,11,113,Medellin,6.247958019451703,-75.59640600259648,bEBi0GYFZe6bMaVu5yvp0A,595,0,647,2,1046,False,2NNbwCTjtukrcb9HoAN0KQ
17,2019,6,56,Medellin,6.23097655579283,-75.5914596034426,BbWW9Q_8T8Q7Snj1vSkQig,367,0,384,10,4872,False,uOWoxgKQ3G9NDNqk4UsAgA
971,2017,7,333,Medellin,6.248812816848192,-75.59143709653164,jfFsxw4-Hg6L_G1p5kfApQ,22,0,22,6,337,False,b-P5i6Im3XgQSKZOYofKjw
637,2014,3,504,Medellin,6.243000701171764,-75.60760431916253,9WZ86imA_M2cTnkI8vp6Kg,798,1,1111,5,4640,False,E5UuL0AJYT27Nv9xajPIdA
1173,2016,3,533,Medellin,6.252727797497172,-75.60122147555602,2Hc7uBx-TNyLjfsDT-Vfdw,53,0,53,14,1547,False,JUqeTCNe-lIt5iMydUxKkA
275,2013,6,388,Medellin,6.236110167974157,-75.5984036132883,24FjUcMQzwJ8osacs_XBUA,844,1,1210,2,4784,True,24FjUcMQzwJ8osacs_XBUA
802,2014,2,497,Medellin,6.24599155040478,-75.60114305820167,0zoSU4gxlmB6NALloHvg7w,676,1,796,6,2608,False,HaJv_Ce0BGJDV421VstTww
964,2017,7,366,Medellin,6.249071843529079,-75.59844283806761,0ulpAAQEuoUfi6bxUo9jJA,816,1,1062,2,3048,False,Vl2X_VtkRi6Gwe0Hn2FUHw
137,2013,10,336,Medellin,6.232962133603613,-75.57757961326651,OKSvZg8XbVasqORDoc5zZg,740,0,870,13,5598,False,E-3fEJ9QxJW_q-jBt4HY2Q
297,2015,1,167,Medellin,6.236003860103999,-75.57648790099452,6N7t-9FjeComknEZuGiscQ,821,0,1050,4,4788,True,6N7t-9FjeComknEZuGiscQ
323,2016,3,389,Medellin,6.236869201186109,-75.60363446453927,DS4er9Ygp1vSIg_zytKUNw,128,0,128,4,4934,False,wSdcLKlMjIBYHCmgh4iWag
542,2013,11,407,Medellin,6.241055433480602,-75.59642007725576,zoBar2YgGB7OIkfPBbHUoA,608,0,665,8,1081,False,MVPu3mDcYNcxDSIWfyfq2w
763,2013,5,399,Medellin,6.245117417423984,-75.58737757290541,nr4a77xi17YilSqlh_UqjA,284,2,1211,2,4791,True,nr4a77xi17YilSqlh_UqjA
542,2019,4,381,Medellin,6.241033618752211,-75.59644890168718,JVbz_lciPgIOKSM9u_lUnQ,608,0,665,8,1081,False,MVPu3mDcYNcxDSIWfyfq2w
1052,2017,7,292,Medellin,6.249970661089044,-75.56341284786976,cysaQpxy9CL-aZs2FaNDQQ,584,0,635,6,4147,False,PKtdXdTgEYhmzxWXolI2Qg
874,2017,6,627,Medellin,6.246902779938813,-75.58236587687149,y-m-yP0Zt9EPtEwWfzddow,265,0,269,15,967,False,oPuVUtuDiT7gajx6H2u2ug
298,2017,6,493,Medellin,6.235965520919,-75.5754527245445,3814BEiIbcvQNeROhKP3vA,315,0,320,11,2224,False,uZ_1-hjnyERXj-2h3vDhGw
977,2014,12,416,Medellin,6.248939075112378,-75.58550830270057,P2O2-07G3MIbL_FPlyJNcg,351,0,365,9,464,False,3l4oelDyj6MLGVg5jRyFAA
825,2013,10,401,Medellin,6.245834680572211,-75.57891930848979,cRZc3u67OG-wLgKgyQfrUw,783,0,954,5,2323,False,AEWN1NbZ0QzXHlWi-LJWtw
947,2016,3,346,Medellin,6.24776330545659,-75.56364820247914,9BzVMQ6-hmI3N6T6pYOYtA,662,0,744,8,3557,False,eb0owjpcXStGa480ZFsZ6Q
1243,2016,3,424,Medellin,6.253972418038769,-75.5843159539195,pOuLMtmHO_ON16-jnTzIYA,76,0,76,8,1900,False,kVT0lw3DwCKPWK5mY0t1Mg
1023,2013,8,521,Medellin,6.249747792038573,-75.59250752405904,-8rFqhL6t3sLjUgaqgmctQ,565,0,612,11,4770,False,IBJp-qJRA0jyTqOqCmqnhQ
1237,2013,11,107,Medellin,6.253790696990802,-75.59152615248217,GDc3FSAI5TI73oxUJbZgRw,409,0,431,12,5748,False,Unaaardpp182O5rQXCgdRg
1065,2019,6,531,Medellin,6.250740940465147,-75.60347399724031,1z4iztsbCiNIdIEhov5cIQ,107,0,107,15,3881,False,WgppQ6H_BgO9kk4Oji70GA
445,2013,5,105,Medellin,6.238999759362461,-75.58750497040272,KH-4IblZ-oXLcYWZVNvxYA,617,1,1212,2,4803,True,KH-4IblZ-oXLcYWZVNvxYA
86,2014,4,375,Medellin,6.231911266599283,-75.57516828819223,bbr9P-pkMI5mf6LkoAfn3A,11,0,11,14,4420,False,bL45m9e1tyLBzdIXVmnYhg
848,2014,3,194,Medellin,6.247088047366167,-75.60872179424904,knvOQi5rMNDO1RKkGNjF7Q,841,2,1213,1,4805,True,knvOQi5rMNDO1RKkGNjF7Q
612,2015,1,329,Medellin,6.2419355271965,-75.57950343245719,EcOmcLJDx59v5XiblaZr5A,667,0,753,5,1387,False,fFhxiiV9eZ7T1eDmO8zxOg
388,2019,6,439,Medellin,6.237901445648861,-75.59138543699676,2TIfoBDaYzjmEoPhntbNCA,689,0,783,7,1502,False,yPSL-5sJef0o9OJUoENsbA
1199,2016,3,589,Medellin,6.252986069428439,-75.57547826941796,b0-zN0JSbt-pG08PQOvTVw,628,1,922,4,4808,True,b0-zN0JSbt-pG08PQOvTVw
722,2015,9,476,Medellin,6.244051896370225,-75.57551645020527,FxC96Gd4BhT0q_UZvQm6ng,224,0,226,8,1849,False,tJ1-IWMcJzQWXYxweHh3SQ
149,2014,1,149,Medellin,6.233134873236423,-75.56456704242433,Vco4orRF2wbDapW6vOUBaQ,84,1,982,2,2493,False,sUfyCjhU52vy7GJCAkRNGA
1068,2019,4,378,Medellin,6.250900215375752,-75.60046373742757,hKl3WRgV-LNfMlnp9UsRNA,453,1,1214,3,5036,False,LcCAlFoGj4k4K6R3fyOShw
80,2017,8,628,Medellin,6.232010883954826,-75.58141521923169,uvhd_6YsQG_X_Un4uoDZFg,553,0,599,12,1487,False,VBy-DdDUL1NTk1i4GABF2w
806,2013,8,503,Medellin,6.246094835723564,-75.59740057185029,tf8dcwFShQMz1np21ZU_XQ,431,0,455,9,4813,True,tf8dcwFShQMz1np21ZU_XQ
418,2013,5,436,Medellin,6.237932039001575,-75.56151127024998,d3mG8OOwuALplU_QXlKUKg,818,0,1044,5,5733,False,GaKFl3Djqi0wVDStnxk98g
713,2015,9,125,Medellin,6.24416501218991,-75.58432698457509,icjx8hpjxJcJ451EJn1s5Q,205,0,206,4,3793,False,uBtMxz8E-JmaPWZUwIl28w
70,2019,1,451,Medellin,6.231958889467306,-75.59145687054533,Bp4SlTNIBBdHVYnPojL78w,179,1,351,9,3058,False,PtD2blanRCvDAH2e_yQUYw
767,2013,10,318,Medellin,6.244984728956005,-75.58351865854942,KcrOcfdwermdXjB4DAdLHA,614,0,671,10,1249,False,dqxnGqgoJWMbjp1U-qdLDQ
1132,2015,1,174,Medellin,6.252117670483713,-75.58951858828111,UDZmyX_Egtwz_C2BXpOh_g,471,2,1215,1,4818,True,UDZmyX_Egtwz_C2BXpOh_g
1016,2019,7,369,Medellin,6.249884156407275,-75.5995512373537,Aqf6xUp6MfmKj1nx5qYwOg,304,0,309,11,3884,False,eTDQEF27sqFUnVpZPCGdnA
1155,2013,6,316,Medellin,6.251964174941294,-75.56743680853245,viW7nBbNVNLvLdk1lg2Q5w,385,0,403,8,5315,False,1kna2jCCY_ICLabjVCqXFg
449,2019,7,333,Medellin,6.238905307761015,-75.58350010317022,Ss_Emd87RyRrQsWnYsBMag,842,2,1216,1,4821,True,Ss_Emd87RyRrQsWnYsBMag
975,2014,3,475,Medellin,6.248917259311312,-75.58747079810769,9078DrUZ-nWhTsSa7ohxqQ,214,0,215,9,4478,False,oIu5ox35HQlXn-y9ztuLCA
442,2017,8,132,Medellin,6.239046034395269,-75.5904990302716,Ek0a1ME0zgY8LewS2NjS3Q,78,2,728,4,1292,False,_wkdaX4y_7xDpsB_TyRq0w
938,2019,6,487,Medellin,6.248018209731924,-75.57148948734113,7IRzmowgyAgwZkNn6CrUiA,829,1,1159,3,4824,True,7IRzmowgyAgwZkNn6CrUiA
1167,2017,7,218,Medellin,6.253130422559043,-75.60734760736682,vJP36RDihelx6yPbP4Qhlg,743,0,873,3,2624,False,_zOcxXo8r2zbeywSGxhhZQ
877,2016,3,290,Medellin,6.24695685531317,-75.57944674571483,fjc2jT6otBzfIJ7rwplfPg,603,0,659,8,1070,False,tIvt0fZi5DGR6m4T0Wy10g
934,2017,6,533,Medellin,6.247961333190583,-75.5753343552909,mgX83kFP3LxfMdBNANlCog,579,0,627,6,4951,False,OhYV-ZfI6IHYDi5eGQM6sg
1209,2015,1,547,Medellin,6.252691396086717,-75.56566761333657,r3Q9tR8c5vnK2Pf2ZgV0pw,283,1,1166,5,5756,False,8MUi9tTr0it01YDnvwEDBg
808,2013,9,452,Medellin,6.246185788260901,-75.5955770121109,9Sj8LisbaCeAHWYO4JRWoA,755,0,897,8,5140,False,56r5qn5lITzqKeThRbd62w
210,2013,11,195,Medellin,6.233842397738408,-75.55734145191336,v-yfTP7ncEmWr_nE2rP-WQ,204,0,205,9,4830,True,v-yfTP7ncEmWr_nE2rP-WQ
150,2017,7,288,Medellin,6.232933236173258,-75.5644917781988,TRvWjw_XSOlStmPWjhTDrg,300,0,305,2,371,False,LAgUeyk9bagUQ_Ga35Brog
600,2014,8,294,Medellin,6.241966186691196,-75.59245129201966,cQP_EDmXM0niomlKufK16g,228,0,230,10,4645,False,eFY7r9B_m0CurJ6nBEJXeA
998,2019,6,387,Medellin,6.249072071682463,-75.56445504405886,5ZW5AjkJBMJEyHZO8Ahbcw,324,0,329,9,4833,True,5ZW5AjkJBMJEyHZO8Ahbcw
386,2013,5,428,Medellin,6.237794624589998,-75.59343797307068,eVGePtOKZxAWdTAPIwBcQQ,736,0,859,3,2580,False,25zwpxslqv75wK59CwQf7g
768,2015,1,134,Medellin,6.244835078089193,-75.58255479230282,dTDgLbXSARR6a7VEiHKIeg,240,0,242,4,3050,False,IKzJ7wVGAG0LYUjD6ZkfCw
802,2013,6,325,Medellin,6.245974506799905,-75.60112917161403,Idy-AGODDc_jKrW3hpJGXQ,676,0,766,4,4836,True,Idy-AGODDc_jKrW3hpJGXQ
1215,2017,6,647,Medellin,6.25306588032863,-75.55957595388263,08nkZ6ri596t0tKRK_uCMA,805,0,999,6,4837,True,08nkZ6ri596t0tKRK_uCMA
546,2013,6,397,Medellin,6.241064968867125,-75.59239420404724,MEs3ROzj2wnRsDgc0IrAPA,559,0,605,4,2492,False,OEtU4_4HIs4mde6x-Wz8KQ
1089,2017,6,609,Medellin,6.250937237564017,-75.57951728225866,U-yYLKyVUopMi046SE3gDw,257,0,260,13,306,False,1CLVPkUIiL5Kkfp_3bJjZg
976,2015,10,170,Medellin,6.248942075431334,-75.58643983397604,B8Ep0aPe05bWLQ5ymUbR1A,49,0,49,9,2259,False,NDZySTYvV1ZIZ51KKxbEaQ
542,2017,7,396,Medellin,6.24101824492983,-75.59642795489636,kauR2sMT-Fe2bFdl1ChWrA,608,0,665,8,1081,False,MVPu3mDcYNcxDSIWfyfq2w
1020,2015,9,216,Medellin,6.24998965031031,-75.59549136582837,sgIcYYUJdW5eUF-6Gq2SGA,621,0,680,11,1276,False,bDGRogy1-bpfVvh2mV8pIg
766,2013,6,613,Medellin,6.244902348887017,-75.58435825558547,J8GroSxAdINhXaAKHyFSKQ,202,0,203,12,2542,False,TtgGkjr2vOJdoD8KOjFBWQ
145,2019,6,193,Medellin,6.232950818481005,-75.56996767452301,t7FkyFqQPZAl75qyER85lQ,183,0,184,25,1616,False,oFs5LoL1vDLaMHFkDtwqbg
93,2013,7,108,Medellin,6.231961031588347,-75.56859899353132,6Z7eJxBULSYL5h4SNaTeYw,434,0,458,8,2374,False,oMPaKsRpUbV19WMTdgZbfQ
459,2013,5,575,Medellin,6.239083886294885,-75.57363421669608,H804VclfAViYpIDUSDJA_Q,250,0,253,7,291,False,HiId4qPDLormsw877-3dWg
79,2014,4,532,Medellin,6.231985762929416,-75.58243088781092,MyPUoiihnMKnrzBylkX70g,106,0,106,12,1296,False,rHZi8eBHEPhNWD5GHUgwuw
1057,2013,6,338,Medellin,6.249976167065473,-75.55840085510724,UMQp5EEtrs_ccmXOJYWoHA,791,0,970,5,4848,True,UMQp5EEtrs_ccmXOJYWoHA
1188,2013,6,347,Medellin,6.252872033948211,-75.58645812704678,_uybIxuj5ZY7Ag8bO_2aIw,442,0,466,8,6006,False,4_MFIQtKqnFlLSyYjJsHZA
1040,2015,9,355,Medellin,6.249944515593544,-75.57524882663232,U24yYAfuvYzKj2MqKayaxA,236,0,238,15,5221,False,kqL5triMYOxn1GZlLkeH3w
19,2014,8,434,Medellin,6.231390523610766,-75.58964842274204,RSjWpIG1fmRvxkY7gY0uHQ,404,0,425,9,620,False,Yq9X-5vc6uqiRBlCqD7gPQ
446,2017,7,577,Medellin,6.238797146783235,-75.58646227069966,9OHoBsg4qap2pXVuEh2vNQ,86,1,1061,2,3047,False,2JXCEsFQ1rtEvGTzOtTY0g
621,2016,3,354,Medellin,6.242140492672611,-75.57076671738548,vIe0XrXGD7sgf9qZMw_Dfg,510,0,545,4,4853,True,vIe0XrXGD7sgf9qZMw_Dfg
965,2018,12,380,Medellin,6.248988623265058,-75.59768817749062,UPbxKKaB8nFWhEhP9-LSDw,376,0,394,6,4854,True,UPbxKKaB8nFWhEhP9-LSDw
806,2019,3,522,Medellin,6.246077221878453,-75.59739543652422,R_mqzGerXt5sJTImRw_Uag,431,0,455,9,4813,False,tf8dcwFShQMz1np21ZU_XQ
1043,2015,10,410,Medellin,6.250123942564996,-75.57273812846458,6EweMRwXz7n0wyh8OCFgZw,216,0,217,6,1506,False,7xyRPpzWEYnd10YSgBOVug
1117,2013,6,141,Medellin,6.252129095509527,-75.60444523927092,UGTJ0xXpydV4HN8n6hGWmw,598,1,1002,6,5258,False,_9Aw6hHPg9nZoiqnQvVyrQ
338,2019,6,437,Medellin,6.237016283439663,-75.58841324773086,p6n216FX42n3Y0yKq_rUXQ,113,2,1217,1,4858,True,p6n216FX42n3Y0yKq_rUXQ
595,2019,6,410,Medellin,6.242001414382902,-75.59639204996623,QA8uz8xVd7Q89pvvwDobTQ,57,1,371,5,5196,False,fj-kgSLbEthkR6fOydvsdA
616,2019,6,636,Medellin,6.2419447033018,-75.57544522353712,rj0CK_-UlpXx5Jqry71D-Q,717,0,828,8,4461,False,zEKpqxR-8sYFWW8-eplopA
949,2014,4,405,Medellin,6.247618075232471,-75.56065852736232,bhr8r8A4htC1kj9YXbdXEg,445,0,469,2,640,False,8xSKxPnR_wFgT9j7geqfyg
611,2013,5,633,Medellin,6.241878461340236,-75.58043884361184,AEs4yJ0dHvF8oWUD0IlHsQ,337,0,345,5,774,False,nxv9-uX_IWSWjxDIwB1nHQ
