place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1923,2017,8,183,PRS,48.84160468576358,2.351250771692557,V9AGhr_e48QOXhqQF0Q32g,1523,0,1584,12,18353,False,9hXujiWG8vYt1qy6fL2VEA
1847,2017,8,355,PRS,48.83933192337656,2.393423758987464,FgvHg5PRqnhbQVEVQxA6jA,52,0,52,6,29474,False,UsStTc8pCH2flLECWyA4qg
2513,2016,4,394,PRS,48.85337364107492,2.377298585373225,GGjgCbbTGzE4CiwCENHg9w,285,0,287,8,12073,False,WIrA6ETfpqB178RalukPog
2500,2018,5,628,PRS,48.85327532212388,2.343404617372519,25exF-_s6ZE3lb5hU_6T2w,493,0,499,16,13388,False,DfjWvzkrcJW7z7oHbzhvvQ
4674,2014,9,386,PRS,48.8977554389978,2.463613341913528,BT_rjy-vsP4L1qEYShAJpQ,1421,0,1474,5,12539,False,w3nCjbpsYbdkflnvwxgNSA
1684,2016,5,240,PRS,48.83530897084139,2.395297060866338,G4QmGd-LYa7hbVXzuZlvew,1603,0,1672,8,29423,True,G4QmGd-LYa7hbVXzuZlvew
3357,2014,5,593,PRS,48.87122766538135,2.311813883619108,_ePTOc0GYEZhi-LPc40CKQ,575,0,583,10,20322,False,s7p3kJ7yuViaUGDXIpJwnQ
3409,2017,9,452,PRS,48.8714976575228,2.4333125582783,lblrlARO9kdwlq7otrghMQ,3957,0,4495,8,24310,False,8fhVHEyg-B6Mcffwtu4Bzg
3130,2019,7,84,PRS,48.86736690174581,2.238964998176197,9VcIWovbc2t6BY56__Qvfg,3944,1,6997,1,29426,True,9VcIWovbc2t6BY56__Qvfg
3600,2019,6,134,PRS,48.87555192640474,2.403369780843222,4fY16_CRSEtLkV5oMmcr4g,4923,0,6515,3,21789,False,jmvZppEe5iZb4IffYH9LTg
2718,2012,6,123,PRS,48.85725052235184,2.397319579590978,yvwnD29kP-kiECoP29LYYg,3831,0,4307,9,7465,False,CcjCTK_QfMnmAAs8w6jLCA
4955,2016,4,274,PRS,48.90512710005002,2.275605833700768,zlEKrdn4hjXyovKTNn_BcQ,4940,1,6998,4,31891,False,SmMUWMDDK3iYRbheLgBCwQ
1827,2016,7,362,PRS,48.83929563388782,2.333467470800323,NWnUHRn1yBKI_wHjlb-SVg,2860,0,3074,10,39480,False,w_SY2wkoVqHwf1c3w8qTPA
417,2008,6,280,PRS,48.80510193520337,2.453433729166924,mvdsbvdIOtJ1HWtVc_vhBA,3832,0,4308,3,35011,False,MSZ1HpTtk8qY1FG_KTunUQ
4192,2018,4,352,PRS,48.88722302497987,2.313489737822983,HvCtLuPslCzhGXuG8BLZVA,3527,0,3910,10,14597,False,OAfMl8PmaO-Zz0Pc6LYV-A
4709,2013,9,336,PRS,48.89933460584674,2.309404319068693,cMAOlGfIl6vnt6LSKOdd_g,229,0,230,10,13767,False,eslxbVqejeLfx86s4kEa7A
978,2019,8,577,PRS,48.817588126102,2.451525167806059,f2WbTZNuA4RblTKbBJ4hRw,3916,0,4433,4,7841,False,faQhqEj860CqQ1s4qZ8tGA
2508,2018,7,372,PRS,48.85342489614975,2.365304155052382,5zh3ASbbg-epFgYJUUNekg,4227,0,4890,8,21442,False,I9mdSm18kokzejUknlog7Q
3588,2010,9,163,PRS,48.87530295254426,2.376801237889046,afzj09rXz2SOkve6TbJJsg,947,0,965,7,29436,True,afzj09rXz2SOkve6TbJJsg
2370,2018,5,592,PRS,48.85159583987569,2.251219557790579,tUnCV75Y2KrB9JQhxZam0A,257,1,5761,2,14368,False,byInb1faCCBky7ErIlBISA
1412,2016,10,79,PRS,48.82948095558309,2.243515401145996,wRQk81rZB_AKt0WyO2CxDQ,420,0,422,11,30940,False,rZnvGwYU0idsS7i2dAvjeA
733,2018,7,347,PRS,48.81344602996025,2.34530424617462,XdFLficw9v8gucA-_iuWKg,3537,0,3922,11,24063,False,gOEJDEAd4pcIw6bAecl5qQ
3883,2008,5,60,PRS,48.88131893042855,2.318975429004765,rW8BExhDQSCdggDwCaczcA,2524,0,2685,9,34011,False,T7tStcv50B_P4gOPyUIt-A
2413,2019,6,557,PRS,48.85150284381491,2.35964707532591,EoAhZQyH1aC2Qad2q9ZTWg,4526,0,5416,10,13776,False,JQRVwBvC4PZCHWw5JYg8HA
3949,2013,5,374,PRS,48.88338565638424,2.23750799422949,3qVoW_v_RVhgCtFUBibAeA,2212,0,2341,10,21582,False,Xcs1azwwpDQuo05gQmjCjw
2435,2014,5,264,PRS,48.85151655201436,2.417367073673267,SkRZWWxdS70GhoydlDJsSA,2551,0,2715,8,21313,False,qvWgWbqrWSsBQnM9G2t-9A
270,2014,9,444,PRS,48.80371964528489,2.275367099895252,er4PjyYEUrLxthck3NA3-g,260,0,262,5,29444,True,er4PjyYEUrLxthck3NA3-g
2069,2018,6,174,PRS,48.84544771573217,2.253415392566328,q321EPzylbjilDFzADIxgQ,4323,1,5814,4,14678,False,2fNbTq5fXmpSGtFgnRAdjA
2070,2011,5,357,PRS,48.84534322488565,2.255434675964517,xNl9Bw515T5edOl8TYpQ3g,336,0,338,9,29446,True,xNl9Bw515T5edOl8TYpQ3g
1555,2015,5,188,PRS,48.83336268752944,2.259386201588415,qFeQSBvj76bojUfLT2unhw,4520,0,5399,5,26580,False,cNhQTEcd-dhCNlITexczDQ
3367,2019,5,352,PRS,48.87146492528702,2.333922525440487,weTyQSnoRad1nxljU0FgAA,2536,0,2699,11,33029,False,RUmrR9zmDDZe1tQlAShNlg
916,2014,6,454,PRS,48.81739954356289,2.301188462813142,H0k_NB7TwpyDTMbksAF7ow,4921,0,6506,7,28879,False,Qu0CGy14j3hOtf4-DsMZTg
3710,2017,9,519,PRS,48.87734356355605,2.415190454058205,KkQi3h_I6SOZ_cq-AFA2gw,1359,0,1405,8,5878,False,xZcdtxrWKu9tsFjUj159sw
523,2008,6,593,PRS,48.80929363718289,2.281776359960721,Oou_snpCtYZrRVdk09vXYg,3437,0,3788,8,9901,False,aQOoQ72PXIKbENM_KevZOg
3521,2014,9,375,PRS,48.87328061339495,2.459436817119915,2ydj66Vxmn6uczWkpAXThw,1330,1,6999,2,29452,True,2ydj66Vxmn6uczWkpAXThw
3403,2014,6,508,PRS,48.87151356097565,2.41710301524343,cphc7QhfPnbuCno05YOszg,3010,0,3256,8,32352,False,zNuEmyoHxinT6bP7_QFv_w
582,2018,5,234,PRS,48.80940060210386,2.449181382745421,ZYiSY2EdpoIleiAPv-Tixg,4647,0,5656,5,29454,True,ZYiSY2EdpoIleiAPv-Tixg
4496,2017,9,491,PRS,48.89309028117184,2.43403150801049,_J7ZWoJP5suVC5JfBvTm6w,3081,3,6361,2,19748,False,eUyi3RmHLnL0CDB5AsIdAg
3538,2016,5,374,PRS,48.87526572577513,2.255770905950612,ClWBuh5XXWtW7cx8O4m8Cw,1169,1,1254,5,16500,False,yiJtkVcNVTzSlkbbFOcmlg
3203,2016,8,190,PRS,48.86743343954392,2.423098988332437,_ASP0phXArOIX-_JQ__6UA,2819,0,3025,5,29394,False,zjEzSpaFi4p-JgeotzTyFg
131,2014,8,495,PRS,48.79935973688049,2.355142120979702,3X2sLlEIGFLG3gp2dDF7jQ,1905,2,7000,2,29458,True,3X2sLlEIGFLG3gp2dDF7jQ
4769,2019,6,531,PRS,48.90141608956765,2.253394153194953,SDZk9GBpge7mhS1MTZh2og,4873,0,6292,5,23358,False,VvgPqwGhdFL_7MvW5myAqA
2338,2008,6,408,PRS,48.84923246663353,2.421366438942469,kxDx1uVrgbS1N6uNwI1ZUA,4671,0,5711,7,23754,False,0SKOFFFNt7Ki5ATyZTR__w
2149,2019,8,620,PRS,48.84538821719867,2.455486920652833,SbbwKOJVjN4Oj8_KTpsK4g,2975,0,3216,6,36950,False,Me4c_D0KWYlffKFMivo0ww
2004,2013,8,376,PRS,48.84322009788031,2.321756004273881,MQsH0uWvIB94ingpcbKCcw,2867,0,3082,10,29462,True,MQsH0uWvIB94ingpcbKCcw
2945,2019,6,463,PRS,48.863143466359,2.269451719307827,UDaLpR2ZMN7b5546_nH64w,1012,0,1034,11,29463,True,UDaLpR2ZMN7b5546_nH64w
3550,2017,8,362,PRS,48.87527665391792,2.291400446249786,wYb9DUPCEq0y6OmKubLwbw,1563,0,1626,6,30838,False,Ho-MZuk2j46v1J2vSeKLwQ
373,2014,9,354,PRS,48.80534646763245,2.329847741601567,ltIHJTlIl6k0syzPfnXSSw,3021,0,3272,9,19343,False,mDlxa4l8mQy7av3GO0c5XA
2185,2016,5,497,PRS,48.84756520333132,2.291595250276669,Bsw3M8HMVpQe7BkAI_OkfA,4798,0,6025,11,30829,False,pmIWNIJGY1WZxTxB13rOng
2420,2015,6,420,PRS,48.85140831792015,2.379369637793902,ZjVdiijx91mfSy7tXn4-_Q,3998,0,4553,10,8575,False,mJxbVnZIq-yafj-z4f6Btw
1284,2008,5,356,PRS,48.82563870540352,2.309409154022932,Ou1dizJ5BqbisFbQk3xDiw,397,0,399,11,3158,False,qeduD-ilt5xddM6z-WefZw
1125,2016,4,448,PRS,48.82145293714499,2.325466974360546,geFvzDS18FUC1-3DdD8Www,2196,0,2324,6,31780,False,DqkKVTE8X7mQ5f7W1b4W8g
1997,2019,5,355,PRS,48.84332386650853,2.307349677550876,Z4aSXQFYm6T-Oo6FSaJpBw,1872,0,1962,8,25180,False,RrG6UK36fkRy_ryn4joaMg
3150,2015,7,223,PRS,48.86736897261935,2.301426913168442,02LNPr6UwcInIZFBHDkXZQ,4910,1,6568,4,30725,False,k88HdYzmd76oTvvRtpu61w
4076,2013,7,420,PRS,48.88532791007589,2.297421947088694,f6UWh6hP8XqtayZG_zirhQ,86,0,86,14,31150,False,1QXFiS5xVdRro-zOiURulw
3590,2017,8,461,PRS,48.87522976426153,2.381564418765818,ruZTPdplh4BwCk5z-6EOWQ,36,0,36,13,23257,False,k0iD7X1Rg8qFd4pM55zNzQ
1847,2012,6,365,PRS,48.83933520301568,2.393434729410911,UsStTc8pCH2flLECWyA4qg,52,0,52,6,29474,True,UsStTc8pCH2flLECWyA4qg
1290,2014,5,323,PRS,48.825444594629,2.321352029861233,mNmOJJVsoE9a2dTIVYBroA,3155,1,7001,3,29475,True,mNmOJJVsoE9a2dTIVYBroA
4176,2019,6,288,PRS,48.88709652241927,2.281291519089002,16ujhxZZ0ntp0wheH9OlBA,4416,0,5222,11,22258,False,MKphdThPNpyNWe7ZL4sNDg
2636,2016,8,307,PRS,48.85532605276234,2.425850870903361,JpVriv0sy8njy64vLS0WCg,25,0,25,6,29477,True,JpVriv0sy8njy64vLS0WCg
5003,2015,7,360,PRS,48.90563230430894,2.397084648203908,Oc3GpSFCEp8pjLMy_zVBEg,856,0,871,8,18390,False,jYcr0YNxM4mF_F7z6OlKzw
2281,2019,7,488,PRS,48.84931905263257,2.281549066626645,QCNb_3c0DUZxxEcIWjA_1A,562,1,3545,6,27188,False,g0MccEn1p2QiJX5jv45FeA
1791,2008,5,218,PRS,48.83955865539556,2.241477414074788,q-cqZtgfD4ew4Q1K9QaWcQ,1538,0,1600,9,26638,False,tfo03AVu-VCS_ODwkdel8A
3384,2008,5,113,PRS,48.87115273924204,2.371608731430888,wJDT7gs9w41v0S69OfMPRQ,3538,0,3924,8,6265,False,uKH5wQ4CIsqL_56Lm1HgIw
3722,2008,6,222,PRS,48.87755041402259,2.447501498097651,zZ8orPZeMwAZ7zLCwArY3w,3877,0,4370,4,7658,False,Dyf_ro-ASNNVch4-sb8RRw
3858,2015,8,386,PRS,48.88101444925841,2.265331629099541,NRSIynVw7elmh35853gC2Q,1480,0,1539,11,5870,False,WWM9nHog__Wc3gxnhPFU_g
1852,2014,8,444,PRS,48.83973070042308,2.403427211738888,byabpc8G_-b_yI_1hSUE-w,1703,0,1779,9,12610,False,0p0QYwd6y6lHEeeSt9oOxQ
1016,2019,5,394,PRS,48.81924595035483,2.291054075461258,bD2RJcDAO1-UvS6FNiyC9g,4150,0,4767,6,9032,False,vFPrLhVuTpp21swSFCtwlA
4061,2018,5,426,PRS,48.88549529149003,2.260881812762343,EXrrzw9G0JIQTqXO8OtYOA,225,1,6081,3,16846,False,66GLw1KvSRtQcp4dpUIN-w
1448,2008,5,316,PRS,48.82936664481794,2.341356289168893,OVpsg4J5zHXvfkGQ3KNv-A,769,0,783,13,23977,False,Amhy3mMywZGc1IOXdlhi0Q
3062,2013,8,179,PRS,48.86536544600673,2.333310281558689,npmENFSFq5KG2t1HRnfLAg,2372,0,2513,12,35901,False,CHI0CYN8mcn3sIeS_YgzNA
1549,2014,8,432,PRS,48.83322947406034,2.245354587327424,K6bIUWjvBT6IwTc576IkcQ,2588,1,5266,5,19981,False,HeirUwQkqnzaXa_Z2FB-cg
2084,2016,5,542,PRS,48.8452112778489,2.28757664468297,8ATwjNEW4WO9X7gk9LlJTg,913,0,931,10,39371,False,2IGPn-1wiBLDatgAfNWNjA
1469,2017,8,198,PRS,48.82958876939421,2.391173139760919,SZ84Z3fiznFXe20E0uJsTg,622,0,633,14,673,False,JeZeYkZl2jOoExFHxErecw
4571,2017,7,218,PRS,48.89567805955163,2.381826300621277,B381ufSDC34W7AM1dcR5Xg,581,0,589,9,24436,False,iMNwztaYv4jZIjn7fXMWnw
839,2016,8,532,PRS,48.81530026190747,2.355476621273758,DTQpXpWCpSB3vIxF6YW-uA,1873,0,1963,9,30686,False,ZD8JNugLoGCSp48FNogI2Q
3734,2016,5,602,PRS,48.87956830386762,2.217421222978434,gL3AzlUpPoB8HSmKmRLijA,4661,1,6409,3,29494,True,gL3AzlUpPoB8HSmKmRLijA
544,2017,10,157,PRS,48.80960713952621,2.343083031232753,xQo6nnW_6rwxOOiPqgjRSw,327,0,329,11,340,False,iAkKbwvyRd6GSAOWyjwEbw
3061,2014,9,340,PRS,48.86525010057476,2.331311418038919,VBbND25ifqALuVWvScMuQQ,1095,0,1126,12,18445,False,LNKs_Z33LCBDG0Fcrz5Bqw
2026,2017,8,623,PRS,48.84332173172339,2.385487476974194,xDj8UvoaV-Qf1aWQJCusFA,4434,0,5244,7,11064,False,qeqFa6oxZZ3iC_CmEPJceQ
1144,2014,7,255,PRS,48.82122245395825,2.379092050265392,6bAb4jk6oByFpprMJCH_wg,3287,0,3607,5,14088,False,1yyXMb_j-HulNPaPPDtrvA
4182,2011,5,363,PRS,48.88704408412328,2.293748609077751,jlxj2zJ-PXZGkhO3GteAow,1510,0,1571,8,9618,False,_9eJQRKjQ2srEYUldzqaBQ
3786,2008,5,298,PRS,48.87950725748537,2.33952578734191,tE5P7d7ix4X7HLXx6aP6rw,181,0,181,9,9052,False,aal_nc-aV6njRR4nrOtXFA
4165,2017,8,412,PRS,48.88724352574928,2.25730371357197,UkOGV2TRX9YfWQJqsVs4NA,3856,0,4339,12,23378,False,CzL6prKJG-QAORYW5km8tQ
2628,2017,7,661,PRS,48.85529672639008,2.409524883234332,tJV45vfg-WzFOJCUBUB8Ug,604,0,614,9,23425,False,HUinosa3JhAoc2CuDd4hnQ
4613,2016,4,232,PRS,48.89724203432252,2.251428957616191,kvJyAbPDQQ_5tYm1bkW_Dw,4173,0,4807,7,39790,False,s3z1kGqBzEKgwXN9rnJe8Q
2669,2012,6,197,PRS,48.85745380940545,2.273288020100927,Zsh27PKfvW1uoJ8pxouUQg,1467,0,1525,14,23136,False,nKcyEpKo3cRYYXIDTy2Chw
1515,2019,7,312,PRS,48.83131772954319,2.34343716423354,NhXkV_ZhSYjcqUrSA4YO4w,3233,0,3531,13,20427,False,rPHlpuNxX0d-iJXVJ1gtGg
2703,2019,5,366,PRS,48.85733794268342,2.367370531482007,EWzy15VUZNiV5HUnPjQrRg,2054,0,2166,9,29506,True,EWzy15VUZNiV5HUnPjQrRg
2522,2018,5,413,PRS,48.85357810668275,2.395220394202193,hcZg0MeMNjXxFkkycd-oZw,649,0,661,10,6495,False,YWuBLTT9KgrcnvXsUpHf4A
2441,2014,7,686,PRS,48.85143045450219,2.430991415306406,SMtA_Nj7u6qHWQfIPyXqrg,3063,0,3323,8,7150,False,L7cKAqpUPoo2ndEddii_Zg
906,2014,7,314,PRS,48.81710783024074,2.275744211086699,gFn6QNNvS1qp_AOke7eNIA,3851,1,5925,6,19123,False,NyiDmTH5T_jmI1OimKOSgg
3455,2013,9,220,PRS,48.87334477578896,2.315955560873351,qsrA1eN_iqeS5zZFGeQeAg,3211,0,3507,13,38457,False,pkUhnonlKxay8xI4jnCBSw
4224,2014,6,-2,PRS,48.88732038782065,2.405173885891095,YJJVb9FPV1ccbFLnDbLf2g,1473,0,1532,9,29511,True,YJJVb9FPV1ccbFLnDbLf2g
2676,2014,7,186,PRS,48.85728915463972,2.291297503561744,XQQrCa4A_r3O4rpr0XrdVQ,4347,0,5096,6,14148,False,W4DrdVrUifZIAWfsyIkDew
3640,2020,3,289,PRS,48.87745797080537,2.247565495334859,o9F8qE3qRVwv-JM429-6Sg,1915,1,6614,2,23187,False,vcnZrQQ8mbs6RQ0Yp-JFTg
1796,2016,4,613,PRS,48.83920139952003,2.251552628878245,fNn0__d8IRZ6KPJHu4hqIQ,2293,1,3853,7,21958,False,GwEPcHUoVrJjnMnsUO86PA
222,2012,7,599,PRS,48.8016234246574,2.368950470063457,Nw9o3vXl5-D18b732-Wm1Q,3762,0,4216,3,34183,False,6bXOQwAVJJldIs6kABagTw
3432,2020,3,444,PRS,48.87333383469474,2.235377061534156,7gFJ0pA3HjuDQPUZg89SgA,85,0,85,16,38923,False,RmYmg7pd-cYCMkNW68xqhA
4771,2016,4,125,PRS,48.9014984513189,2.259717722036092,D3K2JNohW9HDUBw2Aym3Lw,1341,0,1386,6,29517,True,D3K2JNohW9HDUBw2Aym3Lw
2765,2018,5,432,PRS,48.85946675152895,2.275200117920728,hDEvv9DfJcCMgxzZUDwNCQ,3722,0,4165,2,6982,False,ZnxhPZ93o8Yl0B0baN5umQ
3192,2008,5,301,PRS,48.86743212630937,2.391477624987964,MhXBDkTuAl2HuWV75sjf0g,349,0,351,10,5210,False,Yj6h--dxtujAwMQprtqkqw
3160,2013,8,444,PRS,48.86721136237441,2.324062471440937,TCBg6A4v99UI5c1L-fAxSg,4788,0,5993,11,26165,False,WjtUpaPc4q-Hj2XfjdFy6Q
1966,2008,5,358,PRS,48.84331993345952,2.233449148731494,iiobNNplxDdvI9HNtxqojA,1165,0,1197,9,24110,False,8uZfehcqxNNYqWUmUdPIBQ
2591,2017,8,396,PRS,48.85531729112926,2.329695536320676,5YXW0oL3LlLFazASW-9AaA,1185,1,6386,4,38939,False,-ZDyKsnPsOMjAhpTimltUQ
3322,2008,6,580,PRS,48.86930876270339,2.459534109039125,6nCtvpdDfRc7hH74yElFlg,1744,0,1825,8,10152,False,RlDvL2z1bMg7yURPBCZKOQ
2801,2016,5,603,PRS,48.85917384718974,2.359504214670287,9TEa7rEvC3PUoncnDChykg,2347,0,2488,11,36861,False,_TPJ6k3xCK13H-hvLACaZQ
3147,2012,8,361,PRS,48.86738720007293,2.295536299573907,DMVj-S5iLDj724UeipIqUQ,194,1,2535,12,18062,False,1WGAenKNfe8ESSw634JIiA
4657,2018,7,194,PRS,48.89731995379461,2.385402838120259,uPMjUk67xot3x-NZ075LEA,2966,0,3207,15,6049,False,1rN-72sC_mwrYASKxB3ELw
1655,2014,6,160,PRS,48.83535827441646,2.321473003121524,jRYr7twwBVduaMPwHSaXRw,1329,0,1372,5,32249,False,4QpElizWpV6nnnTVRQv6kw
3050,2013,9,628,PRS,48.86536682731804,2.303347285653494,24GCKN0uEUvEhAhcmL4GHA,594,0,604,7,22139,False,llmKvefaRXoi33t8pcrAzA
2653,2016,5,350,PRS,48.85718976578818,2.209963907244406,r5U2TCPr6WIYZz9OILvlOw,1754,1,3626,2,5498,False,qvq9J42NfcgOX3X-UUbsZA
2503,2016,6,432,PRS,48.8532894903068,2.351298099140695,-tUVu8RIqAtfbea7BwRCDQ,4422,0,5228,9,26769,False,fFthvuWjkZHp-uRQ7lRmXg
1546,2017,8,373,PRS,48.83342652670236,2.239893910484816,a3LWKLJZ8HDTfzyHl1EmfQ,4622,0,5613,9,13268,False,QOwB2K7mRNr_SPcdOBQo7g
3612,2014,6,346,PRS,48.8754223687223,2.427476052318691,_rPvMnroorjjHJ7Bh7h4Eg,663,0,675,4,3901,False,oGn00Xo0417o1CpLMB5Q-g
2340,2019,9,351,PRS,48.84956090309752,2.425884395187579,hNrFKCJt7eTvogSa2SqQ2Q,2182,0,2308,9,33901,False,3fd4G4tcsipXDlAnS62YIA
4672,2018,8,414,PRS,48.89759405450638,2.437311895142473,4MIEv3r9bqhI6Pw0bLjiHg,4233,0,4900,7,24422,False,PpwwDvkMZ1k4YEXU8Yj1uA
1403,2014,8,190,PRS,48.82733826932625,2.449367925530229,fAfODAY5YKYIzrij0mmivw,1876,0,1966,4,16036,False,f0LFwMkcdd6qwskLCATvTQ
3433,2020,3,248,PRS,48.87337549289787,2.241384514841481,VkBuHI5K3xOdr94Qh7INOQ,3322,1,7002,1,29536,True,VkBuHI5K3xOdr94Qh7INOQ
4253,2020,3,550,PRS,48.8893818635953,2.237385612185299,kfmzfXAEHi8mD-gLKP0cPQ,3435,1,7003,1,29537,True,kfmzfXAEHi8mD-gLKP0cPQ
4267,2019,6,412,PRS,48.88939877628384,2.281318861618265,QqrOfKffncqvlGEk-wV-RA,3182,0,3472,8,29538,True,QqrOfKffncqvlGEk-wV-RA
3662,2015,8,599,PRS,48.87741042459966,2.303449891691798,stL76JlF_Nl_KiXhKLJLsg,890,0,908,8,13299,False,eL5gMd7Kz2FVz7mQQn0YJg
3009,2019,8,216,PRS,48.86343334308009,2.441349392686897,2C49q2uEBPkQEU9slE_bqQ,2159,0,2283,8,39210,False,hly7Y8YLD4QtzXPQzqS9kQ
513,2018,7,304,PRS,48.80913151631174,2.25531571491097,61Q2rU32s7IlBZ7snY-Vdg,3747,0,4197,2,7113,False,Bw7F29X7wXVWVTf9FjE9cQ
4023,2015,7,702,PRS,48.88346506070985,2.411521538630617,mYAqrOj6SvO9dElqtn5A7Q,263,2,4716,2,8860,False,auLbVmK2Bp5lfaVtptK5kg
389,2012,7,286,PRS,48.80553745096331,2.375970871653164,ekWJQO3g5hmZa1UkLQx1FA,2830,0,3041,8,25875,False,abLcIMj6ReX9iyU0IzXxRg
2356,2017,9,134,PRS,48.84943359481566,2.457488867345153,FrmKf-hHvx6rmES6r2OJEg,540,1,2321,3,2950,False,m40F2MQ4RcoEi9B55TXnhw
4041,2019,6,323,PRS,48.88528449355049,2.21537299196566,y-HAku4WV9I0uWugyRmQLA,3816,0,4284,7,14416,False,FfkfqcqqPsfC7XMYiZiUWA
574,2008,6,511,PRS,48.80933404282482,2.433437079523352,7-NtkGCpBJOxqIPl632rvA,2664,0,2847,4,23997,False,A6fRfxLseR1tNT8WDafS4g
1680,2018,5,399,PRS,48.83531351202269,2.385430277953213,tTCvlKZvSeksOqJOdy-Uvg,1481,1,2106,4,37985,False,7r0-pvaZQ1YLsjsj2uOUYA
1069,2008,6,259,PRS,48.81938699698009,2.445165140333781,hnqfFOLgfSagtkw4Ag2-tw,4944,1,6818,2,26173,False,dAxd6lEJVAwg9-G7TQDj_Q
999,2016,6,422,PRS,48.81946289161174,2.24535196455943,pJPpcSijsDJR5qSoGZ00eQ,2832,0,3043,10,4238,False,wKww7m_H6vsaYlTPoo5SZA
190,2018,5,209,PRS,48.80125015895245,2.293252637896587,PbR8k0mNU4aUPFAymG9SBw,2394,0,2540,10,18656,False,QnxDLB0RjAaL37T5uFam3Q
2113,2011,5,457,PRS,48.84538559662086,2.369346292859604,59e2pBIkCBg2XlB6hP50vw,1658,0,1730,10,29551,True,59e2pBIkCBg2XlB6hP50vw
4393,2018,5,405,PRS,48.89148967066144,2.375831855614083,pIfI9nV-saVWtAsFCuNWRg,1927,0,2022,9,2475,False,DMq0N0hUcbgXztGJJmBiwA
2278,2017,7,164,PRS,48.84937536233455,2.273247646720788,WnDPAQhPeFhLoLDPrfuSmw,2307,0,2445,13,29553,True,WnDPAQhPeFhLoLDPrfuSmw
731,2008,6,251,PRS,48.8134786456331,2.341482851925528,q0P_KjX0vfzBHUpDsYWzvw,1616,0,1686,7,30068,False,SIcHhK2WKd-SUdqEMxfGiw
3018,2018,4,306,PRS,48.86338220137596,2.463414203333357,MKV12iypCjLLibVZBTuKJg,1993,0,2097,8,10357,False,2I5hgOrHqUgzm7iIX0bZ_w
686,2016,8,254,PRS,48.81328341133005,2.238991889024408,sDxvX-iwE_r_Gor8VD8R2w,882,0,900,8,38855,False,ca6BEctDnxmxSrNsxxNR4A
3024,2015,8,591,PRS,48.86531904465603,2.219329559471314,0m87PQ7eDyoNOFAFOha83g,2485,0,2639,8,27847,False,7BexAZW1aM03hr_AU-Nchw
1803,2012,6,354,PRS,48.8392180392916,2.26970044739436,3i7OAp8BYCqMmdfFQthXpw,2152,0,2275,11,29558,True,3i7OAp8BYCqMmdfFQthXpw
1023,2016,8,209,PRS,48.81941523991367,2.305330155461742,VFBvit27QAKs_1t3tk1TZg,2360,0,2501,8,39231,False,rv4wSSirB-oBm9ksmrwU8Q
3452,2017,9,181,PRS,48.87338627385225,2.309407734870831,Y8wlzy4D7JhNk2yXcJY_Aw,1528,0,1589,13,23376,False,qfKfEFZoVMd6y8nkhq4mCQ
3779,2014,7,246,PRS,48.8793857867788,2.325376067041884,DTiw5L7kAYsrn-1WvPIDpQ,3935,0,4457,9,13192,False,regWoxdCDfVspev2l3JvGg
3733,2013,8,434,PRS,48.87943389650125,2.213355073258209,aWSOHrQzi3KHhwpkXfqcFg,3660,0,4086,10,26277,False,rjGw3UIXZETYz639gmC7vw
2425,2014,7,290,PRS,48.85121612158138,2.391180142969649,BKpGESmLYYYkRX-Cy4_hnw,2457,1,3709,6,5728,False,RiukXWaH6jNeR4IJn12VPw
1980,2014,4,458,PRS,48.84331624606895,2.269564304688489,qtIfmYDsaLnbRCv-gxw7SQ,449,0,451,11,2700,False,yQbhdh8C4Dtb6A_FK3r8sw
1111,2014,7,102,PRS,48.82146530349005,2.287464633029116,IF2NEp8xWIh0FScMA2beMw,2822,0,3029,6,24673,False,mcxl0ivUUiWAyxw7NvwGtQ
1317,2019,7,301,PRS,48.82516919907224,2.383194054832191,uKCPECdLMfsfOZalOANH9Q,3324,0,3650,8,28217,False,4tHxTn58grFXzy-hTPb_HQ
4795,2016,7,306,PRS,48.90121371773346,2.321779609275393,Hqf74AWizlXWu_ThcK7akQ,4678,1,7004,1,29567,True,Hqf74AWizlXWu_ThcK7akQ
2686,2008,4,173,PRS,48.85718483192066,2.321793116397773,ZUVb-097w_HkM0gFklzLjA,3972,0,4516,11,12404,False,YeI7Z4K2mxnAe5R7v8dksw
4674,2015,7,205,PRS,48.89773755423867,2.463663058954823,oUE5xHsB55xKXh2-hUa1wQ,1421,1,6466,2,21018,False,3cJsb7QbA5s8o4utVKqvOQ
2894,2014,8,186,PRS,48.86156398425575,2.373767327928257,n_68F92b5FFsTt79Xd03TQ,553,0,561,12,36251,False,EodXwHPWR5wgsKAV2lzhww
4541,2018,4,485,PRS,48.89494512138577,2.299206067175347,UKYDeALgmFYtVF1WMsgrwA,1479,1,6218,3,29571,True,UKYDeALgmFYtVF1WMsgrwA
4951,2013,7,341,PRS,48.90542178321606,2.265351881594202,9JNN83r_NQ7jFY0FGj1qRQ,1202,2,7005,1,29572,True,9JNN83r_NQ7jFY0FGj1qRQ
3016,2015,8,437,PRS,48.86302219925805,2.459448107982938,XaYDOWBxIl-FiFV2eLh6jQ,4212,0,4863,8,29573,True,XaYDOWBxIl-FiFV2eLh6jQ
