place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1561,2019,7,104,Chicago,41.85778660094194,-87.63162990466073,FmIwNLvbANkZ3pyGdGv1kQ,1229,0,1306,9,27782,True,FmIwNLvbANkZ3pyGdGv1kQ
3987,2018,5,17,Chicago,41.88900128413964,-87.65142474626369,wBJDKOTEUrx3QYt00O3InA,411,0,414,10,33536,False,4mnDFx-9M6kRR7BskWbZPQ
3349,2018,6,139,Chicago,41.88079880251709,-87.65709770450168,R1L9-Xtk3uoWAsJqryESZA,2174,0,2484,6,3404,False,Q6JrT6q1tfv6K9d9W9Y3Ng
2461,2016,7,18,Chicago,41.87000056289817,-87.67970762744173,M6Qp6vfQleRIx30w_V2Bjg,434,0,438,14,10044,False,cjjRfJB6jCEtcAXHto2kLg
4883,2017,8,314,Chicago,41.90002278647209,-87.62451271707143,9Vc_CVdxqlrNQBihdbFQkA,2959,0,3646,10,10266,False,pmhueIXwsrflH-CF7Lj5Dw
1914,2014,5,240,Chicago,41.86319980087815,-87.67247998131175,26c0o5P-vplPjcf4mbz6sQ,831,1,1360,4,27787,True,26c0o5P-vplPjcf4mbz6sQ
1774,2011,10,63,Chicago,41.86160769177925,-87.655507447306,6x-Oz5fpVeE0kjpvmoXqWQ,854,1,1812,4,2292,False,6x-Oz5fpVeE0kjpvmoXqWQ
4354,2013,9,335,Chicago,41.89382706949586,-87.67943976978609,6jugpctXhiWHZOu0VznhtA,2080,0,2356,8,8536,False,fpteUUjtDYLr2Y4xPUEzuA
388,2019,8,127,Chicago,41.84285705555273,-87.61565965966977,YLy-JRGiYI471kkWesz6vw,381,0,383,7,10550,False,Og0rEgrVN4z8PSsSqiVKLA
5621,2007,8,328,Chicago,41.90974029935746,-87.67648423186886,ATlZBECFUlR37a7NgOIoeg,2842,0,3442,8,16933,False,F4IY8jAbLtnVqIQKEaN0rw
1230,2013,10,329,Chicago,41.85384670397459,-87.64846922718594,Wf9Q7VRRWe2eVpSntmClaA,551,0,563,8,29092,False,LoBzMKT3JisI4RHCWg07fA
5349,2014,5,67,Chicago,41.90577714864849,-87.63245196893985,tmFRm1Y1IGFXYhsOS7z6dA,3274,0,4309,8,30927,False,CR5d6yUHsjwmET2QePFWrA
6201,2016,8,147,Chicago,41.91687472230948,-87.64969204964463,zGe1F17S-JSh8Hh8yep5dA,728,0,750,10,27794,True,zGe1F17S-JSh8Hh8yep5dA
6294,2009,4,187,Chicago,41.91780858448574,-87.63564589061677,eyZI2dQiNcLN0nzWkVqCtA,814,0,842,13,6908,False,SE8IEL3ksy7l96MEJRKWEQ
682,2015,11,116,Chicago,41.84678607008269,-87.6405673684138,lkbfobt8zeld9GOkr4blmA,3333,0,4490,6,33538,False,pdnwlG6FxPaobBB_sdp_JQ
4768,2009,5,17,Chicago,41.89880981615929,-87.6605070013785,M3AgPmIw_aNoYvku469_BQ,3063,0,3847,10,10689,False,Lj1EcJip2aa6fus945gdlA
3760,2017,7,70,Chicago,41.8857037553814,-87.6414202377409,Vyee2kUoCVDW5shOwsXCjg,2472,1,3510,6,9637,False,5JyRO0FaLrB9HIXGQB7ZpA
5632,2017,8,90,Chicago,41.90977624662857,-87.665243716661,ceZevt0nNs1DsYtDZf2mcA,2819,0,3411,7,24782,False,F9ApB8Bx1KnFHu_pBPdVmw
3183,2015,7,231,Chicago,41.87893103451125,-87.66551027523118,7nVELXy6G1KxGocjY0Y2yA,185,0,186,11,10988,False,x4a0Hfkq8yfLcz07FTd7WA
6413,2019,6,260,Chicago,41.92001205901844,-87.67452808215288,TYlUt4kABp_Ulo5qR5b0VA,297,0,299,13,21609,False,S3R54QI8yaUzI7mddNWDNg
1932,2011,10,181,Chicago,41.86255689405775,-87.65247735886656,NCAwxPc-vNqK1gWao4AUww,1962,1,3218,5,26148,False,P8dnfVW3a2ilPYo2Wc8kIQ
2958,2014,7,355,Chicago,41.87581424677464,-87.65342753720174,Rgz5EVGoHTpP3PkGcpZd-Q,3301,0,4398,6,18895,False,MAu00bXR-TSw46_8COFawQ
156,2014,8,331,Chicago,41.83987588584684,-87.61561496975399,Tkeo3ZlUIP0ZZ_T8oEJXZw,1457,1,2372,6,27923,False,exFD5jclGfrn78EGphc5Qg
6773,2018,6,102,Chicago,41.92386716899414,-87.63038699705389,JErdlvyJVaZO-QP_6LUnAw,82,0,82,16,27805,True,JErdlvyJVaZO-QP_6LUnAw
964,2007,9,91,Chicago,41.85124538456606,-87.67751920772719,8ryfY73BnqJ7tJJ-dBahWg,2958,1,4811,5,12055,False,l2DYe7M7wyDydQjaxvTQJw
3043,2017,6,88,Chicago,41.87669309802752,-87.64742694609338,OngApKusulFsL9PUoJmgow,341,1,2922,9,14533,False,dzIG0OtOwrcQeplk_8yPHw
4144,2018,5,302,Chicago,41.89086709507161,-87.65227920858332,IsERAWegpjHtIwi9xCK2rQ,208,1,3864,7,11339,False,t1S0Kz3VjRdkf4Qkacimeg
3437,2009,4,213,Chicago,41.88188612636885,-87.64852329413031,FVF_37-OiJpfoV8HJ1gWog,3482,0,5062,4,23091,False,Orob1SiJ3AmsluZrZf696g
1558,2011,8,97,Chicago,41.85778956523673,-87.62854651710218,S68xQLLm-pylA3KaaGqeLg,1047,0,1098,6,29539,False,G2fcogyAKW9_0tjMq_IeJQ
5793,2015,7,240,Chicago,41.91191296581701,-87.66248516037531,GlUt2cCeQkCd4zhJSf_rCA,3297,0,4383,3,27811,True,GlUt2cCeQkCd4zhJSf_rCA
1360,2016,10,25,Chicago,41.85590089977478,-87.67251599558975,gr2vZxBulAzzVkYb_4C-7Q,1118,0,1181,9,15576,False,d74m2-Aogsy2YXoi6vWgcQ
4607,2014,9,358,Chicago,41.89677228498279,-87.66361138924019,kDmfTWvXYgZyGuORDsA9Fg,1776,0,1956,10,27813,True,kDmfTWvXYgZyGuORDsA9Fg
1483,2014,10,250,Chicago,41.85660069085343,-87.62843951527019,4rBrxu0ENOn8sYQfOOFJIg,524,0,535,6,17446,False,_KGBysyln-JRhbuPT8Xduw
2994,2013,9,62,Chicago,41.87581529446451,-87.61741398080603,yhgvVX3AFr7mj3okdVdDuw,423,0,426,17,5038,False,IjZpMFIoPXcQPRx6zo45PA
96,2017,9,98,Chicago,41.83980415225115,-87.67531863135665,DOhXg7WkDt2_TlWXnTmJJg,1138,1,3269,8,16729,False,84RHoEOF0N6QC2wGL2iTpw
6369,2016,8,39,Chicago,41.91875772299543,-87.63944715428124,kUOfUsxrnk9F8FJxUg1cJw,888,0,918,9,19966,False,qqm7FwyLbZ3NmfJGZ2YwRw
2985,2018,6,130,Chicago,41.87573169074367,-87.6264805055716,5qZWa_F16HmH2UDLtFG2xw,3183,0,4089,8,7874,False,-AYg0q6LO0S7BLNygZZLag
1283,2007,8,280,Chicago,41.85499351029942,-87.67250984385011,yLSNrqNPpZgvfhPEYYCesQ,597,1,2131,5,30946,False,SADebZdJGiw5DcMw2MH1jg
4399,2014,5,123,Chicago,41.89397501989196,-87.63451620715243,9fGR32bECTWxb1t70CoLHQ,1881,0,2089,9,2716,False,BINEDVRUERp5I1_VBXfVCA
2939,2015,10,293,Chicago,41.87598548162342,-87.67247372946535,d2lXBokLrjDltKp9JQ2jpw,3321,0,4464,8,9663,False,oW6bbwKAk2qzQpoixxmOJg
1707,2009,4,78,Chicago,41.85998900293749,-87.64247665434557,UMs9L4uqM0gBbVn4tj960Q,2762,1,4817,3,27822,True,UMs9L4uqM0gBbVn4tj960Q
379,2019,8,167,Chicago,41.84282133662475,-87.62672177932859,apvAzDMokea3AdesUGvigw,2736,0,3288,10,26629,False,Hf8bt5hmysd5X60iNS1haw
4981,2018,5,221,Chicago,41.90180047786132,-87.68455938384989,MY1eCep-_4PupTq1dqxJjQ,1640,1,5801,1,27824,True,MY1eCep-_4PupTq1dqxJjQ
3365,2011,6,333,Chicago,41.88080865924395,-87.64110469024394,mvnhQ3qf4QEnPPlZZcfUiw,999,0,1040,9,29672,False,SfPokRZzLEuR5bDe9YHJvA
2211,2014,10,176,Chicago,41.86658374068256,-87.68444134163231,aZ6Yn9RYwA0FY1AKVTC0LQ,2727,0,3273,6,5182,False,mR73DLBIRBCag1ELgdr8Xw
6293,2019,7,124,Chicago,41.91761415163621,-87.63644722747533,WMrT9KTb01Fdn-BNtlAPBQ,3228,0,4197,8,23626,False,x689trtj7UneoQIGPLRLgw
2532,2014,10,338,Chicago,41.87080987698339,-87.68372780137226,gYRbaK4JlCEuVQG2yG6Hsw,2319,1,5780,2,27388,False,XKphsWLWuQ1HeB4HBBTxnA
3716,2019,8,115,Chicago,41.88573381410197,-87.68539688627436,RO-AH3o15Ytw_5Q6oIfAUw,1430,0,1536,4,1866,False,jwfMIZqvZocuDsb3SG6aww
2574,2007,8,183,Chicago,41.8707955759532,-87.64233030523502,DRUo4RF_96WkK5WzO9Z5AQ,2535,0,2980,14,4464,False,PbN7kwJtotpPir9pJc1XQw
2337,2007,8,325,Chicago,41.86786246156407,-87.64524996608208,oqA-e79ZuQaL3t6D3oErjQ,3445,0,4903,8,16777,False,-sptGePw4VwdsQIYEgRWSQ
5319,2016,10,264,Chicago,41.90587437482736,-87.66271031126584,kDRjlAwGITl6aVrPRqIwmg,3266,1,5042,4,27832,True,kDRjlAwGITl6aVrPRqIwmg
68,2014,8,311,Chicago,41.83835682895694,-87.6194545739632,_RsS6j30Sofzxg0CdcyJqw,3512,1,5802,1,27833,True,_RsS6j30Sofzxg0CdcyJqw
991,2019,7,80,Chicago,41.85076927220194,-87.64032003947534,0Kdx6EQNk20DPN_XcTC7Pg,2385,1,3128,2,4827,False,3vnAUdyBqXRL-Qfo16dIfA
3528,2016,9,19,Chicago,41.88281475319469,-87.63679661857175,7__K2PQPCdc-cEL-w4cOAw,2035,0,2292,17,25100,False,JGOYpzo7QLJwRvqdcS_Jug
6274,2014,6,185,Chicago,41.91781910537495,-87.65541449977357,gMyXUhgTFPmw4Jx2FVguig,2317,1,4874,5,27836,True,gMyXUhgTFPmw4Jx2FVguig
4924,2009,3,227,Chicago,41.900805373406,-87.66247034114213,FsU2aWQUTp9A5dP0skaWQg,1853,2,4894,2,12691,False,sZUcDLLFCo2btW0sW7MgXQ
6591,2016,8,217,Chicago,41.92173980733661,-87.65453453684482,_5lXGUSkSX8I-e7QKRt0_g,1749,1,4869,7,12508,False,IotM3CHCfYJME_FR8H8VfA
1865,2016,7,115,Chicago,41.86185570243446,-87.63904535907034,CVY80T7jAxhv7Hf9Sf5ovg,703,0,724,11,26851,False,ENxslBbZiT5vU_nSTfiwOA
4588,2018,5,248,Chicago,41.89674429851909,-87.68249103274248,Tk9kLxtgxPSEuowdQHLn-g,2675,0,3185,10,7967,False,7bYCu8XYvBrANLWIZTm3Iw
2660,2011,6,324,Chicago,41.87216552475532,-87.63250155169827,Brz9PR6-hoRBLjm1lL1S8g,3258,0,4270,6,13770,False,392OejYE_3V-qXyo3W0Xvw
4066,2018,10,180,Chicago,41.89006300653805,-87.65144384668169,wLq_LyUPoUDQIghhs-utHg,394,1,4574,3,10362,False,UUyPJvnpatT6_kF_SRTvAA
3279,2013,9,139,Chicago,41.87984238766432,-87.64849184632877,UeqA-LowwEIkvzlj-0z0Qw,3177,0,4070,6,27843,True,UeqA-LowwEIkvzlj-0z0Qw
5269,2009,3,124,Chicago,41.90484621612762,-87.63303708427368,s4b_8jwYiz_6qE_p2galVw,3271,0,4304,11,27844,True,s4b_8jwYiz_6qE_p2galVw
5820,2018,11,13,Chicago,41.91185169473543,-87.63476006532512,zdyq4g4ZIhQ3HJ3M3FfoPg,1414,0,1518,4,27845,True,zdyq4g4ZIhQ3HJ3M3FfoPg
3018,2018,5,301,Chicago,41.87651028686077,-87.67204435861147,2o1RKgyYcJjyA2CE52khdg,2399,0,2798,6,19573,False,oih2XeC5DWQjbxDjk8jcSA
5314,2018,5,139,Chicago,41.90585947300074,-87.66751751858648,vE7N8Miatzir5k4XtNuPPQ,1653,0,1804,14,17742,False,uRSg_AupSd0bPIN-WQ9lpQ
5800,2017,8,307,Chicago,41.91205050845192,-87.65512419834639,zu25r0gvsXieyGNnnbwJBw,3201,1,4141,5,27848,True,zu25r0gvsXieyGNnnbwJBw
4087,2009,4,129,Chicago,41.89002302132345,-87.6304831047677,ajLHleWJt1znva99DPRbYw,3197,0,4120,8,27849,True,ajLHleWJt1znva99DPRbYw
6178,2017,7,47,Chicago,41.91679949097288,-87.67274593555746,uuUykqLdrZYG1EytWVIPIA,2443,1,3400,6,13172,False,PsKP-2884jc67f9S2y_fRQ
1061,2015,7,175,Chicago,41.85255338426482,-87.65152114267926,cwOLD0HqvL42RPVL8yEOww,531,0,542,6,582,False,HnAXJivF6hpP2ShOdhmaPg
1530,2014,9,14,Chicago,41.85791101125285,-87.66051438759484,yVdZHQKKhlBa-zm6OPvewQ,2190,0,2502,4,3432,False,ZuuyUxwj-eRvht3R1RqfcA
2085,2018,10,11,Chicago,41.86482970725339,-87.65663942024251,Ust0u1wqWjXahZfhidXx-A,2253,1,4801,4,27853,True,Ust0u1wqWjXahZfhidXx-A
2980,2011,10,313,Chicago,41.87567664453502,-87.63141321216253,26_VEPezZbgPyzcNG85C1Q,1788,0,1969,7,29792,False,heV29sCMUi07u5N5ps_3TA
5217,2011,5,226,Chicago,41.90489800949665,-87.68593513703337,sqDmg1El7qAijQXLXtPlKA,2930,0,3595,9,11734,False,EEX1QvBgtlYnglVq5ZNuyQ
3331,2019,8,98,Chicago,41.88131468089284,-87.67549872836767,5m9DDPxw-HeEza3nUT_Xjg,3361,0,4568,7,11891,False,DomyEHNrANhj1OGdlk62rA
5853,2011,6,331,Chicago,41.91294937815845,-87.6814140561812,jU5MnO41ViIrA9zNsU2CAw,2957,1,4541,7,24631,False,Vob_Q4DObUdydvzwjgSzCQ
2988,2016,7,118,Chicago,41.87585893369334,-87.62345187370765,S3BylXheErrHWJh4ecO8mg,3363,0,4575,6,27858,True,S3BylXheErrHWJh4ecO8mg
5491,2018,7,273,Chicago,41.90782831516838,-87.64815464945329,oT_ZjKD55b5YY0XWkslfeg,71,0,71,14,12923,False,iwBaGdz45krrfB3TKasPMQ
5778,2016,9,125,Chicago,41.91182439277346,-87.67747754581437,e9vdUIW7ZPDogupzeXgrkQ,2271,0,2602,7,20799,False,Anxa3gbC9FODOYeqspGSlw
3600,2017,9,218,Chicago,41.88384455437233,-87.6441869589071,IBbiEpqLBGcZRr3134HHOQ,2255,0,2583,14,23157,False,6hPrtZUoljhHGEMysYLlYw
3529,2014,5,151,Chicago,41.88288786330915,-87.63532937435164,Ts-MHz6sRt9mTaaurzVATg,1057,0,1111,7,10863,False,Q8rk-H68RvcPg1hI91LinA
3445,2018,6,298,Chicago,41.88189974445854,-87.6405451015264,6Iahd0FVPRJdTScdoT_V6g,1345,0,1444,12,1737,False,8-B73tZ5InEURXKkwAmyUQ
5633,2015,10,103,Chicago,41.90985718956876,-87.66445312331297,FNcRpnBs5TFTpvKi7bwdFg,3126,0,3967,7,13668,False,_C3fqKUaxPOlXpwZn-unAg
1958,2007,7,348,Chicago,41.86243437075467,-87.62654237740922,cboDmg2s8-3vbyjkUtEBuw,429,0,432,8,27865,True,cboDmg2s8-3vbyjkUtEBuw
3380,2019,8,301,Chicago,41.88080172961703,-87.62653867932013,gDTh89yLduH_zJNPQbr_FA,363,0,365,10,27872,False,4RBtQEZDLHACsre4wUZPcw
4143,2018,5,169,Chicago,41.89076701609535,-87.65343931556245,2h6IUnTfbHiIob6m49Jy9A,72,1,4242,7,24531,False,aTwD4Ia0kH6AotPfr2VGtw
3178,2018,5,155,Chicago,41.87883197340837,-87.67050692579352,HvtGSHBd1T5pXPTucR4VFQ,211,0,212,12,23125,False,OVGcqovEN4AQo_XT8ZxRaw
4913,2019,8,330,Chicago,41.900829471073,-87.67352590707922,aHNQK85FCm29TIFLiPSdiA,3121,0,3960,6,7319,False,dzuxxoWKVZjumXtVKPixIw
2549,2007,8,122,Chicago,41.87077110587917,-87.67148994208333,Ef_b_5ol3PkcmmUpxJ2cvg,1971,1,2298,8,27870,True,Ef_b_5ol3PkcmmUpxJ2cvg
4453,2015,11,159,Chicago,41.89479287628555,-87.65944190876144,mZZBLiaJ29f09X6ae5ijDg,1759,0,1931,12,33722,False,25IFauQ-f8DZfCtCIy0KOQ
3380,2017,7,306,Chicago,41.88078288024125,-87.62652002984909,4RBtQEZDLHACsre4wUZPcw,363,0,365,10,27872,True,4RBtQEZDLHACsre4wUZPcw
4009,2016,1,270,Chicago,41.8887778099125,-87.6295888356705,-aB8DcstyKJCS1IFxMpW9Q,1553,0,1678,7,16859,False,UxJBe46iOwFY1ZNyFKuEmA
1291,2007,8,11,Chicago,41.85478808649315,-87.65877531112201,Uub1-AU6bTvb1t1cYVF8Tw,2749,0,3314,4,9754,False,Xkv0O14iFLPDcnnbNoRuuA
6736,2017,8,244,Chicago,41.92379882753136,-87.66745507139838,T2lSLBJxDbe-jxuTd17LMw,486,0,494,8,33419,False,8lNrIuDh-S2fzArpIeOH0g
4066,2018,8,356,Chicago,41.89003758144965,-87.65142934406111,Mu5nIsXRXF1sXno9XJYM9w,394,0,396,12,420,False,GqW9PJmqCbhABZHomZw5iA
6144,2012,9,157,Chicago,41.91581773472566,-87.62762736799773,8-1ndDYkmmeSKO3vFz1qig,1830,0,2021,11,9746,False,wnp98SvEUkzLpKUG771e9w
5942,2014,8,156,Chicago,41.91375301120161,-87.6714431023641,rHaHRtgu1jYtY2cPHbt3Bw,57,0,57,6,58,False,dl83T_9ip_Gwmf1IRB3S0w
691,2016,10,238,Chicago,41.84687577993636,-87.62640700520153,2gSzLQWuCG6IbyAP7_D4_g,259,0,261,8,28253,False,t1SnsNowndtY0RFU_I6H5g
1843,2014,5,229,Chicago,41.8615030612772,-87.66244486340912,Umfwo0YITmPT5Je8s-bAiQ,857,1,4056,2,7730,False,ncUt533Gi521UYKVRQnw-g
2878,2012,9,342,Chicago,41.87508330244015,-87.65436485633225,8C2cZwkLI2kIFZREImRsNQ,644,0,663,12,27881,True,8C2cZwkLI2kIFZREImRsNQ
1684,2019,8,160,Chicago,41.85985105116813,-87.6662468875428,xbHSeFXAAb6z1oilvFTk5A,3357,0,4556,12,23699,False,88RMlraOs6xxfOUV6CdtsA
3058,2013,9,271,Chicago,41.87687991486004,-87.63247681449526,MOhmD5QLoQHSJ3F10AeE4w,952,0,987,12,6953,False,tiFjJ-BYM24VZZHHsUDKrw
1296,2014,9,99,Chicago,41.85485310122006,-87.6575603745298,tLZSuZSATSLsquh_U8UxNg,336,0,338,7,16001,False,tS907BYhkhubJNXGl_2vyg
3525,2019,8,166,Chicago,41.88282031622634,-87.63974272638228,CbbovtbjFaAypzWvSkVp3g,494,0,502,11,7397,False,LEwn-jovdnTK9H5WwyxjbA
1558,2012,10,111,Chicago,41.85779272337373,-87.6284882143336,Dfsu-XynVq8nWNmyRycGjw,1047,0,1098,6,29539,False,G2fcogyAKW9_0tjMq_IeJQ
4335,2009,4,118,Chicago,41.89261262957913,-87.61948261278766,QYFD1UtKNw8Dve2z4eBNIA,2499,0,2935,10,12512,False,Qq8avM5xMuOXerRGC_RLOw
2826,2013,9,233,Chicago,41.87386125809549,-87.62749351297792,WQZkVwXZ7BC_cH0mBX3Dnw,2467,0,2887,15,6281,False,DooI4waJ3-x2CGSZpOfSFw
1376,2009,4,4,Chicago,41.85592329304824,-87.65547104688463,I5gAsEv0acgSVdguc4CSKQ,1638,0,1785,7,12008,False,qTA7Q-QNvI21feAVXBt7_A
2414,2013,9,329,Chicago,41.86885726792509,-87.64222454584659,bUp-TGU25ORow_QTjqwe4w,3097,0,3915,9,25987,False,Ks5DyAYcmyFuvnoQBg3OPQ
374,2019,8,220,Chicago,41.84278868828185,-87.6301105520668,jtR8Y4CcBYt1xgtG23yh8Q,1817,0,2004,9,31989,False,5R3u2OhqvQfqCg4LmZL_KA
4377,2018,6,22,Chicago,41.89393150192583,-87.656477604685,ulkG_KBVNb29M-KTOsgAoQ,3419,2,5594,2,22354,False,-4yZsW6Eq__E5beQz3BxwA
3771,2019,8,2,Chicago,41.88573179501784,-87.63041042668233,0KwaI5NIE5hGFsld2Cj5RA,570,0,584,8,628,False,wf0vPqV3RkDgru0nn0hJxw
558,2019,7,237,Chicago,41.84624161800407,-87.68190735342198,qZfsVoE50sKbFjNfcl4Egg,668,0,688,8,9491,False,GCn3GOSv8RdPh3AIY_eqeA
28,2019,7,143,Chicago,41.83883346323336,-87.66146859593594,ccZwOwxfw9-nlhXsh2cVGQ,2931,0,3600,4,27895,True,ccZwOwxfw9-nlhXsh2cVGQ
1140,2017,7,45,Chicago,41.85275848320267,-87.65140296991949,cH1k1a7mgF99Us3aHzemnw,2706,2,5803,1,27896,True,cH1k1a7mgF99Us3aHzemnw
6340,2007,9,6,Chicago,41.91879281225587,-87.66846145801235,oELp9qcaARlmnZweTZRl3g,1744,0,1915,11,21334,False,itwwyr0v33FsyoF6xXWC7Q
3116,2018,8,318,Chicago,41.87782677892031,-87.6534901466952,UT0uuluaAUatvHCr63Fskg,3101,0,3923,13,27898,True,UT0uuluaAUatvHCr63Fskg
2161,2015,10,105,Chicago,41.86581199627768,-87.66151492948902,B8p5J2DfdiJ5xHcVZD6RTw,1298,1,4782,7,17548,False,dubLMEoXX5E7j6wW9VpUMw
5,2009,3,74,Chicago,41.83870294205226,-87.68516534167419,CH8Yx466iUtlJ3yatOUegw,568,0,582,26,27166,False,D8c-BK8brY-DCJzaAM_kcg
5420,2019,8,272,Chicago,41.90675886625927,-87.6408831335527,E6qxNBDtY9MqKoakX8opSQ,3092,1,5080,7,19042,False,066HBKqgZFHytN1dZDYaQQ
2946,2017,6,248,Chicago,41.87608386914892,-87.66549546405268,96jGvVBbSEZk4RVeiI-6mg,375,0,377,13,3837,False,lQPSo_xAxXmEgss9VEFUbQ
4697,2016,9,229,Chicago,41.89805737810165,-87.65287220883685,ERC4mjDhHZGYQrLtsWbVSw,3480,0,5053,8,14265,False,_EGOMzxmMocxemFhm1lo-Q
3747,2008,5,25,Chicago,41.88586258313376,-87.65447930530347,jPz1eGlOywf5hzTa03ZfhQ,1295,1,1583,6,28925,False,SoQCTsLCZf3LuTtsmnerpA
1348,2018,10,53,Chicago,41.85579108420686,-87.68147512543857,FbOJLpXUzxjn9u4s5ZIQ3g,3376,2,5788,3,27583,False,TwBBah57iVCQI_IK_L4sjQ
2061,2014,9,143,Chicago,41.86490014340266,-87.67848759381921,0fjpWJmBOSSYlMyrpaTC9A,835,0,863,6,25429,False,Q88eBumPtFvgGewa1i1xrA
4677,2015,10,121,Chicago,41.89781189713611,-87.67250655265187,P9t83NE1-pgmKPNaVCSBHA,424,0,427,7,27907,True,P9t83NE1-pgmKPNaVCSBHA
6660,2018,6,282,Chicago,41.92290522079706,-87.66449810831678,igMVw23wCiETb7VXvjU0dw,2173,0,2483,9,20677,False,5UKnZW8fYXE9F7YjFqRL4g
4761,2015,7,283,Chicago,41.89879719442325,-87.66745459590015,rlY2iyaeKx8Ry6VlmBk7FA,2564,0,3025,17,26017,False,ow_DRUYjIAP-ATbY6PX_4w
6490,2016,9,128,Chicago,41.92083363931601,-87.67652221748429,BxbZfAZqAvbxDa1zey1dZw,688,1,1687,5,27910,True,BxbZfAZqAvbxDa1zey1dZw
1610,2011,6,348,Chicago,41.85877878662114,-87.66253289406467,bgNzYUU54L9a0kAG7EShAA,1630,2,5804,1,27911,True,bgNzYUU54L9a0kAG7EShAA
514,2007,9,251,Chicago,41.8448285311952,-87.64753835212716,M3tK2lAqNH4wkF7rc5uIVA,3381,0,4622,6,25338,False,DzElxLHygD2_HH2yUO5cpw
859,2016,1,35,Chicago,41.84903142779108,-87.61816838474176,44uyRAm-XjkMOp1hm5svZQ,1259,0,1342,9,14439,False,_2lnKgJzKvUFaReVVE8nwA
3397,2019,8,230,Chicago,41.88184961813912,-87.68854441627921,OSu7yZssy0YtC_RJ--29Cw,1111,0,1173,5,31168,False,KqiWw-mw-_u5VHp5Je4uLg
2354,2017,9,321,Chicago,41.86782375120082,-87.62580015766929,_2esXEblNLy-oII3Kf--lA,3107,0,3933,5,31210,False,U9cBonmNcVHxLHWM87jD4A
3247,2015,7,298,Chicago,41.87994782070856,-87.68042285936583,PbHG1Ci7w6yIFc2drRdCzg,844,0,872,9,26222,False,XjiHXqqemKhIHAHGbsfyeQ
4320,2009,4,317,Chicago,41.89288922928231,-87.63412538568421,5lx_iZ3-bXx1uY19oj1NUQ,1649,0,1798,14,9706,False,BhoTdQqzvI09jfoZYnAwqg
2124,2014,10,120,Chicago,41.86494449143453,-87.61850251550715,hsWq9EflPOFFlRPnYh0ALg,3030,0,3770,7,22487,False,frKJEKlVD-Z7P13nmr3ZVw
3375,2011,10,237,Chicago,41.88070109711157,-87.63148661563328,UfbIDMOnNpUNg2QADWYCjA,2183,0,2494,12,3418,False,86bQ4ol0qUNz_tKTmNiWaQ
1719,2016,10,101,Chicago,41.85984677586895,-87.62733927872839,De-fgC6M5Vkchrhe4HAgkA,2462,0,2882,11,27920,True,De-fgC6M5Vkchrhe4HAgkA
6209,2019,7,254,Chicago,41.91677757191264,-87.64121192153789,w0nKTWcR2kV-GrxpFJukHg,2869,0,3482,9,24051,False,LNkyLFKphMqzA8D3_S4l1Q
6201,2018,7,145,Chicago,41.91686253571719,-87.64968379383593,HGRqBKaMLnwTXNS7ypUbpg,728,0,750,10,27794,False,zGe1F17S-JSh8Hh8yep5dA
156,2017,6,345,Chicago,41.83988610420333,-87.61561794489374,exFD5jclGfrn78EGphc5Qg,1457,1,2372,6,27923,True,exFD5jclGfrn78EGphc5Qg
1295,2011,10,264,Chicago,41.85479596729658,-87.65634881037099,ARemBFz4g5hGRhJH-X3WHQ,2490,0,2918,8,17293,False,VEPR9pKiQK_CX9qZ69hu5w
3824,2009,4,13,Chicago,41.88668280074555,-87.65643125947328,ZlWqw9iIhs0Lu4eEvoYXTg,1679,0,1835,12,16667,False,DhbI2KPAWR_GtEvaujy0gQ
4152,2017,8,32,Chicago,41.89077479144166,-87.64438421417927,o2Z-qTDBHZDDxKQiypeVXQ,3340,0,4504,4,27926,True,o2Z-qTDBHZDDxKQiypeVXQ
5585,2014,5,108,Chicago,41.90877809650559,-87.63312516250029,0l_zZrt6ifeYJcjY2sIN-w,1139,1,2365,11,26907,False,IuzrngxQMkEfAL-dRsJrpA
6357,2014,5,275,Chicago,41.91888223231581,-87.65096952462517,C8hCK5Ouu-yY_RFSzv8tmw,2003,0,2251,8,18555,False,IJZpjFlOfiE2-X2yAl-JFw
3364,2018,8,229,Chicago,41.88091712184054,-87.64267083871546,xMFCvy7DfFPtBdV6YXpUkw,418,0,421,10,31536,False,qrt9SYQyn9i7DITMcvXdzQ
6762,2015,8,126,Chicago,41.92386701843617,-87.64143528784254,dRTKSWGZsXBTxfNsknRaoQ,1477,0,1592,7,15649,False,PVHIG4iGykTpM36LrzkYfQ
3494,2009,4,126,Chicago,41.88278028651506,-87.67058567449034,ZwWDTDwMzb4fMEay-030VQ,601,1,4972,5,14992,False,56MGIMIsi8pkm9AbGklHfg
4402,2014,5,228,Chicago,41.89401945594065,-87.63141927217944,dCHlbdJFCYb9KEVR-5DbrA,1034,0,1082,8,1251,False,wTdmyNIuXsGJ0FPYMPcQ2g
2269,2007,7,297,Chicago,41.86724476855431,-87.63549352934962,huFWVpMaHof16j0RAa1-5Q,501,0,509,15,31840,False,qtm4euKICUHfokArJYlnPw
1213,2014,10,75,Chicago,41.8537469433881,-87.65628194806439,1JdcSVFkq_5v-wqiXEYC1g,2682,0,3194,7,13093,False,pqmY0YmlV1mA9_9jFHzMHw
