place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4102,2019,6,289,Minneapolis,44.9826820478419,-93.2960054070777,nM3FNhvEQQMVzydN-vuuIg,2649,1,4399,3,9100,False,cwFnuPvFJHvcIvr6Lo2ckg
300,2016,8,131,Minneapolis,44.94137021099294,-93.2721267626678,pvEApQUNSsdavIG6yR2BqQ,388,1,1268,6,11010,False,zy2d2pdZsuPYMigmcYx8Dw
4576,2013,9,202,Minneapolis,44.98829353639382,-93.2731071233228,MC0j9TiCxT4bNOgYjKwNIg,2656,0,3351,5,8640,False,D7rHBFtBi8gRoSiJLB82KA
4711,2009,6,269,Minneapolis,44.98965834054164,-93.23017037252568,lIJEWKdHK15222C0SAAqMg,1470,0,1607,3,20479,True,lIJEWKdHK15222C0SAAqMg
3878,2012,9,39,Minneapolis,44.98024387744242,-93.24474060570468,LcssutpmGZyJIL4pX4WtpQ,2680,0,3400,11,6388,False,ETzgukRcLWQgR2rCHikNjA
1827,2014,9,278,Minneapolis,44.95827599354159,-93.29186157611728,d9DMqMibjaCG4L3kb-ClSA,104,1,5516,2,18455,False,9K-qYY01ovQVQL8E7Ge6Hg
2104,2016,10,47,Minneapolis,44.96126382830833,-93.28808380497657,waVZjFXsZysNX-busQhZBw,1017,1,2315,7,21248,False,TWOuuNifTO9ViMjoK1hhaw
852,2014,8,73,Minneapolis,44.94738886804293,-93.26649955675674,MToDdkxDcu0xMCagxngMmA,577,0,590,7,628,False,SLBC2XNkINgWOIrRU-8KXg
2705,2011,9,70,Minneapolis,44.96725646242209,-93.23314871235958,pKu8Bi9NP1tuRxBIUd_UIA,2585,0,3236,6,5162,False,XE3IVRXNBRBENQA7TY-dBg
2370,2007,7,106,Minneapolis,44.964432226974,-93.295130310375,wlymMFOpHjvHBzyLqg-yWg,1834,1,2330,2,3132,False,jlqGHH5Ce79BtViWaKjpOw
770,2014,10,310,Minneapolis,44.94652969148699,-93.25713290244676,s5bgK11koeQu0TvT7MQxaA,106,1,5611,2,19924,False,N4G15U1aTOESXf9eUGLjUg
4324,2014,9,96,Minneapolis,44.98531031714872,-93.25106324479614,ZR0k8rrLrcIHVF6JdctDIg,2726,0,3494,5,18905,False,DU-uTerckzOLrrBgvxXnsA
4519,2014,9,340,Minneapolis,44.98737788958617,-93.23823669883652,LIYv2sCnvT2pxJPjzh6jrA,777,0,804,11,5758,False,IOwbRKiLIKEBjk6lL33Q1w
2055,2018,8,342,Minneapolis,44.9602757454634,-93.24611551454466,KCd_GOfWG6plKpea_97uCQ,220,0,221,6,20489,True,KCd_GOfWG6plKpea_97uCQ
4173,2011,6,184,Minneapolis,44.98422307625575,-93.22118312542096,ccJQ7Jl311_YT308F_CLtg,593,2,4153,6,19994,False,fh1oc_ns5UEH7sPTklu_jw
2311,2011,9,265,Minneapolis,44.96333951469891,-93.26263395512312,tTDL7tNxxhVoU2Snafdd4Q,1878,0,2131,9,2773,False,x2Oj13254ncwKDn3TslWbA
943,2013,8,50,Minneapolis,44.94842051604201,-93.26617413140032,4-7a0r9q4ckEZ-hwh0jnbw,3118,1,5331,3,21472,False,hlkmijh55e92NiMuL25U5A
4648,2008,9,44,Minneapolis,44.98934477356721,-93.29222806796676,PBxBTDZbvlCJ3WXADrL9Bw,529,0,542,4,574,False,YUWTVDggRbTG6fpNly4I8A
2171,2007,7,243,Minneapolis,44.96079316839642,-93.22193914999788,WJZMCiaiZ50dM7fSfRm3lQ,439,1,4219,4,20494,True,WJZMCiaiZ50dM7fSfRm3lQ
2154,2009,6,254,Minneapolis,44.96130228840421,-93.23777416897512,JA1S3sWHJCON2pAsdbwV9w,2773,1,4280,3,16235,False,DPEmVPxlPc9ZlC64txcTcQ
3317,2013,10,71,Minneapolis,44.9750530914074,-93.25768973550213,kQbZBXQRQttGsw80ljJ6Gw,3044,0,4267,10,10862,False,52g_AoIVe6c33La8AxCh_g
3327,2008,9,92,Minneapolis,44.97436456783347,-93.24831515352004,_knwLA5Sf1MA6yoBaey-ww,460,0,469,7,19463,False,8CD5NKkf-mWXOLSS4fUb-g
335,2011,9,155,Minneapolis,44.94134167199905,-93.2372044825098,HQhYqog6f756J7QSrsNUJQ,2525,0,3124,5,8641,False,sb8G7_UxwlhtznHpN5fwDw
5245,2011,6,154,Minneapolis,44.99531288012446,-93.23875607695344,zBAHkiqjbifxSXm8hCzOvw,405,0,411,14,5826,False,prEr9UJl5mXOVOPGcUbD5A
1673,2019,6,86,Minneapolis,44.95623727201473,-93.2638919347036,W27L2Sem1IYTepQGqU1EOQ,1424,0,1546,5,21128,False,U1yslrmnsqKShgZMRjUf9w
2314,2019,6,55,Minneapolis,44.96324813748585,-93.25971171152489,pnh9iGdOnBvw4BU57kow2Q,1410,0,1530,5,20672,False,audq069nF6eDI_aoJfgBfg
1353,2019,6,295,Minneapolis,44.95198593916835,-93.21915241111,n-VZR8R_vBLEU-p0iOfl3Q,3043,2,5646,1,20502,True,n-VZR8R_vBLEU-p0iOfl3Q
4792,2011,7,164,Minneapolis,44.99028179510242,-93.23708319041933,MySUEgjJPCp0TY0nzrCSmw,646,0,662,9,711,False,GF8Owox32q5PbtdHX4KOBA
2273,2009,6,11,Minneapolis,44.96231822168854,-93.21030285614286,-S6qIMMhWPHDRwkd6zh4zA,1840,1,5216,2,14862,False,es_EPjmdxSSj07DCdzxdJg
1463,2007,7,92,Minneapolis,44.95425767159517,-93.2919372798858,7x0K485z4a0904drsCT69w,3206,1,5647,1,20505,True,7x0K485z4a0904drsCT69w
1224,2017,8,94,Minneapolis,44.9512705923322,-93.25758130158552,m9GflmqgZwKxyPD0atmRwA,1398,1,1950,3,20506,True,m9GflmqgZwKxyPD0atmRwA
3637,2013,8,52,Minneapolis,44.97826963877052,-93.29818916508064,Vpgln2A73AgHHgkJsd9SzQ,1963,1,5192,2,14625,False,JTgbcmbahYvwjF88LV1W6g
4775,2017,8,255,Minneapolis,44.99033110238076,-93.25796333210282,AzE9RZXW72L2GFoWb_wrqQ,1227,1,5648,1,20508,True,AzE9RZXW72L2GFoWb_wrqQ
1795,2011,7,124,Minneapolis,44.95741795759422,-93.23310438564764,EZiTh_5KgW15whQau1L0kA,2813,1,4154,2,8040,False,E1CTt_ycRUMkMpGYHXSVGA
4331,2016,11,230,Minneapolis,44.98547587497998,-93.2450098212712,fddipzxPy0mxA1BsXWGLGw,1049,0,1106,6,1747,False,UiaQiwD5zWVvxpphymO8BQ
1242,2019,6,32,Minneapolis,44.95134106125941,-93.24021588839352,1DoUIYtwVeDvVLzWUxn3ug,2657,0,3353,6,20511,True,1DoUIYtwVeDvVLzWUxn3ug
25,2011,6,358,Minneapolis,44.93837026095572,-93.27408386810396,-jPJ-Jq21hA9UGGXr_HE4g,755,0,779,10,15784,False,VOAKSknAirG31Gy_k_NumA
2343,2014,9,297,Minneapolis,44.96338559286694,-93.23113169806145,EvJaDKYfkvo3ykSTwPEr1A,1142,1,4091,7,9791,False,DqLsWeD8kMverMTa2jTYbw
4509,2017,8,61,Minneapolis,44.98712008569469,-93.25541685764549,JqLz0Gyk-mwmJjezITfZ1w,1926,0,2197,7,5014,False,COU22mVsNG1GgmVZ90xD7A
4121,2009,7,304,Minneapolis,44.98323789685858,-93.27425075862767,0eHqnah3cpJWEkYPqME4HQ,183,0,184,6,190,False,8NnBQRyFZprpzQZ_6qfjEA
3148,2009,7,316,Minneapolis,44.97221513165199,-93.24513873988406,9ogIECqWLSGyUJpAp9pf9A,2972,0,4059,8,21885,False,Qg--7U3PScQmNGjvBvyd_w
3044,2009,7,260,Minneapolis,44.97134434814489,-93.25848950441,lcspM3Hd8U12nNdU5mqX9A,2327,1,3057,3,20517,True,lcspM3Hd8U12nNdU5mqX9A
1474,2007,7,31,Minneapolis,44.95429491627176,-93.28131983008215,q5iAX9YBTm3bonyc2GoO1Q,818,2,5649,1,20518,True,q5iAX9YBTm3bonyc2GoO1Q
4395,2019,6,25,Minneapolis,44.98633798561999,-93.27512006692032,kP0ISMz4aSwpWSMq0qjqhA,1766,0,1979,6,8310,False,WDjgwfvA-toiSnhF94g0Dw
2995,2009,10,260,Minneapolis,44.97042384214257,-93.21686920169726,f2zXp3L1kqtqKSW4DScqug,1052,0,1109,5,21911,False,zH1jKbGJaeP995bdWbbmaw
2950,2007,7,189,Minneapolis,44.97029848845607,-93.2611887888844,kAKB46_J9BflN-vuSdkaIw,3124,1,4729,5,20521,True,kAKB46_J9BflN-vuSdkaIw
2498,2014,9,12,Minneapolis,44.9653368443723,-93.25822626223118,_JZ2D6nVfkQpaYfW0z7Y7Q,1869,0,2119,5,20522,True,_JZ2D6nVfkQpaYfW0z7Y7Q
3931,2011,6,190,Minneapolis,44.98166877314986,-93.28015958618538,VbcoWQ9RMLtw0TxsUXBsbQ,1777,0,1996,12,13253,False,VItdz2IUTz_tRLAAwhcp9A
2191,2007,7,160,Minneapolis,44.96218054058382,-93.29182458277576,8WmzuMY4uKrAzOpHXX135A,2234,0,2639,10,19474,False,DVCVQvqGmF6ECRNBZWNXuA
350,2014,8,223,Minneapolis,44.9413897347964,-93.22207359237022,QLAJQr2MjsPUjxBaxMoggg,775,0,801,5,875,False,PcdWm6CfrHqO-JROn173lw
4372,2019,6,174,Minneapolis,44.98630797693068,-93.29409254714376,amNxkPilCJ-Nf2RDR7D-kA,1961,1,3303,2,5336,False,Heg8rlHPrYG3-zH4UAhh5w
3134,2019,6,15,Minneapolis,44.97238397310073,-93.25939385012038,VknAKz0OhPbZqE7b9x37AQ,1347,0,1455,4,20527,True,VknAKz0OhPbZqE7b9x37AQ
2757,2017,8,290,Minneapolis,44.96832521515524,-93.27154537875118,hfGQ0OO_uWrSw0qbnIYXCg,1722,1,3964,2,7297,False,89Pix9SPud-hCVCDM13-WQ
3613,2015,7,279,Minneapolis,44.97716537529771,-93.23314879117912,qP8afFJ846n855Ai_Prb0w,2569,2,5650,1,20529,True,qP8afFJ846n855Ai_Prb0w
1958,2011,6,284,Minneapolis,44.95928745888767,-93.25234749348768,RNk6G-HR-fKD00Nf3DFzPg,2693,0,3428,7,15803,False,NRLq_nTn1Zo1Pv9vPZLczA
3975,2011,7,36,Minneapolis,44.98133194650448,-93.24101920538666,MUL0g0h9B2L_ar5JM-LarQ,2273,0,2699,15,14883,False,WV6WBRff1KYTrhYykAiAZg
4111,2017,8,80,Minneapolis,44.98381610921901,-93.2783642098672,QMkygtYpZm5zRjLpLQ5OoQ,769,1,5319,2,16017,False,Fbg-oDDbNcWV4NAzG2mOTg
3693,2013,9,62,Minneapolis,44.97827376389444,-93.24497162969352,h1YJl-G1EPePLwvI4Xho2Q,17,0,17,5,17,False,HI70EehYBqVdLNiGFlbeMw
613,2007,7,113,Minneapolis,44.94474173698391,-93.23212630397616,KEwT5tJwyVRUKUeiDCq7_g,3207,0,5025,6,13097,False,cAr_CU21qCMRypdYj5JFbw
582,2011,9,22,Minneapolis,44.9443188764057,-93.26266586093016,Vs3DRir8pxJAFTeY4Gt_tw,926,0,970,6,17929,False,LpaLhYL7CTT85NCV-4a0kQ
308,2007,7,84,Minneapolis,44.94139134702847,-93.26413429458086,rw5t7u-toC9Fc8XNN5ElvA,1875,0,2127,3,2769,False,JZVJcH8BzsJ5Dvu7W-3j1g
4652,2011,6,333,Minneapolis,44.98935542667055,-93.2862323569976,p1x-A6rBJjOPKBLYYSIZ2g,2319,0,2773,6,4035,False,x13IumDSGw807DlvAM4UIQ
934,2014,8,102,Minneapolis,44.9484022445138,-93.2751192422116,6lN_0KdASxUUp4C_Dy74mg,1887,0,2144,4,2796,False,hSa9zJ6nKT2Q913VoACa2g
3257,2019,7,325,Minneapolis,44.97327949048434,-93.22714230187388,kcz6suEFwd4f4_IIeiZWcg,2406,0,2924,10,14780,False,wv20FdDggUwXSoB2tF48pg
5238,2011,6,206,Minneapolis,44.99536346314429,-93.24813069809731,jwqrE07zAPVtHasVNlfoTg,1248,0,1337,6,13054,False,nuT1vootRcTMZZRiszlYXQ
2334,2007,7,183,Minneapolis,44.96274419559913,-93.24012507906122,CUV8hZS4CkRfJVLC8Rpxsw,1153,1,3065,5,4672,False,IL612DedFL8ZVcplPIBI9Q
4029,2013,8,197,Minneapolis,44.98212593600913,-93.2803948817632,WUV-GGoBhpfS9hm5J6GrTQ,1377,0,1493,11,8791,False,i1CbGGFXQfEKbUsvDilq1w
4368,2011,6,168,Minneapolis,44.98637909923002,-93.29820817475245,BZm4LaSzHLj9aWWU_SfQYQ,2012,3,5651,1,20543,True,BZm4LaSzHLj9aWWU_SfQYQ
685,2019,6,61,Minneapolis,44.94534753953278,-93.25120963321204,rnpJJk0nbCVuZzmGPOWGOg,1263,0,1357,4,20544,True,rnpJJk0nbCVuZzmGPOWGOg
465,2017,8,204,Minneapolis,44.94334549087375,-93.28812945190982,mgUqPBAzuoK8BtJxn_aBUA,2420,0,2948,8,10240,False,I6_IC2w7rUFeKNQ3ygx8PQ
4231,2018,9,343,Minneapolis,44.98473289249649,-93.24974171568002,kZz78IqffRgu2Y_bRc-Zcg,2236,0,2642,12,9703,False,X-u4znp4hEBD8LKTzt-vwA
4877,2019,6,45,Minneapolis,44.99153554788425,-93.24620414812036,GTK9ZUNk8spgfD-Iq_acvw,2332,0,2791,6,13696,False,XElwjMzbk8lGZAbgBIUUMw
4617,2009,6,44,Minneapolis,44.98826299898477,-93.23332516437549,xwlE9edAuFJjlIhQWFD35A,1438,0,1571,4,7177,False,_Yv5jUP9y_RHRjiWb276_g
2536,2009,10,167,Minneapolis,44.96535681572073,-93.22056088873518,whp0kYsNU_xNN9VVQi2_eQ,2775,0,3604,9,6156,False,uA3jm8ECl2Shzyi7CJ4gQw
4409,2019,6,202,Minneapolis,44.98655371378826,-93.25581044164711,lbWQSukpiPZQUDOBQ_qJxA,2421,1,3356,2,5458,False,QPvxQ6CvkJGl5R16JDbn6w
4354,2009,6,224,Minneapolis,44.98529381412204,-93.22288226935014,inoHcMNd8V4cfFN1Vs4_Vw,1250,0,1339,5,20551,True,inoHcMNd8V4cfFN1Vs4_Vw
3211,2014,9,132,Minneapolis,44.97326256681493,-93.27308241641174,0rP8aij8D8MqHX55pW27YA,170,0,171,11,1279,False,1Txh-j1hp1e10qiZlz5jeA
944,2017,11,322,Minneapolis,44.94833364571497,-93.26517500232926,9hhqh81PVxdSULdHPpmSYA,2837,2,5652,1,20553,True,9hhqh81PVxdSULdHPpmSYA
4709,2012,9,92,Minneapolis,44.98938412090696,-93.23623954669048,s671RTQaVzreUro7T2bMNw,928,0,972,10,5103,False,AQQhON0C-M5QoDNusUhRww
1559,2017,8,11,Minneapolis,44.95553252591819,-93.28708078386288,_DIfPW6JjMEqtXqz-IUVcg,2950,0,4002,5,18923,False,NGvLXj7Zn9zIhopQz2OHHQ
3562,2019,7,273,Minneapolis,44.97725001977084,-93.28676547634078,0tH-XH25ST6Q4Ew0Uxua8w,1577,0,1728,11,16632,False,PJ6wligM2E2PJl87FHmxmQ
4661,2013,8,201,Minneapolis,44.98927156733146,-93.28204376757844,zqmh2gSIEe61SHAuQEaX6w,2449,2,5544,2,18877,False,HPyVzbH7Nvn30VAhkHRFZQ
4744,2018,10,339,Minneapolis,44.9903439866742,-93.28386757218657,uYiM45mjU4oVCK2kwG56IQ,1753,0,1964,8,2491,False,F0VO9NJkovHKRda0sWrRpA
2675,2014,9,107,Minneapolis,44.96717990303457,-93.26322601642246,RsteypZIsc05dT86W6h4rA,1754,1,2651,2,3773,False,Q0YFNEQ4FRUmbRgFILUlHg
323,2016,8,202,Minneapolis,44.94136133236983,-93.2490786757648,X3vaQFy8IKQ1Pc7C_YSw4A,2342,2,5152,2,14288,False,zAOtOChpqJqD6vNoHlHHNA
996,2019,6,345,Minneapolis,44.94831692275458,-93.2131732739854,csO3k4mjLEeeenxItOyuMQ,267,0,269,7,20561,True,csO3k4mjLEeeenxItOyuMQ
1764,2011,9,177,Minneapolis,44.95732247546061,-93.26420840547696,dUYiaPkEtE5i1YR7FmMkHg,1081,2,5653,1,20562,True,dUYiaPkEtE5i1YR7FmMkHg
4244,2016,10,3,Minneapolis,44.98437121499009,-93.23635937317056,dcmOq-ZuMMzqUybw5eDkww,2712,0,3462,2,5750,False,jAm_n3WFo6DdB-c0m4p98g
4151,2007,6,333,Minneapolis,44.98348271930951,-93.2399996003321,uSu5NdmR4BODHjI2rOyfxg,675,0,693,11,14638,False,x8_NkpVtbnG7SdlEyz1umA
24,2007,7,345,Minneapolis,44.93832639922837,-93.27528061233802,XMc1b3iSAq7t65Fdlv1KnA,1467,0,1604,8,8318,False,mmgKrgd9iHwwYuMX8D23nA
1481,2011,8,233,Minneapolis,44.95429110400124,-93.27406878857612,sCmo34QoK4OzOGbXVznyhg,369,2,5121,2,13955,False,3U_vHjqKCXEL-mFRyfKW1g
3107,2016,8,328,Minneapolis,44.9723352782112,-93.28613918804233,J64P2vCqqr15csG8ix3V8g,2189,0,2567,14,9642,False,iX6SvZ0w-xIgILKOjvBt-A
2155,2011,9,233,Minneapolis,44.96097451888685,-93.2371077212478,gf8hL8tbHsQ05r23jw59eA,1318,0,1421,3,1702,False,5XuVqKw9-pRY5rZSwzlduQ
3049,2019,6,102,Minneapolis,44.97125754806188,-93.25331980461873,01_tebVtgaRCNF7gbUvJ4g,3163,0,4769,6,20569,True,01_tebVtgaRCNF7gbUvJ4g
1724,2019,6,303,Minneapolis,44.95539116803721,-93.21413991816604,wp_4T0fPbbW9Gxidx5ywCw,280,2,4277,6,20756,False,jXLlxl8moVepFF5iSYE3zQ
367,2011,7,162,Minneapolis,44.94232373992278,-93.29581219601872,YaiilQRH9RS-9SCKFNdWcQ,790,0,818,4,2386,False,zVSmQMChaNhX-OxJB9dA0g
3228,2012,8,339,Minneapolis,44.97363968848296,-93.25530287650211,kVgtkb-t85wtADE6gkSmEw,2844,0,3754,12,6543,False,IAlf96EnDMDAZQmcrlAWZw
1080,2016,7,42,Minneapolis,44.94929429267876,-93.22041711245782,aCfpTXSKeQ35u6tBZgd6Cg,990,1,5322,2,16035,False,YzpKwN2HtP0Z6syPN9JsLA
790,2014,9,152,Minneapolis,44.94631951764782,-93.23712573987416,4w79AJLymY-3YwdOO_9Usw,1602,0,1763,9,12858,False,dLI8UPo_4k0nqq5QPOpRLw
3759,2014,10,251,Minneapolis,44.97948692127864,-93.26903687698376,PI3Ke0G4zb0kPeP77RjIhA,3072,0,4373,8,10879,False,Y_Jc05H-vP7H91pu_-TN4Q
5001,2009,6,85,Minneapolis,44.99153597521803,-93.21520462286416,Tnoj3XXgZ0xc5nY7b0cqaA,151,1,1746,6,2155,False,o1OxLNe7GOSAOJVRwvCrNg
190,2014,8,185,Minneapolis,44.94028115076024,-93.2907198617454,Jy7I5nVi_iTEi9rGomikhw,2175,1,4598,2,10270,False,voufcbYZ5Yjp0mQ5xgd44A
4314,2009,7,22,Minneapolis,44.98531597348491,-93.26210614371084,3dd3P2FKJ1YHcVR9fYelwA,1292,1,1908,4,20578,True,3dd3P2FKJ1YHcVR9fYelwA
918,2018,10,356,Minneapolis,44.94839532142951,-93.2911755246958,L7UkGewa8mW8oeVKakZUig,984,0,1034,10,2579,False,o7A1UYHiFRqXR0Ip3VIfcQ
2684,2011,6,162,Minneapolis,44.96733140050916,-93.2541964341024,92Mb5C_1I3CKFljwrZEvQQ,2528,0,3131,5,10250,False,8CP8s3dBDSqzHJ7bxpIAOg
3154,2019,6,139,Minneapolis,44.97308721457858,-93.23940499858249,Zq-Q1ecqQaaOigcL4TTKEw,1167,0,1244,9,11782,False,oAdhVM9XwfBiyUWm6GjTlw
1417,2011,7,320,Minneapolis,44.95329781101562,-93.24741276942152,8CVX2Nvm1rFVaL4lk5EmYA,1935,1,5172,3,20582,True,8CVX2Nvm1rFVaL4lk5EmYA
4247,2009,10,335,Minneapolis,44.9843350412342,-93.24118941981814,pCH1gYMes42Fyssv14ZVaQ,2290,0,2726,6,3936,False,Rw4TIpJd3XhB0P6Uc10KDQ
4691,2011,6,152,Minneapolis,44.98922634846303,-93.25113004468471,cVGd5RRp79XfahFiciuK9g,1137,2,2461,4,9819,False,9onnPBChPEUej6MieRro3Q
1517,2015,7,210,Minneapolis,44.95417246484599,-93.23856641017724,nWmxXvu7o8dbhEpj9-OCXg,1646,0,1820,6,16246,False,9iQA7BAJAQ5tUjOoiR3GAA
5095,2009,7,198,Minneapolis,44.99260308439541,-93.21075653972682,hR-vO5Rukrsof7mRwfnkJA,1613,1,5413,4,19316,False,QbALF0MKWmL0wCFGOMjj-w
656,2011,6,95,Minneapolis,44.94534504699749,-93.2797146774815,gvsEUCbj6IV0xvZfj_okrg,1740,0,1947,7,16157,False,VovqVmTJXDWzp9NWwuJqrw
398,2018,10,107,Minneapolis,44.94230668590507,-93.2651489647748,KOlbRVLSVedm5XH9Hd0zNg,1667,0,1844,11,21477,False,xFDJ0I5PTCY2namfYlLNBw
2626,2009,7,307,Minneapolis,44.96625328580881,-93.22120788330172,PKlUlQif37ZyzwasYU3atw,162,0,163,4,1210,False,zDAuRre1klsisY1hcUINfQ
4249,2019,7,30,Minneapolis,44.98432675398224,-93.24207398239284,6lR7eyhVb3T_syWpQQtcDg,1504,0,1646,14,4550,False,sDUG6SzwwVg1_WI1tqA1TA
4227,2019,6,232,Minneapolis,44.98446040254574,-93.25662814489154,H3vgrplf-DmgmlKT_JeY3w,1283,0,1383,5,20591,True,H3vgrplf-DmgmlKT_JeY3w
1343,2011,9,160,Minneapolis,44.95233322990194,-93.22994488450618,dS6iLrDLUhHQuS1m1Vqmcg,2856,0,3785,5,15085,False,d0d-KZfGNn3Vvv-_EqcwUg
1341,2009,10,61,Minneapolis,44.95195904287984,-93.23210810470955,B2lAGWEvOgUOMAoBlbE-3A,3145,0,4675,6,11218,False,RxFDgIXeXZjkRTIk9Ct09A
272,2019,6,182,Minneapolis,44.94024736273361,-93.20892605471978,xBbZRT_10r_5ubSXMeSueg,890,1,2453,2,3367,False,_csckC3MrX3yoWQmIZd2Jw
2122,2009,6,30,Minneapolis,44.96131622326164,-93.27024485863474,VLDp0o1zrCYuQTtSvaBeug,1717,0,1917,6,7068,False,fi9Of0bJBIJGSwEUSatbEA
3879,2009,6,165,Minneapolis,44.98044534555252,-93.23897371361892,7V5LvUtE-1eyWDAO4XBwMQ,296,0,299,15,309,False,frfUondu180OGIBkS5KqTA
1963,2011,6,225,Minneapolis,44.95932121361103,-93.2471896489605,YPFBD-_4fgGzFgu1veJa2A,933,0,977,8,10998,False,aszW_P6WzlCPERfC-rX5pg
791,2011,10,319,Minneapolis,44.9461490193122,-93.23664598424982,bjpAy9CJWnh8y9FNNsH2Cw,1028,0,1084,6,14229,False,wpNOLLcj2XrnL6J4zXOzJg
4712,2017,8,247,Minneapolis,44.98925775206381,-93.22823405289026,nP7qJrQULwCDxKfQTfeU3g,762,2,4270,4,8497,False,YHLchXQBrk2ehRazP_YtRg
957,2013,8,40,Minneapolis,44.94842422741331,-93.25213154073,t6vAXaWWMghN107O4qA2cA,466,0,475,8,503,False,t2SThak4lJKdRBkyfLPMcw
4661,2011,6,219,Minneapolis,44.98926227061273,-93.28203655970538,y7uyF1w-FhJjC-sqsH2PSA,2449,0,2993,2,4514,False,AiZ0Kv0oWFKtuk7bTq9Aig
4525,2011,7,219,Minneapolis,44.98733867675191,-93.22860062191458,wQEpfwmf6DnLH56K8BQE5A,2737,0,3517,6,11529,False,4pIEqgTnR01dhfU4GLbfCQ
4804,2019,6,89,Minneapolis,44.99032033438823,-93.22819367288956,5hpUcnP2gaXvmiiIZgWRuA,1769,1,3573,3,8777,False,vqPrFzY6gwGKRrpxwlTBNg
3982,2016,10,23,Minneapolis,44.98114280241406,-93.23415992824717,kKEzGgUL2nz-KwgW2TKnSQ,1054,0,1111,5,16372,False,irKTMdzQo3kuxBhTkKF4vg
807,2014,8,291,Minneapolis,44.94632305683625,-93.22042227291034,WxH_6RJ14u_ubsu_Y7zjLQ,1365,1,3530,5,20955,False,AY2z8dLW73egs5d_GPOosw
5063,2014,9,12,Minneapolis,44.99330077789321,-93.23707812401564,YcpWneBiSft37RONqaXYAg,1426,0,1549,6,20407,False,hW5b968Z-S88o9xsNbJH3g
3106,2013,10,272,Minneapolis,44.97229731540741,-93.28714993460731,LskjxQFD8GxZt37cwh0E6w,2708,0,3458,12,11916,False,Nv_BpjCK3ZtkVD6F_PuSKg
2218,2016,8,6,Minneapolis,44.96230199504418,-93.26513153846662,L1XE9C6jx5uGrDwGNK3iSg,1219,0,1306,10,18710,False,UTm-OjM0Dh1iVkIA8VJ_8w
3163,2013,8,288,Minneapolis,44.97240883736088,-93.23024155946024,ozHAsk6TRkT-XPJgP6BkZw,1830,0,2070,9,2684,False,t3wizHWd3jwmHAVoqfEMJQ
800,2011,8,230,Minneapolis,44.94624773995472,-93.22708590574268,Az33EnftgvqdLBDss8N2sw,3052,0,4290,3,8579,False,GF-7Z42mMPdgbSq_dUOtTw
457,2007,7,57,Minneapolis,44.94330577788459,-93.29708806276555,MyxZOJkAIGx4bbu1o4ni0w,2978,0,4070,4,17487,False,7zwDTOoEfut3_A4OqpW9oA
4097,2016,11,110,Minneapolis,44.98331456717523,-93.29820610482808,-km4mC2WTV9-27KzvrC-6A,130,0,131,9,18484,False,HiWDHoGtEKaVLzo8K6YdeQ
2169,2019,6,1,Minneapolis,44.96145436308522,-93.22290615330613,H9t7EiAB9czat90b4fo8LQ,3142,0,4666,8,14451,False,_OlQXu6hfTPYLFuXwpUcAA
2563,2014,9,252,Minneapolis,44.96619822271342,-93.28423247620832,IzYeXscgN0CH_v1KfAUS0A,1114,0,1180,7,1917,False,nG7O9w3Ox1eT2zIP07qPWw
745,2007,7,350,Minneapolis,44.94658705701782,-93.28206435086764,fxqin0H4K0A3i52GVcQbfg,1475,1,3926,5,7181,False,1zC4gzwry4nBvJ6-4AXpJg
3278,2019,6,280,Minneapolis,44.9741919150003,-93.29542355896304,YaMkzImTRHvE1ENhecufmA,2209,1,2949,4,20861,False,3W_l2gAGj8rrkrS3kMcCvQ
5052,2017,8,166,Minneapolis,44.99349537633655,-93.24942303514094,gAmFfW4mBvex9vsHEgm-iQ,1321,0,1424,6,19811,False,fCpTFSA2WVM4JsnRx8gLLw
427,2007,7,218,Minneapolis,44.94232829074333,-93.23589386487572,Ifu161n74_KJkDAYrzdwIg,2997,0,4117,4,19647,False,5-SNuqB2ANuOeo1oHfeTMg
1450,2011,10,62,Minneapolis,44.95334639847635,-93.21399304328924,yyGV727woxBkK8b-16bcHw,3192,1,5654,1,20619,True,yyGV727woxBkK8b-16bcHw
3737,2013,8,243,Minneapolis,44.97927730799787,-93.28806520937648,dx2evpTrb5anmEWucvsmbw,444,0,453,9,16191,False,wzV89bfy96cWNrmUW1sPkQ
2846,2014,9,115,Minneapolis,44.96979242212571,-93.27428140469682,XYsEIvYMg1a_fY8BDBeI9Q,238,0,239,6,1533,False,ERaevq3Ac76675cggIzPSw
895,2016,9,236,Minneapolis,44.94732951112857,-93.22296054223165,r_za-c_JvJ-0KoDxdCZcjw,2283,0,2717,4,20622,True,r_za-c_JvJ-0KoDxdCZcjw
2283,2008,9,358,Minneapolis,44.96324250068152,-93.29102770138748,TphuyGEs3NN1Mx8ruL47sA,1039,0,1095,10,16874,False,04HrSJOnaAWpWGYT5S_S4A
465,2011,9,202,Minneapolis,44.94332326520421,-93.28812933966312,EDYg3zZEcjscou7bINmOmg,2420,0,2948,8,10240,False,I6_IC2w7rUFeKNQ3ygx8PQ
3570,2019,7,21,Minneapolis,44.97739620238485,-93.27746007931628,QlvnAZ2HkwnuxYr_Y-FkNQ,1340,0,1445,3,1742,False,A71tQjeF4pb4SKS48H_cxA
