place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
138,2018,11,238,MexicoCity,19.40495923978814,-99.18308350980725,7qRaigOnfPhs_LRPybInDg,122,0,124,16,9231,True,7qRaigOnfPhs_LRPybInDg
805,2019,5,368,MexicoCity,19.43344305910253,-99.15160296896116,LLjaP0-0ho5rJLL-eIzvdA,497,0,514,12,6577,False,IyB2TdeUcOJPR89k1os1Gw
770,2011,10,259,MexicoCity,19.43187464300428,-99.1527669803311,t4KiL7BksNjHtt7IDJRqFQ,603,0,624,19,3829,False,AZ0xgq0kFhgNL0EdJkJjOA
587,2009,1,244,MexicoCity,19.42460512795833,-99.1727115454306,Fuy-fVnxaNlKTinU1s6lPA,143,0,145,19,9765,False,qsC_xwPJfe8UUbjqjXUi9A
816,2017,6,379,MexicoCity,19.43499727411252,-99.1863249807603,Qvp9BKHynmupy9R4hJS9TQ,308,0,312,14,9235,True,Qvp9BKHynmupy9R4hJS9TQ
507,2019,4,405,MexicoCity,19.41992831581962,-99.13964792466012,G8Xm7iLrgqS5MJ8M0sBWDw,297,0,301,15,2818,False,I_ZSOnRB8linA2_vB0GITw
608,2009,4,180,MexicoCity,19.42447005817047,-99.1410153727893,wocLIqbJRG-FP-aA5tj0Dw,94,0,95,23,9979,False,qsPNaiXEMIhdRqTXGfrKuw
94,2014,1,541,MexicoCity,19.40198192483515,-99.14700187586492,OZPNPAJhIFkGlmfwvwN21w,524,0,541,6,895,False,KfTPbB-_aUeDlb6osuIehg
510,2011,2,387,MexicoCity,19.42472974400146,-99.18553375149618,KewQf1T7VlkI7e5Tz4tYQg,87,0,88,30,2865,False,suDPKTh6l6k9nLDnbyK7ow
910,2015,4,537,MexicoCity,19.43759082130185,-99.14722963162232,BVeDfQ_Hn6BFbXHAZtoYwA,613,0,635,21,5228,False,qvfx8BVS-dbXDWwSllSgug
135,2019,4,137,MexicoCity,19.40341186521854,-99.13802594116892,T4z8fWTpCixZkT86fOs8ZA,341,0,348,37,10786,False,ZFlckoHTbgxTAw_O5vf1Ww
205,2015,1,351,MexicoCity,19.40794631139578,-99.18463866169176,zid6nKqfl722pBOXc18GYg,62,0,62,18,9974,False,U-wtrbKKTn5oRJkMs2UyuQ
204,2008,9,307,MexicoCity,19.40788826500249,-99.18605708580134,SFMc3m_mq_4ay5cNq8KpOg,434,0,444,23,2842,False,HyIsHGzgqcclYbpcQeW6lQ
490,2011,4,195,MexicoCity,19.42009036457856,-99.16511527809944,ipouaw19l3Z8-5cl0Ag_JA,460,0,475,17,6608,False,m-NG5KYr0Hi-sR8Mxb_M4g
459,2015,1,608,MexicoCity,19.41822597022645,-99.16058043627176,weZuG9Sgu38bjHDgalhxxw,555,0,573,19,2535,False,rOwWKpe-ufbg9Kj4nNAiUw
200,2008,9,372,MexicoCity,19.4065255591642,-99.14099946759724,rNFIDJUbID48TwKTRC843A,46,0,46,8,5175,False,cXXaSa_dfAnae9pNRTp4cg
475,2018,12,517,MexicoCity,19.41824819876755,-99.13664008225824,0TYiIQRhF6nYhgh1g60sGg,403,0,413,14,11652,False,-YvW74pg8SmDZPG27wSkqg
499,2014,3,395,MexicoCity,19.41957034004903,-99.15156193579824,qf1xhdJ5C0YBmkUvq0WhSA,791,0,844,14,5185,False,GXD46jniE51voyl-CUvFFA
487,2011,7,188,MexicoCity,19.41984786234427,-99.16974690075403,pzR0CKbmtX9juzi5c-h0Bg,350,0,358,8,9847,False,Kc-9AAW-fqxHHrDgQR8i3w
736,2008,9,460,MexicoCity,19.43056233241279,-99.15335193648912,Fbb7Pj3Xs_cGWejxAJdpwQ,331,0,338,19,4486,False,ivB9T5l24d6ia3UPuv-c5Q
580,2014,10,592,MexicoCity,19.42449595111004,-99.18307264867543,5BLrwoJX2xMd0ngeSosLXg,694,0,729,31,12421,False,zMclj00XbLoDJWWgfVdOGw
832,2009,9,515,MexicoCity,19.43492052226848,-99.16205756183082,aQcYSepjRz4JJIUlGS_VTg,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
623,2014,7,221,MexicoCity,19.42603110844508,-99.16786139304033,FbL_kgDnJOzUlkGjWm-esg,843,0,923,14,7747,False,1Iri26uHskelq--N42q2dg
902,2009,4,337,MexicoCity,19.43791787532476,-99.15913513717824,Mu69akwIll9p0BPJ6iWTiA,5,0,5,17,9254,True,Mu69akwIll9p0BPJ6iWTiA
188,2011,4,511,MexicoCity,19.40639900699016,-99.15909857578905,lRfY_sXdG3xJqbEVwicAQQ,239,0,242,14,7496,False,Pa2FmmPGadPzkbjTgpHoaw
670,2014,11,452,MexicoCity,19.42738912765997,-99.1501304384012,PjgEEuRQNaS0IILbP8jRpw,686,0,718,18,5527,False,iWrwgIBJ5A1MmolWovtMqQ
547,2011,4,257,MexicoCity,19.42409120795413,-99.18134436346658,KSTkkwkGA8Rgop4YSf7c1Q,229,0,232,30,5851,False,RUQUPApgnd03sxme8ZNe7Q
295,2011,7,249,MexicoCity,19.41134397143803,-99.15149876156714,PiwuKT9PPrNXcO-0U6NaGQ,157,0,160,18,4267,False,lS68ZT3d0xG3wLjNIaTXEw
552,2008,9,499,MexicoCity,19.42300951119821,-99.17389554923456,PI4EpMtKCcZBAxDBU8Vi6Q,72,0,73,15,10804,False,0jMVERbcaYRfSsphqyNvoQ
315,2016,3,246,MexicoCity,19.41252931784913,-99.17254821922327,P-c0Hm4XJPwjJBBJ9vFGzA,543,1,728,10,8759,False,BACsp__9BCcCBNBxB8LnXg
564,2009,6,370,MexicoCity,19.42299811904008,-99.15585012448616,FR9k9EjdWgtVXrMABMHBYw,206,0,209,14,246,False,YlNF7K_h78PotnYDTBN9Fw
252,2018,2,516,MexicoCity,19.40927009867776,-99.16500709872804,DzUOTqZ6b99uS7jPCahCaQ,65,0,66,14,11786,False,tBM87v8l7As3VrH8S97Qyw
597,2018,12,237,MexicoCity,19.42450539667417,-99.157264571025,OBSV9j9tcjhWmLlk0YQTmw,35,0,35,18,3669,False,yP_A5rw0jHcAi7uQVH_aEw
730,2009,3,338,MexicoCity,19.43050352379669,-99.16191837269764,Zhps0tdSZrpRaxKBQqMi3g,353,0,361,15,9695,False,V9QPltSNQ-Yh4HlQp4BwsQ
765,2014,3,316,MexicoCity,19.43196721830302,-99.16071470251612,Dq7WyKtVdH-RkVXiBkxkDA,240,0,243,15,3569,False,78JHJfy91kdQ89BTSNwRYg
292,2014,7,146,MexicoCity,19.41180320068393,-99.15612896816344,UI_LUhg4cnpbTFnw3Vqo1A,171,0,174,15,5949,False,ynp83eqM7Y8Fh-Ku3W3LuQ
389,2019,3,313,MexicoCity,19.4154633762309,-99.16363828058458,L088w-4K0VjJ6f1Nx3alzg,36,0,36,17,2634,False,pmic9jtrtANI8lTGGQoiUg
506,2015,4,353,MexicoCity,19.42007962462614,-99.14109511749378,pWR1u_goGlh6pmna1FCZQg,103,0,104,15,4643,False,3DEHTxuSG5ayOofMcuukIA
724,2017,4,274,MexicoCity,19.43042388929872,-99.17114195836264,gx0OrTSToUnfl8L3CLcmtA,315,1,841,10,12702,False,z7Sc93Zb_veTO9NsQPI6kw
113,2020,3,390,MexicoCity,19.40348880378382,-99.16956510118192,bXe2gFBxFytfVkLQhLBasA,194,0,197,16,227,False,hfdExhnuO--6U1UFoiSszw
890,2019,7,350,MexicoCity,19.43784772410462,-99.17723457954004,gd7ek2HpxYCzEWenGr4T6A,211,0,214,7,12504,False,TRjuhHFTV2yq3i3CSaLc2Q
682,2019,8,353,MexicoCity,19.4294560965253,-99.18335128554487,zydwhHyv4AhdLQ4BYnUk9A,652,0,677,17,1896,False,cY-_gu43wtCwa6EIcg3wOQ
69,2011,7,492,MexicoCity,19.40201080509036,-99.18466341782812,6T9InX1EhlD9tMDIv7HMeg,626,0,649,17,9658,False,GQWOdG-zDY0kF2D7JuBR3g
899,2016,10,334,MexicoCity,19.43774734526685,-99.16366019582316,fax_MI_2yr-BcIEh6vNZWw,77,0,78,20,5457,False,-bVWj9kbUFwqcxZecckySw
381,2016,3,385,MexicoCity,19.4152514433466,-99.1757109850152,4ILkcGH0TNx7yWGf7Xng9A,578,0,598,17,7634,False,mBdYD5MljDNOvQt3sWPqrA
366,2011,7,208,MexicoCity,19.41393329375725,-99.1468513560611,u-pj4MTW9aOOe6auUfNhYg,73,0,74,12,8043,False,KMwfN-KL2izlnjuabdXOww
685,2014,10,144,MexicoCity,19.42916345414548,-99.17870172200632,Z-egozmS9AmSEGQu9puXAw,738,0,780,11,8499,False,i8ZdJqYrGt67UWz2y7hT2Q
798,2011,7,265,MexicoCity,19.43353137333672,-99.16199413160862,lBuB6NYcL2hG_9Jhd5ea6A,117,0,119,28,2904,False,k3TXvd8zZejzGzYx-LulFQ
20,2009,8,364,MexicoCity,19.39887923304774,-99.15587728630682,EfvQknoyFfFkHN21kLga1A,63,0,63,23,4857,False,dl-XZ0kSjb_Qzf5Uio6CmQ
75,2009,4,475,MexicoCity,19.40187110180607,-99.17537486790636,tXM-cDFA1u1OKc2FCGE3gg,822,0,885,14,2825,False,_1U83Bez1Q7FI8HA5NuRhw
169,2011,1,416,MexicoCity,19.40491150812883,-99.13640055569626,E7THnh9rINJ9l_JnkvgDlA,435,0,445,17,10492,False,6Z4MKyZrFAhS04d3lCr3PQ
278,2009,4,417,MexicoCity,19.41090842147546,-99.17557695715932,-wX8_CAOPytqwprwzuiszQ,430,1,715,4,9282,True,-wX8_CAOPytqwprwzuiszQ
388,2015,1,135,MexicoCity,19.41537560080927,-99.1650620709316,_wBnKx56dkWN6JX9Otr-6A,506,0,523,11,8753,False,GyCFu1mmk9OMzpm_KMMCww
154,2009,4,480,MexicoCity,19.40502293061223,-99.15889297877986,v8InNVH8AmcxpNhgSUgF9Q,584,0,604,10,4769,False,kPgKG9YPipEJDNecz8zVQg
756,2015,2,130,MexicoCity,19.4319654023157,-99.17382212977142,XO2TdHyvGFYchgh_zz22rQ,739,0,781,13,10569,False,AWSNvimtOoX6-NNM9suKEg
344,2014,8,525,MexicoCity,19.41393620946908,-99.18006116615898,XV--be3bYFxC4mz9a-XQQw,831,0,898,14,3002,False,F_8eHtNRzSDiuBQSD5pGjw
141,2011,7,386,MexicoCity,19.4049545158757,-99.17729313221436,t_UdDud8rLkOQ8LvUYtdkQ,13,0,13,16,725,False,TF2SVVpkMEz3N8dymprhXQ
745,2014,1,339,MexicoCity,19.43007033407002,-99.13960603192466,2ez-BwmKjXRbGCOFhsN9jQ,517,0,534,12,12163,False,0pwIyE9u6mpbG-g2OqOhBw
655,2019,7,93,MexicoCity,19.4273088856729,-99.17282359556272,sB_11IKeyqjmcA3nmSD1ww,854,0,971,5,6914,False,Kg9HoZ9-AX_BKJhU26PSOw
165,2009,4,368,MexicoCity,19.40499513961981,-99.14255194200354,P7UVqL-cyl5f8M1NDOtR5A,736,0,777,17,2665,False,fGVwkxFGo08OPa2X7swDlw
344,2015,1,538,MexicoCity,19.41392527010271,-99.1800399116254,n6lxf1hkRIJdUmIH_v4FHw,831,0,898,14,3002,False,F_8eHtNRzSDiuBQSD5pGjw
457,2012,8,535,MexicoCity,19.41837275771383,-99.16360408047623,HKPdM3brUEUv-GrkG2k7EQ,391,0,401,16,9292,True,HKPdM3brUEUv-GrkG2k7EQ
422,2018,12,362,MexicoCity,19.41687822374463,-99.1650545770608,0GJrlO9LsK4SHQy4MY8I9w,610,0,632,24,1988,False,aMtrmIS9eNDSaBD1C9A9cg
101,2012,7,209,MexicoCity,19.40191807433812,-99.13663732656843,yR2DeEwt_l9q6m89iA_UJA,196,0,199,21,1482,False,lBb5u_XL4hlt3g-aWwg8dA
262,2015,2,438,MexicoCity,19.40943707397957,-99.14868133887872,vbNaC_bJc2hU5hiix08B1A,19,1,286,4,11824,False,mbSfpx_5AaQbpvooRg1-7A
529,2011,3,257,MexicoCity,19.42177884925873,-99.15768384635103,sXipnqrAAle1PSpyluTKAg,640,0,663,18,9296,True,sXipnqrAAle1PSpyluTKAg
111,2018,9,679,MexicoCity,19.40345032437752,-99.17274654814672,5lnv8GtdFUv4kIbqgKmzIA,733,0,774,14,7848,False,U4aniebJbnahhRJPDKvC3Q
224,2009,1,317,MexicoCity,19.40746500190743,-99.15605387887145,Va8Lt-GLI5EjanBOm1LDoQ,527,1,845,9,6838,False,WWbKLElAMwv0EYvfLcQK2g
551,2008,10,358,MexicoCity,19.42302846610294,-99.17544845893524,lPQE0uG2pra9cTWUpjJ-Kw,101,0,102,21,3817,False,d7-syy6F_bd2nSuP-XZQZg
428,2008,11,315,MexicoCity,19.41655460760061,-99.156031835654,Qsw4MQ4DLs-DouMtleCqWw,398,0,408,12,2530,False,w9dwTSolGUdYQT7BrUcbVg
320,2008,11,249,MexicoCity,19.41256718939881,-99.1647974578131,LA9Y3tKfh1bX7N1Mi4fzFw,829,0,894,11,5499,False,jNNjY117HMZlyagBZ8951Q
421,2016,3,615,MexicoCity,19.41706453701876,-99.16647547126216,ces3JFOu8OHw48UxhKo83w,644,0,669,13,6395,False,wp_UN-t50_dIRpJJjgzFcQ
704,2017,4,388,MexicoCity,19.42906440600883,-99.15044210833516,yUlYTIXteiUL0eq1sIaQ4w,803,0,860,15,7847,False,bt1IObO-h8EjoopF4CoFtw
462,2008,9,291,MexicoCity,19.41821189355566,-99.1560278911215,UHSSd_0ItKswgetkk3m8gw,10,0,10,12,1538,False,IlRF6ZLsADdohntZg8cQmQ
537,2011,3,207,MexicoCity,19.4214491304344,-99.14542056715298,U3cVUv1hv85QuSo09_MMQg,294,0,298,14,9305,True,U3cVUv1hv85QuSo09_MMQg
721,2014,7,484,MexicoCity,19.4304031039923,-99.17579408300708,ooGvm1jpD7VZZxceP8AmQQ,759,0,803,12,6873,False,i7rKoX5DNEP7--0n0U3wrA
726,2015,1,440,MexicoCity,19.4304422813028,-99.16805139808848,pyMmBss3pMLo29sk7BFG0Q,426,0,436,19,616,False,zmSOQnAjTSeMwt4hLBrlmw
895,2008,10,332,MexicoCity,19.43751983527989,-99.16990152777976,HDp_J0RFa56z4JZjXy2qWQ,747,0,790,12,4604,False,jMNV3YJdfLSnVAzEaYO5cQ
161,2011,3,495,MexicoCity,19.40497269365839,-99.14842432977954,5bekngf2z3Dt8b5nO-jbZQ,827,0,892,7,9768,False,2agyKpU-9NM7hgX7FNp-1g
763,2015,1,556,MexicoCity,19.43175208146564,-99.16392040880469,TEsIF_mf3mpPxSVUf-WidA,629,0,652,11,9310,True,TEsIF_mf3mpPxSVUf-WidA
751,2014,8,341,MexicoCity,19.43197500979468,-99.18140530965668,ulg1ohv_BXPZS4DKtxM_Ug,594,0,614,25,2915,False,DxqgG6BnbkN5u6qTizLZug
394,2014,7,461,MexicoCity,19.41565903264434,-99.15612087269828,eCG3GaN9zmqI8F0CwAHX2Q,617,0,639,14,11282,False,bILf38NTXV_Gc-Dinx9WjQ
526,2014,4,315,MexicoCity,19.42148671617303,-99.16200757831876,DkuWyrHvDTC68HJcj_C7eg,76,0,77,16,3616,False,DbLOH6mXtXppx4xkydfjdw
866,2015,2,398,MexicoCity,19.43643475409731,-99.16196230736251,Um5G3moOWeyhLPN_L8r-5A,165,0,168,18,850,False,W-rqzj3xXyd9lSc9xS3Y9w
377,2018,11,254,MexicoCity,19.41544871341094,-99.18154537500963,h_DWBDZ8cz611xBLVcFZBA,444,0,457,10,6580,False,c11Qis6SHGwQDxOA05-cSA
832,2015,11,520,MexicoCity,19.43491746076398,-99.16205834107951,h2gOD5ioAFKPiY_Nh-W0_Q,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
462,2019,4,305,MexicoCity,19.4182204502002,-99.15602531508512,YnTutaFvyKVO1EFyfqtlsw,10,0,10,12,1538,False,IlRF6ZLsADdohntZg8cQmQ
191,2014,10,599,MexicoCity,19.40654181303002,-99.15450748536496,ibBzc4mqVwaruslWjp7cNg,233,0,236,16,282,False,nQo7U1DRrBUiQB6dy8OpJA
299,2018,3,136,MexicoCity,19.41097039646638,-99.14555682100524,tfAahNyFePqpmcJQ83bu3w,365,0,374,14,2817,False,ZWMOe24HyJCqsmsavNBY4w
818,2014,7,243,MexicoCity,19.43492802639764,-99.18335556045504,uxRhON-oMiXm6EpM3-wu1g,110,0,112,15,5693,False,1CIv-ApFyytVOs4PaLb6lw
267,2017,4,347,MexicoCity,19.40913362729964,-99.142612276356,oSqvYCa8F6w81wSPyWQsxQ,326,0,332,12,4483,False,IhOnKUphLdBfFVhi7aFa5A
880,2017,1,578,MexicoCity,19.43620780516478,-99.14117796276622,W6LDssV5gvOnbe81KnlQgA,16,0,16,24,9642,False,HDdqAkzywDKHBY3rbQoqbg
753,2008,10,185,MexicoCity,19.43201020974866,-99.1770879084282,TjjAHLLM3-00bjahJ5mZig,465,0,480,7,11966,False,n9d4aQrY5J_yVQ9aft_Oag
709,2009,7,583,MexicoCity,19.42892452069326,-99.1426790030058,EozthU5nqKymYzXs9bJ3mg,243,0,246,16,9324,True,EozthU5nqKymYzXs9bJ3mg
375,2019,8,113,MexicoCity,19.41546263501018,-99.18454607074511,OmBc0vrQENiWZW7plzjvIA,160,0,163,24,4452,False,49Tfgd_24enEJnjPFufwWA
579,2012,1,285,MexicoCity,19.42454444195519,-99.18456094329942,LsKUHEFrcILQ2aIf7Prq-w,64,0,64,27,7774,False,C2EQK-YhTG3WxYUhvUhDiQ
563,2014,2,355,MexicoCity,19.42342663354538,-99.15775244886052,D-rL5oWQzpMpKFfru2m_Qw,778,0,827,23,2939,False,DHPa1I4g4jPpq2Xz4j-ttA
798,2016,3,264,MexicoCity,19.43352497516814,-99.16200306180508,qCOg0DSQTRqqcXeGCt3Fcg,117,0,119,28,2904,False,k3TXvd8zZejzGzYx-LulFQ
882,2008,9,262,MexicoCity,19.4366081305637,-99.1380872459584,DVsHNb2VmeLj1zE3GIBTuA,83,0,84,16,9516,False,8JadBG3pwBLxwqvyiidwbQ
771,2015,1,452,MexicoCity,19.43178091081356,-99.15126628578584,X4MNhulZxmSt3N9P5eqOZg,166,0,169,23,2717,False,uoS3lK7hzJeweSTC6mTmcw
651,2009,7,550,MexicoCity,19.42702186883511,-99.17842344582904,R8qZimBi76WDu3bple7n4g,776,0,824,9,10657,False,VBkqFQFWgyNUon8aKJ9vnQ
192,2009,8,309,MexicoCity,19.40665835145982,-99.1531272125206,IsIcPVosKSF-57WqJkssgg,454,0,469,25,9332,True,IsIcPVosKSF-57WqJkssgg
460,2019,1,469,MexicoCity,19.41852170313316,-99.15912323386286,EGVkJVtG57fuLu2q791j_g,754,0,797,17,11002,False,XAJgJavzucV8DRRctkXn9g
678,2019,4,134,MexicoCity,19.42712622644112,-99.13814795820709,lq6t2jpYx5lKKIgI0-qAug,558,0,576,7,9495,False,fYnSq0zMh9h93zq3AAj6-A
228,2009,4,319,MexicoCity,19.4080940833647,-99.1501311759228,lBCMcCuZr1SpZlK2FxmtmQ,437,0,447,13,9174,False,GYtm87cutzRrEShEVtMLnQ
909,2008,9,311,MexicoCity,19.43795760272604,-99.1485498092013,ZZ8wk86SuPlS9DAmPKOYBA,579,0,599,11,9336,True,ZZ8wk86SuPlS9DAmPKOYBA
557,2009,8,579,MexicoCity,19.42292979374817,-99.16665740688876,mpH9j7CBo5EQSsWUKL2KYA,257,1,1024,1,9337,True,mpH9j7CBo5EQSsWUKL2KYA
142,2014,3,407,MexicoCity,19.40480456369137,-99.17823739564348,UndXc3DG6ozbnCUGCozu7A,393,0,403,14,9892,False,FqUulZmVhW0MIGcODJ_U-g
224,2017,1,492,MexicoCity,19.40746406407514,-99.15606406595975,WusHLOA6kdxdTa_LYSbsmg,527,0,544,6,904,False,S-BshZwyNex3i_EwzT_OHg
342,2013,12,357,MexicoCity,19.41403993661333,-99.18308909280424,uHiJYcEHUQTif4ol_b6L5w,719,0,758,15,9340,True,uHiJYcEHUQTif4ol_b6L5w
630,2011,3,346,MexicoCity,19.4256241863158,-99.15896390547218,bztU0UW9ZX2LeJAngLXwjQ,700,0,736,13,2529,False,iRZoo73IHbos4McMIAa0lA
704,2014,7,389,MexicoCity,19.42905293348318,-99.15047344908736,1Ll872maN3h-bbn9RWsqrA,803,0,860,15,7847,False,bt1IObO-h8EjoopF4CoFtw
816,2015,9,405,MexicoCity,19.4350051857605,-99.18631370825268,t_Dfk5WB0Jm43hJq3-Cf-g,308,0,312,14,9235,False,Qvp9BKHynmupy9R4hJS9TQ
378,2009,4,515,MexicoCity,19.41539976589231,-99.18017966975044,F9jzdakTRP-HYiDbsVnRZg,440,0,452,14,1974,False,o8iSlq8NtIzPXwNSrOACdQ
542,2016,3,323,MexicoCity,19.42151264699359,-99.13788887977908,n-Yh6AzMTJzV0-D6QEbOfQ,545,0,563,12,939,False,Gx_X54wpllhpvYiUVExNug
510,2011,10,373,MexicoCity,19.42472269369039,-99.18549609346212,apsIVL8XhBWI9fpin1a2LA,87,0,88,30,2865,False,suDPKTh6l6k9nLDnbyK7ow
781,2014,10,271,MexicoCity,19.43193449925017,-99.136514161449,pDvBwXbb7GXrlFh6vtHJWw,22,0,22,14,10935,False,guykg-ETWx4RimnUW4BAzQ
760,2015,10,421,MexicoCity,19.43186825429597,-99.16806866156416,yBUGwYXU3FKGGvP3laUjMA,320,0,324,17,1314,False,8FEOKM8H-G3-CeJIN6GbTQ
770,2011,5,249,MexicoCity,19.43186246076092,-99.15280285979291,eXfKcSUs4-5nZKxuQV51pQ,603,0,624,19,3829,False,AZ0xgq0kFhgNL0EdJkJjOA
210,2016,11,228,MexicoCity,19.40797707029849,-99.17706588851038,nsrxHSg52g-rL82Lr5AB1A,325,0,330,18,6789,False,x0mC2PVKF8wP9h9VvFbZYw
268,2015,10,480,MexicoCity,19.40974929240859,-99.1410250609088,ET2u4fWIzAO_p8B2lDIZaw,693,0,727,17,9906,False,kEBqgjeHJ8SGtzdVau6ssA
181,2011,3,431,MexicoCity,19.40648430683375,-99.1694097543856,bvmH29z_DAoqXTevnmUEUw,620,0,643,12,9352,True,bvmH29z_DAoqXTevnmUEUw
642,2008,9,446,MexicoCity,19.42574496945065,-99.1411252433151,5AL3qUDtlsNK6YtB1sZtIw,771,0,817,8,7751,False,TaBatGh9H_ceQ33lbRf1pw
515,2018,11,290,MexicoCity,19.42152641172438,-99.17803531617838,4ENgllwi7r4E-faNcwruTA,31,0,31,12,9936,False,aYNKKs23JEip-izGlVGThg
598,2014,10,314,MexicoCity,19.42440249945001,-99.15619810851972,RSrlm9tf0xv9Abu-D3w2rA,312,0,316,15,9631,False,sW3OLautQsreT_nS2zABEQ
32,2015,7,534,MexicoCity,19.39898751918825,-99.13816892892702,SLplbC_NB8HTlsJH3xbbZA,381,0,390,12,535,False,tW-yokJ_0NLAzcC8S47eow
713,2016,10,346,MexicoCity,19.42861836886643,-99.1366288042791,hXE_TLfiByGZMv_FxtOpng,410,0,420,11,7733,False,oCUa1-_8d1NrJ_3ula3jiA
107,2014,11,225,MexicoCity,19.4035172467137,-99.17866713516744,jWa0SxnUGKXLQzHWH3VGlQ,374,0,383,22,8338,False,HbhcJmF2H7HVQq4yiXr49g
859,2015,4,158,MexicoCity,19.43657103833726,-99.17391610360724,VrqmOdlyhgdT4ES9-hoVcQ,133,0,135,14,11654,False,zmUzxPnQQmb0B3iEr67RRA
328,2020,3,186,MexicoCity,19.41160147569688,-99.15327943267674,Qs-V-8OuClF1I4_3m-Yz3g,339,0,346,17,707,False,4psHDML2ds2hgAWVN8sL2Q
145,2009,8,393,MexicoCity,19.40487756645207,-99.17144820076666,rUK-7gbBu5qJJuPmwBn60w,531,0,548,14,9361,True,rUK-7gbBu5qJJuPmwBn60w
364,2008,9,488,MexicoCity,19.41391178628926,-99.14998007482733,NpB-2Rp_jn8yAFozwyZeIg,528,0,545,12,9362,True,NpB-2Rp_jn8yAFozwyZeIg
576,2011,3,348,MexicoCity,19.42295715107027,-99.13774085313784,wz9XixtaXBnVO04pMoCySA,273,0,276,18,9152,False,2UWujRCgOd-1Map85wXb0g
95,2019,7,299,MexicoCity,19.40195391746918,-99.14566076743915,S80cSbKDyVy2Zse69wSyLg,424,0,434,13,4928,False,MfStLEnO_ZJqSHqX698c-g
72,2008,10,339,MexicoCity,19.4017606747367,-99.18018673131564,L6wPjUVw6Wy6yMZ2t6sClA,628,1,909,4,7410,False,dfOcR1nUwz_X0uDIlhpe5g
376,2014,10,288,MexicoCity,19.41547399484382,-99.18309363419525,wVvQEY3-rfhoQ-d96fjQww,142,0,144,11,1574,False,W0MzrPBn4X_iTeAOelwk_g
42,2011,3,656,MexicoCity,19.40036036731135,-99.17389179174816,Pq6QvIFf-BH4NOItydAVgw,253,0,256,15,4049,False,SOq14KXYiVnNeA-JpWBM9g
2,2011,4,584,MexicoCity,19.39893282558196,-99.18306066458224,bpAp1X22KXu3I_S3yJDenA,58,1,910,6,3350,False,tZE1xzzSrUZV6R7ZpqTLMQ
398,2017,4,528,MexicoCity,19.41539512093605,-99.1501282834516,sMshwSP7upyltiDKlxPu3Q,777,0,826,12,2164,False,SJ9jXl4iVZpCNNsBeiCBkQ
787,2016,2,193,MexicoCity,19.4333851825553,-99.17865606438724,fk7EzsvVXtREkrEsllVxww,172,0,175,16,8780,False,QaaHC6HenYiNmMDD6TLwWw
824,2009,7,347,MexicoCity,19.43504745985717,-99.17254937496614,-uwKy4Z7Mnn9hj0J_y96PA,392,0,402,14,6179,False,-E1KL7WfQzt5Eoc5SMLDMg
201,2014,2,141,MexicoCity,19.406371025284,-99.13957678937726,MpAnlbdeTfK-c3dDhb-6wQ,722,0,761,14,3096,False,_ZolvsS81JZST4J1ymwvvw
822,2017,2,386,MexicoCity,19.43485581560069,-99.1770826869393,4N5XLdVM5zQANB1kHPjJWQ,361,0,370,18,12086,False,3O6KuKXpEeDodjNQuDIIrg
380,2014,10,372,MexicoCity,19.41554712932921,-99.17750576063618,BnXG1rmV5RCtmWDTGvMheg,328,0,335,14,1468,False,opc6w3GBpT3ifcVvFf73_w
9,2009,1,351,MexicoCity,19.39899676671165,-99.1726215598804,Mp1dGspkeSpvOy-BArp_og,60,0,60,30,10469,False,d1jZ2OEVkNokbSzu_5AJOQ
521,2008,9,534,MexicoCity,19.42154699394707,-99.16965868566564,VS3iPtiwyK6NcGKhscsO_Q,856,0,982,8,8161,False,3Pu2V0aWEScNbnFJR54kgA
790,2008,10,514,MexicoCity,19.43342095604711,-99.17405174378436,sLWivqMicP8PCzNN8gTJbg,376,0,385,28,3457,False,8NATDnzt0mHcgq3Z0neKDw
758,2011,8,545,MexicoCity,19.43193059064336,-99.17259304863708,gqdEx5DHQqBhkcv2yeReLw,377,0,386,27,8948,False,qE_gXCYPxAcQUfqL6Oki8g
626,2012,11,404,MexicoCity,19.42606425304612,-99.1651067789669,PUyd_daccbbc5ZXvnPwMjQ,637,0,660,27,7180,False,w_Ef8vgiWxMATqqTGFsYyw
8,2018,9,540,MexicoCity,19.39887195403435,-99.17409761673528,mqWk4p96GlJ_5zekwfaPgA,714,0,752,19,6857,False,zoQbcfvX4yeQrb2_fiUr5g
586,2019,1,356,MexicoCity,19.4244245939144,-99.174070925542,ukD_GBQV5TVHvXdxzASs-g,569,0,589,17,7622,False,Zlk5eGhMWMystNQCL56T4g
76,2009,6,206,MexicoCity,19.40198663046593,-99.17429486876097,jSkriJd3cKJW4Fw--8HERA,651,0,676,16,11662,False,vEt3IS3lBbAG7TNLupFqCQ
393,2015,1,234,MexicoCity,19.41536715811473,-99.15759862540176,E20irmiFQf8DZRQuDR_glw,667,0,697,13,4378,False,kDqwLE_rgHnXVj1Ub3Pz8A
